,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
753,0.0645321217224002,0.023918257633853225,0.39530422554060735,0.4784103512275082,42.0,461.0,986.0,469.0,994.0,464.5952380952381,989.6904761904761,True,1
754,0.03412042133409534,0.022074298169991752,0.3704621482440977,0.7186802251444692,35.0,462.0,623.0,469.0,631.0,465.0857142857143,626.4857142857143,True,1
755,0.054727125920767214,0.34480291200496754,0.4081797725641469,0.0,13.0,462.0,1239.0,467.0,1244.0,464.0,1241.0,True,2
756,0.036739110334606064,0.022630635544007367,0.4126216847312528,0.5255377310211587,106.0,463.0,441.0,474.0,454.0,468.08490566037733,446.97169811320754,True,1
757,0.035739599646640946,0.02265854901778544,0.418950829558226,0.4923651406395584,90.0,463.0,558.0,474.0,570.0,467.4888888888889,563.8111111111111,True,1
758,0.05299956288262427,0.422000468031825,0.38392324677449513,0.4246038878042233,24.0,465.0,83.0,471.0,90.0,467.875,86.0,True,2
759,0.04731793842838579,0.024620921774630405,0.42362315050459276,0.5327178048305974,119.0,465.0,962.0,478.0,975.0,470.4117647058824,968.2016806722689,True,1
760,0.033199538011932914,0.0211405899646383,0.410175986813423,0.5135282668642712,80.0,466.0,242.0,476.0,253.0,470.35,247.1625,True,1
761,0.03625056894290246,0.022010599799642126,0.40209161710741614,0.5149940368994818,67.0,466.0,842.0,476.0,851.0,470.34328358208955,846.2537313432836,True,1
762,0.10066143719922278,0.14080863248048958,0.35084397169766257,0.521640530957301,21.0,467.0,698.0,473.0,704.0,469.7142857142857,700.7142857142857,True,1
763,0.0756298008573978,0.03866948744444703,0.36365690126188216,0.0,13.0,467.0,1096.0,472.0,1101.0,469.0,1098.0,True,1
764,0.09144515059943793,0.0495956221355345,0.37998567160027363,0.48718998922711115,28.0,467.0,1124.0,474.0,1131.0,470.2142857142857,1127.2142857142858,True,1
765,0.03393886713131328,0.021946755140421173,0.4185645768422403,0.706874249588186,58.0,468.0,522.0,479.0,531.0,473.3448275862069,525.8793103448276,True,1
766,0.12456028929760919,0.0342908329660987,0.38909296699150936,0.6086444848086393,33.0,469.0,311.0,475.0,319.0,471.3636363636364,314.27272727272725,True,1
767,0.039700981945961125,0.022095809005684718,0.4100466382431824,0.4583524799741245,106.0,469.0,416.0,481.0,429.0,474.27358490566036,421.87735849056605,True,1
768,0.1208132784746989,0.14237749505189176,0.40318613264437053,0.0,13.0,469.0,551.0,474.0,556.0,471.0,553.0,True,1
769,0.04720155827308396,0.2714518031643861,0.3460169962207,0.0,13.0,469.0,755.0,474.0,760.0,471.0,757.0,True,2
770,0.031515965699285164,0.022452855238203773,0.4052849874139899,0.6014514843389142,37.0,470.0,781.0,479.0,788.0,474.02702702702703,783.8378378378378,True,1
771,0.044295432048047825,0.023917034221598445,0.40798010768609383,0.4520751322844729,127.0,471.0,1006.0,485.0,1018.0,477.3228346456693,1011.4409448818898,True,1
772,0.03297657343532651,0.02326685501604976,0.4210148687937741,0.708664665903118,23.0,472.0,1251.0,479.0,1257.0,475.0,1253.608695652174,True,1
773,0.04360642578675003,0.021903816976954732,0.4021438223063288,0.5554203144782749,49.0,473.0,834.0,482.0,842.0,476.81632653061223,837.204081632653,True,1
774,0.07984732552379314,0.051430552844051895,0.3599576221186827,0.3973597071195132,18.0,473.0,1196.0,479.0,1201.0,475.5,1198.0,True,1
775,0.03251873448485525,0.021383507387635444,0.41279249664604684,0.5274126237359689,90.0,474.0,118.0,484.0,130.0,478.6666666666667,123.24444444444444,True,1
776,0.032163588901108944,0.023328604987990605,0.41127654686137155,0.0,13.0,474.0,1243.0,479.0,1248.0,476.0,1245.0,True,1
777,0.027308412956206722,0.02133071245162364,0.4119534196634116,0.878370561124219,67.0,475.0,205.0,484.0,219.0,478.7014925373134,210.91044776119404,True,1
778,0.09091188778937892,0.06773690134428126,0.3683924993758413,0.0,13.0,475.0,1046.0,480.0,1051.0,477.0,1048.0,True,1
779,0.08465057699646414,0.4395481657743585,0.4018984076170208,0.7478912769563509,40.0,475.0,1091.0,481.0,1100.0,477.5,1094.975,True,2
780,0.0386883421156657,0.02165312937267562,0.42536752558952984,0.711611382656295,90.0,476.0,149.0,488.0,162.0,482.4222222222222,154.57777777777778,True,1
781,0.05346523807320939,0.13715568704992287,0.3736342600280483,0.0,13.0,476.0,318.0,481.0,323.0,478.0,320.0,True,1
782,0.034962531498224786,0.022402062989109465,0.41742527802576296,0.4903306798483829,103.0,476.0,553.0,489.0,565.0,481.33009708737865,558.3106796116505,True,1
783,0.06083930125544195,0.025699447760385904,0.4004804539013973,0.12717117101978856,63.0,477.0,448.0,486.0,457.0,481.0,452.2857142857143,True,1
784,0.14616532568910232,0.04114167116113755,0.3916987383473335,0.24096579867074996,31.0,477.0,1103.0,484.0,1110.0,479.61290322580646,1106.0,True,1
785,0.07581803094991799,0.357289474714067,0.37921341345853765,0.5593395308568944,34.0,477.0,1182.0,485.0,1189.0,480.70588235294116,1185.264705882353,True,2
786,0.033516559853536895,0.02033871967385812,0.43682962016365817,0.5543918095518043,177.0,478.0,26.0,492.0,43.0,483.8757062146893,34.10734463276836,True,1
787,0.2341067476759194,0.03766136917310722,0.3147004380419163,0.3973597071195132,18.0,478.0,900.0,484.0,905.0,480.5,902.0,True,1
788,0.044241179986278786,0.022365854611633477,0.3922845636930978,0.2938323901357388,58.0,479.0,720.0,489.0,729.0,483.08620689655174,724.0,True,1
789,0.026710256665637207,0.021617203028419584,0.41255562529516493,0.5238095613145488,84.0,480.0,501.0,491.0,512.0,484.85714285714283,505.92857142857144,True,1
790,0.076197310896871,0.4108902485582078,0.34422205664235567,0.0,24.0,480.0,603.0,486.0,609.0,482.5,605.5,True,2
791,0.03519284380303942,0.03173721530121379,0.40284172506246785,0.341439960063447,45.0,480.0,775.0,488.0,783.0,483.9111111111111,778.5111111111111,True,1
792,0.04606864246585124,0.022204336906860644,0.40609946601796026,0.5349815340777369,64.0,480.0,911.0,490.0,921.0,484.4375,915.5625,True,1
793,0.042049073990957045,0.021308704436362676,0.4183993603294106,0.7301581341639545,49.0,481.0,165.0,491.0,174.0,485.0408163265306,169.0408163265306,True,1
794,0.05563117790959779,0.022106332339709274,0.4280158330887712,0.7118288028879488,66.0,481.0,409.0,491.0,420.0,485.22727272727275,413.6060606060606,True,1
795,0.16132781971076318,0.030394796014491403,0.39026998158117654,0.521640530957301,21.0,482.0,400.0,488.0,406.0,484.2857142857143,402.2857142857143,True,1
796,0.058965757257089566,0.19705194472028026,0.37922082191780115,0.0,13.0,482.0,755.0,487.0,760.0,484.0,757.0,True,2
797,0.03905427106202801,0.021847516153502604,0.41384467195406577,0.3715875889061286,89.0,484.0,484.0,495.0,495.0,489.19101123595505,488.5280898876405,True,1
798,0.033937993638049085,0.022600500830838286,0.4141578857665509,0.22531446742482533,66.0,485.0,1258.0,495.0,1268.0,489.93939393939394,1262.4242424242425,True,1
799,0.036755508873889425,0.021417063804423923,0.4280257939224556,0.5768936944253232,122.0,486.0,214.0,498.0,228.0,491.40983606557376,220.51639344262296,True,1
800,0.07442853741523817,0.058705032448153324,0.36851999328557317,0.0,13.0,486.0,689.0,491.0,694.0,488.0,691.0,True,1
801,0.08138019967491149,0.19945806216072304,0.38975208554672963,0.3973597071195132,18.0,487.0,456.0,492.0,462.0,489.0,458.5,True,2
802,0.0532527179816666,0.031214721128249513,0.41886778499927557,0.34218850951701035,83.0,487.0,1228.0,498.0,1239.0,491.50602409638554,1233.4939759036145,True,1
803,0.026109148958617434,0.022620544675801105,0.40790205287099535,0.23325625852880583,64.0,488.0,739.0,498.0,748.0,492.640625,743.015625,True,1
804,0.03520834236033795,0.02350692192480246,0.3502003801637713,0.5281094452574665,27.0,488.0,1015.0,494.0,1022.0,490.6666666666667,1018.2222222222222,True,1
805,0.05000217715868301,0.022736511123804086,0.36150902972649074,0.8944271909999159,28.0,489.0,699.0,497.0,707.0,492.5,702.5,True,1
806,0.023262277649192174,0.02457458196558174,0.40395043694978916,0.5023028768610597,56.0,489.0,751.0,499.0,759.0,493.2857142857143,754.0892857142857,True,1
807,0.046595782990409965,0.022224658719437757,0.41298555616795146,0.5203895101355109,74.0,489.0,825.0,499.0,836.0,493.14864864864865,830.3513513513514,True,1
808,0.02982886219767678,0.02477669091609674,0.41297109762301454,0.6324555320336758,31.0,490.0,619.0,497.0,626.0,493.0,622.0,True,1
809,0.05185277701916219,0.022990779082232553,0.40593469898638307,0.3464817060002085,96.0,491.0,803.0,502.0,815.0,495.8854166666667,808.1458333333334,True,1
810,0.062850942470955,0.2386927460802604,0.357934071271892,0.6724972031554177,24.0,491.0,1142.0,497.0,1149.0,493.5,1145.0,True,2
811,0.09662147269052215,0.03612468879789519,0.40271555813452276,0.5593395308568947,34.0,492.0,190.0,499.0,198.0,495.2647058823529,193.7058823529412,True,1
812,0.042766941188560954,0.021931258465860626,0.4097842595062299,0.6241098960823486,93.0,492.0,242.0,504.0,254.0,496.60215053763443,247.1505376344086,True,1
813,0.040023334297907956,0.022314357188728658,0.41573747541371525,0.5765711877714412,80.0,492.0,1269.0,502.0,1280.0,496.875,1273.95,False,3
814,0.12518975763898318,0.035593890422189495,0.39896402444990464,0.4246038878042233,24.0,493.0,403.0,499.0,410.0,495.875,406.0,True,1
815,0.21719380666433666,0.3022199598324075,0.3506962844616164,0.4524139283588641,44.0,493.0,444.0,501.0,451.0,496.5,447.0,True,2
816,0.03400159382599757,0.027299354777543857,0.3994321432039368,0.6505027681337123,51.0,493.0,608.0,502.0,616.0,497.0,611.2941176470588,True,1
817,0.11260960705229178,0.049462408507451844,0.3742467835968454,0.5281094452574665,27.0,494.0,143.0,500.0,150.0,496.3333333333333,146.22222222222223,True,1
818,0.024154975431371583,0.30960366339639583,0.35249057079524065,0.3973597071195132,18.0,494.0,794.0,500.0,799.0,496.5,796.0,True,2
819,0.047718748808553646,0.02222750851480629,0.41750658729926854,0.5215221942351402,82.0,494.0,837.0,505.0,848.0,498.5975609756098,842.3414634146342,True,1
820,0.05225601668799281,0.02357553040213453,0.3944577592741789,0.4561670007114059,48.0,494.0,1088.0,502.0,1096.0,497.2708333333333,1091.3333333333333,True,1
821,0.02398357232185077,0.022512821903883096,0.42010583231837195,0.32677415794601794,65.0,495.0,1250.0,505.0,1259.0,499.4307692307692,1254.0153846153846,True,1
822,0.042575847678738135,0.022609978448551383,0.41417211938535514,0.6482887844495906,85.0,496.0,428.0,507.0,440.0,500.5882352941176,432.8705882352941,True,1
823,0.04031535844684797,0.022401000743589496,0.4050090919875495,0.451330333672119,77.0,496.0,850.0,507.0,860.0,501.61038961038963,854.4155844155844,True,1
824,0.03460539349670336,0.02179034103754291,0.3969121823793045,0.8447769437927739,49.0,497.0,162.0,507.0,171.0,501.8775510204082,165.42857142857142,True,1
825,0.04827585843025078,0.024179424151346243,0.39717922188255483,0.48496531485087613,68.0,498.0,996.0,509.0,1005.0,502.7352941176471,999.8529411764706,True,1
826,0.04668543054729299,0.023787185422754025,0.41156842246042136,0.35159597267598763,105.0,499.0,773.0,511.0,786.0,504.4095238095238,778.7428571428571,True,1
827,0.02722519780838187,0.02088082791719996,0.4075132942523944,0.47150308822772147,79.0,500.0,40.0,509.0,51.0,503.9873417721519,45.43037974683544,True,1
828,0.0288393409004274,0.026912402044775647,0.4014526555956524,0.4143647886216289,50.0,500.0,623.0,509.0,631.0,504.26,626.34,True,1
829,0.03795877965605769,0.02326284421146499,0.4082507035919675,0.3880377300880176,77.0,500.0,1116.0,511.0,1126.0,504.6623376623377,1120.5584415584415,True,1
830,0.09403757657090607,0.3056883446864546,0.3563594246062655,0.0,13.0,502.0,302.0,507.0,307.0,504.0,304.0,True,2
831,0.043706521806766256,0.025888576583365023,0.41477245075040714,0.39040370705419286,66.0,503.0,687.0,512.0,697.0,507.1666666666667,691.4090909090909,True,1
832,0.04656537047265809,0.021583396025096187,0.3880492059326584,0.6578695997368109,63.0,504.0,549.0,513.0,560.0,508.015873015873,553.9047619047619,True,1
833,0.06825587946470103,0.23159081456439598,0.36730506226764564,0.0,13.0,504.0,603.0,509.0,608.0,506.0,605.0,True,2
834,0.06741624674562961,0.4140397660371068,0.34200139623876913,0.7071067811865476,21.0,504.0,955.0,509.0,962.0,506.0,958.0,True,2
835,0.1273464440333326,0.3982699631270858,0.35638139454461776,0.5281094452574667,27.0,504.0,1173.0,511.0,1179.0,506.77777777777777,1175.6666666666667,True,2
836,0.025515660381600535,0.024529035133886795,0.4105036270471219,0.3976195897917425,70.0,506.0,611.0,516.0,621.0,511.0,615.5857142857143,True,1
837,0.033724870429862164,0.02241935219060431,0.39375013844844825,0.3853845346521242,59.0,506.0,900.0,515.0,910.0,509.8474576271187,904.3728813559322,True,1
838,0.03623374043087505,0.03139557414895842,0.41477663788504726,0.7071067811865476,18.0,507.0,296.0,513.0,302.0,509.5,298.5,True,1
839,0.028350899768554764,0.02421118496300883,0.4118375910326311,0.27708158735065713,62.0,507.0,307.0,516.0,316.0,511.01612903225805,311.35483870967744,True,1
840,0.028911512241067045,0.026258675839794656,0.41087120835091995,0.5326921628727156,85.0,508.0,983.0,518.0,994.0,511.9529411764706,988.1294117647059,True,1
841,0.04239116213384656,0.023708365801016717,0.4110918439190519,0.49286491825178763,79.0,508.0,1151.0,519.0,1162.0,512.506329113924,1156.240506329114,True,1
842,0.1168212136962838,0.07702232141860656,0.3667982836379838,0.24096579867074996,31.0,509.0,572.0,516.0,579.0,512.3870967741935,575.0,True,1
843,0.07866591886519449,0.3474317603121408,0.32391962170556,0.0,24.0,509.0,875.0,515.0,881.0,511.5,877.5,True,2
844,0.03990360029281579,0.02018731256083231,0.43133231080139733,0.5496307403729844,96.0,510.0,7.0,520.0,19.0,514.6875,12.260416666666666,True,1
845,0.03004646229973503,0.021226436686474007,0.42585248271127696,0.708664665903118,23.0,510.0,107.0,516.0,114.0,512.6086956521739,110.0,True,1
846,0.1440981873984083,0.10422840066912467,0.42637055137651364,0.7793194464120208,63.0,510.0,270.0,520.0,280.0,514.2539682539683,274.6190476190476,True,1
847,0.03599940061748716,0.021845294541326443,0.398728964691918,0.7770458665583113,69.0,510.0,433.0,518.0,445.0,513.3623188405797,438.3623188405797,True,1
848,0.040620395046632264,0.022992923577703,0.40474824513871493,0.6035613731766304,48.0,510.0,1136.0,517.0,1145.0,512.875,1140.1875,True,1
849,0.1366098807058408,0.44349269653285117,0.36370115439151857,0.0,13.0,511.0,283.0,516.0,288.0,513.0,285.0,True,2
850,0.02812138389437713,0.024752186730123516,0.41438020769319905,0.896838017977471,48.0,512.0,291.0,519.0,303.0,515.5625,296.0833333333333,True,1
851,0.02879945111258829,0.23691566831913916,0.3678673682352314,0.3973597071195132,18.0,513.0,73.0,519.0,78.0,515.5,75.0,True,2
852,0.03293642905081697,0.023696537224976853,0.40015542185355735,0.5219190566205788,77.0,513.0,1038.0,524.0,1047.0,517.7792207792207,1042.1298701298701,True,1
853,0.024533335652650496,0.021044952671494737,0.3988040107105014,0.0,13.0,514.0,114.0,519.0,119.0,516.0,116.0,True,1
854,0.03120823709834896,0.02170094845731488,0.42628930578051283,0.4475374061407477,157.0,514.0,201.0,529.0,216.0,520.796178343949,207.78980891719746,True,1
855,0.03104389424822868,0.19223150846474177,0.39585327063548686,0.0,13.0,514.0,747.0,519.0,752.0,516.0,749.0,True,2
856,0.08685577229498469,0.16410090042699857,0.3870400489661734,0.6801836923917,36.0,515.0,47.0,523.0,54.0,518.5,50.166666666666664,True,1
857,0.027329594138784857,0.23314455347329774,0.3786509885475446,0.7071075309998184,31.0,515.0,184.0,521.0,192.0,517.1935483870968,187.25806451612902,True,2
858,0.18688601963410156,0.025017257454378567,0.33970448162325984,0.5281094452574665,27.0,515.0,515.0,521.0,522.0,517.3333333333334,517.7777777777778,True,1
859,0.057454477592317435,0.02374520015277844,0.4073813344194534,0.3844779300940205,76.0,515.0,997.0,525.0,1008.0,519.1447368421053,1001.921052631579,True,1
860,0.03596453102812284,0.02617372612196851,0.4271517647234505,0.32364654457174674,133.0,516.0,945.0,530.0,960.0,522.2781954887218,951.8796992481203,True,1
861,0.042403388989935356,0.02302602867405487,0.40068026061960127,0.43052423938175427,91.0,516.0,1180.0,528.0,1191.0,521.4615384615385,1184.8791208791208,True,1
862,0.03137440795079852,0.023821252418987356,0.39484006136282984,0.3973597071195132,18.0,517.0,342.0,523.0,347.0,519.5,344.0,True,1
863,0.08823346796884211,0.06324448626282418,0.3971465396931102,0.7071067811865476,18.0,517.0,374.0,523.0,380.0,519.5,376.5,True,1
864,0.10373544024542497,0.06844407298677253,0.39884555934890076,0.5281094452574665,27.0,517.0,1162.0,523.0,1169.0,519.6666666666666,1165.2222222222222,True,1
865,0.032793632835632955,0.022488509937879615,0.4205381917057034,0.2688469919815926,115.0,518.0,701.0,531.0,713.0,524.0695652173913,706.6782608695652,True,1
866,0.04688720468524988,0.022688992771156033,0.3861866009073746,0.4956384143349995,43.0,518.0,1213.0,527.0,1221.0,522.2093023255813,1217.046511627907,True,1
867,0.03955571627880282,0.023793878278998797,0.3945178132747926,0.7448227078793862,39.0,519.0,256.0,527.0,265.0,522.5384615384615,259.9230769230769,True,1
868,0.03750513239494305,0.022491502034265042,0.4102237181239272,0.4246038878042233,24.0,519.0,717.0,526.0,723.0,522.0,719.125,True,1
869,0.03351779112675567,0.033192745715424826,0.40938937062050174,0.8281072156485543,34.0,520.0,349.0,527.0,358.0,522.6764705882352,353.3529411764706,True,1
870,0.08964373989981683,0.3277869123288423,0.3733287470497092,0.26163932069752094,47.0,520.0,1054.0,528.0,1063.0,523.4893617021277,1058.0851063829787,True,2
871,0.06892147863273701,0.46462082899370183,0.38884967272707904,0.7829907417486954,54.0,521.0,163.0,528.0,174.0,523.7962962962963,168.09259259259258,True,2
872,0.04441151509891643,0.02176864248142802,0.39446177264123494,0.42833711784621553,51.0,521.0,477.0,530.0,486.0,525.2549019607843,480.9019607843137,True,1
873,0.031100711241511377,0.022330873090308755,0.4056325620197815,0.0,13.0,521.0,724.0,526.0,729.0,523.0,726.0,True,1
874,0.04662346686833584,0.02258237968334875,0.40716218176906294,0.40679266140895587,92.0,521.0,822.0,532.0,832.0,526.0,826.7282608695652,True,1
875,0.055125228514193964,0.023627457882235296,0.40655320591863703,0.12717117101978945,63.0,521.0,972.0,530.0,981.0,524.7142857142857,976.0,True,1
876,0.08706780316309587,0.3314358941622906,0.37658375167453256,0.3973597071195132,18.0,521.0,988.0,527.0,993.0,523.5,990.0,True,2
877,0.03624486623260681,0.022016637349693474,0.3934456632210435,0.4716391482021429,51.0,522.0,218.0,531.0,226.0,526.1764705882352,221.35294117647058,True,1
878,0.04203040083612894,0.022432919561126155,0.39711741797062516,0.41287235472282474,39.0,522.0,237.0,530.0,245.0,524.8974358974359,240.46153846153845,True,1
879,0.025263901065366866,0.022299102055711544,0.4139914364632486,0.49876878490260823,79.0,522.0,303.0,531.0,314.0,525.7594936708861,307.873417721519,True,1
880,0.0456445188774267,0.022593775924693065,0.4359883771498361,0.5134987444027245,170.0,523.0,362.0,539.0,379.0,530.5823529411765,369.5352941176471,True,1
881,0.03783911976724368,0.02247683883413037,0.41931012462235,0.6242079555252027,55.0,523.0,856.0,533.0,864.0,527.6727272727272,859.5818181818182,True,1
882,0.03330688290984314,0.02129598694438972,0.40533092831799694,0.8366600265340756,23.0,524.0,75.0,531.0,82.0,527.0,78.0,True,1
883,0.07192862485595446,0.05995176252804174,0.3950215902996191,0.0,24.0,524.0,669.0,530.0,675.0,526.5,671.5,True,1
884,0.05330562714346976,0.022372460869824556,0.41809279847892705,0.376071391057283,85.0,524.0,1231.0,535.0,1241.0,528.6588235294117,1235.5882352941176,True,1
885,0.027079903356153113,0.020637436542015487,0.4104683466717035,0.4143647886216289,50.0,525.0,10.0,533.0,19.0,528.34,14.26,True,1
886,0.05389225639900465,0.02602248967461969,0.3900727128750897,0.3973597071195132,18.0,525.0,337.0,531.0,342.0,527.5,339.0,True,1
887,0.0467720014847386,0.02248670078399938,0.4111967353741434,0.8739933934626082,55.0,525.0,808.0,538.0,815.0,530.5454545454545,811.0727272727273,True,1
888,0.02945716991763299,0.020859175363863988,0.4077437578341944,0.0,13.0,526.0,22.0,531.0,27.0,528.0,24.0,True,1
889,0.02189572109166091,0.020608000107064598,0.37371724127378897,0.7865959948351622,26.0,527.0,94.0,535.0,100.0,530.5384615384615,96.65384615384616,True,1
890,0.03501015402960131,0.02099832239282197,0.413683355140357,0.6243651740800495,67.0,528.0,62.0,537.0,72.0,531.8507462686567,66.25373134328358,True,1
891,0.036843527245442056,0.021815624457162525,0.40489975805863254,0.748354435467215,106.0,528.0,420.0,539.0,434.0,532.4716981132076,426.14150943396226,True,1
892,0.032720756900907026,0.02258604735654185,0.4094773337925705,0.36509920862989137,78.0,528.0,727.0,539.0,737.0,533.0897435897435,731.3333333333334,True,1
893,0.0412668484511878,0.02187081327156759,0.41796257894242367,0.48789590810059863,129.0,529.0,180.0,541.0,194.0,534.5038759689922,186.05426356589146,True,1
894,0.042339974534425034,0.0230884098402162,0.40871994468026135,0.40875809950096376,77.0,529.0,767.0,539.0,777.0,533.987012987013,771.3376623376623,True,1
895,0.048112473937659814,0.020803384804100582,0.3494395272218234,0.5883484054145521,23.0,530.0,1.0,535.0,8.0,532.0,4.0,False,3
896,0.10628291888995592,0.0274970375636312,0.39510370138936685,0.6490007275241552,45.0,530.0,575.0,537.0,584.0,533.0,579.0,True,1
897,0.027802550566309037,0.02269059716177531,0.4141968851993487,0.3965504095773019,49.0,531.0,712.0,540.0,721.0,535.0612244897959,715.795918367347,True,1
898,0.13519023166483596,0.06020252516046547,0.38561511369370643,0.6497440582238966,32.0,531.0,1195.0,537.0,1203.0,533.4375,1198.71875,True,1
899,0.04021224293688246,0.022635092494356787,0.42652288491261375,0.44383179665893213,31.0,532.0,227.0,540.0,234.0,535.483870967742,230.09677419354838,True,1
900,0.02704661467819319,0.022759840202934565,0.41002478785778124,0.5196775098401172,120.0,532.0,278.0,545.0,291.0,538.1916666666667,284.26666666666665,True,1
901,0.04006318126308234,0.021924144911164418,0.4249116156622632,0.5643730185693128,67.0,532.0,482.0,542.0,493.0,537.0746268656717,487.1940298507463,True,1
902,0.039760518233033205,0.02239472397462414,0.39110316232734427,0.6673198219110777,89.0,532.0,891.0,544.0,902.0,537.4269662921348,896.6404494382023,True,1
903,0.08033915160932403,0.07587920224460364,0.4092726712812511,0.44191120270364814,38.0,533.0,467.0,540.0,475.0,535.6842105263158,470.5,True,1
904,0.042066122185494235,0.022444142821547695,0.41828268103563426,0.31428084328745565,80.0,533.0,829.0,543.0,839.0,537.875,833.525,True,1
905,0.05401076276084006,0.022469730430346783,0.34599444067967994,0.0,13.0,534.0,249.0,539.0,254.0,536.0,251.0,True,1
906,0.21982409452623525,0.03064254445268962,0.34489155328087856,0.5055839081977817,41.0,535.0,208.0,542.0,216.0,537.8536585365854,211.6829268292683,True,1
907,0.0371872273456906,0.023157374654571693,0.3551968369820714,0.7071067811865476,18.0,537.0,593.0,543.0,599.0,539.5,595.5,True,1
908,0.03512926491923309,0.022259561037125685,0.4106808079503859,0.4669902350085178,97.0,537.0,631.0,548.0,643.0,542.8041237113403,636.5567010309278,True,1
909,0.04194643860572226,0.022292250015311012,0.401033308215001,0.0,13.0,537.0,791.0,542.0,796.0,539.0,793.0,True,1
910,0.04115126217658337,0.025889134238871715,0.4017481752798488,0.7286351392993698,45.0,537.0,965.0,545.0,974.0,539.8222222222222,968.3555555555556,True,1
911,0.04768079237241259,0.023411827888661727,0.3987331210804687,0.6668638421711092,62.0,537.0,982.0,548.0,990.0,542.1935483870968,985.8064516129032,True,1
912,0.14796175999275257,0.12323475522782536,0.36123195588970736,0.24096579867074996,31.0,539.0,199.0,546.0,206.0,542.3870967741935,202.0,True,1
913,0.03119034407923693,0.021752781469345787,0.40888704304051254,0.1504042014673404,45.0,540.0,374.0,549.0,382.0,544.2444444444444,377.15555555555557,True,1
914,0.026212048635970188,0.021076396329256987,0.4241528918600647,0.708664665903118,23.0,541.0,65.0,548.0,71.0,544.0,67.6086956521739,True,1
915,0.05838770122801134,0.04218702596274183,0.397184130233313,0.0,13.0,541.0,237.0,546.0,242.0,543.0,239.0,True,1
916,0.03085774255923018,0.02156916351332041,0.4012772172194813,0.6406054807453552,58.0,541.0,386.0,550.0,396.0,545.3275862068965,390.08620689655174,True,1
917,0.05391446547290637,0.29380373430397266,0.3491974879361074,0.3973597071195132,18.0,541.0,583.0,547.0,588.0,543.5,585.0,True,2
918,0.040701563282089924,0.02239262052659204,0.37988740837663953,0.5037181454148191,35.0,541.0,1239.0,549.0,1247.0,544.3714285714286,1242.2857142857142,True,1
919,0.046971072077378606,0.021919993275357885,0.41253665577216797,0.5010637085174346,87.0,543.0,507.0,554.0,517.0,547.8505747126437,511.37931034482756,True,1
920,0.05802066765673194,0.02223841394665132,0.3906711177593039,0.480356416134844,130.0,545.0,1221.0,559.0,1234.0,551.3615384615384,1227.4615384615386,True,1
921,0.048887666675076845,0.02152591068790618,0.40176962675345024,0.5237055533240859,84.0,546.0,421.0,556.0,432.0,550.5,425.75,True,1
922,0.03529125670321006,0.02316850234668312,0.4348219743157135,0.0,13.0,547.0,232.0,552.0,237.0,549.0,234.0,True,1
923,0.029529421362336977,0.02087913076918579,0.41973868965628425,0.6104235444769458,108.0,550.0,95.0,561.0,108.0,555.2962962962963,101.46296296296296,True,1
924,0.042719492576868724,0.022360479780858377,0.4177578579731988,0.48463061352413994,99.0,550.0,302.0,561.0,314.0,555.5656565656566,307.3131313131313,True,1
925,0.07268831784558312,0.2879454828068249,0.37990054425335124,0.5055839081977815,41.0,550.0,667.0,558.0,674.0,553.6829268292682,670.1463414634146,True,2
926,0.03652992280058564,0.02262722987579419,0.40683768205063886,0.3485696421001272,75.0,550.0,711.0,561.0,721.0,555.0133333333333,715.1333333333333,True,1
927,0.037010783633045934,0.02306561820515024,0.4085735052265783,0.0,13.0,550.0,970.0,555.0,975.0,552.0,972.0,True,1
928,0.04273756252884322,0.021515873044230832,0.41154112800958964,0.6591860093179243,65.0,551.0,58.0,562.0,66.0,555.8,61.56923076923077,True,1
929,0.04925192643607357,0.0222922509112473,0.3924083960489773,0.6400173073721189,86.0,551.0,325.0,563.0,338.0,555.2325581395348,331.5813953488372,True,1
930,0.029699868105074207,0.021932819417208947,0.3439089107708187,0.528109445257467,27.0,551.0,497.0,557.0,504.0,553.6666666666666,499.77777777777777,True,1
931,0.08157017801074903,0.3607112602055506,0.3417302122704392,0.5281094452574665,27.0,551.0,742.0,557.0,749.0,553.3333333333334,744.7777777777778,True,2
932,0.03765323583786563,0.020913317945750444,0.40117293242842034,0.8062609193554799,64.0,552.0,0.0,562.0,12.0,555.8125,4.09375,False,3
933,0.04819061249397399,0.26774737547626193,0.35869995451226294,0.605011574994585,26.0,552.0,283.0,558.0,290.0,554.2307692307693,286.2307692307692,True,2
934,0.034966877366074706,0.022670433823947577,0.4125629331182157,0.47399352363220526,77.0,552.0,1196.0,562.0,1207.0,556.1558441558442,1201.090909090909,True,1
935,0.025462979706799987,0.02181921560674794,0.3926360711230698,0.521195360384965,56.0,553.0,434.0,561.0,444.0,556.3035714285714,438.2857142857143,True,1
936,0.03697477953394754,0.03584297614032552,0.364038581449657,0.0,24.0,554.0,1022.0,560.0,1028.0,556.5,1024.5,True,1
937,0.04125729557195255,0.022376625719810847,0.39607390258570846,0.42198509626327774,74.0,554.0,1271.0,564.0,1280.0,557.9864864864865,1275.162162162162,False,3
938,0.038118162630979585,0.022164854480938318,0.4160272169750148,0.4927903064363526,107.0,555.0,483.0,566.0,495.0,560.2429906542056,488.4766355140187,True,1
