,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
1012,0.02901104333083578,0.013461240862975014,0.3847571574522893,0.6668299482715313,54.0,722.0,706.0,732.0,715.0,726.0185185185185,709.6851851851852,True,1
1013,0.024546151745171465,0.013355417334880241,0.35363465178871967,0.0,13.0,725.0,521.0,730.0,526.0,727.0,523.0,True,1
1014,0.07816650939602372,0.43501894481158926,0.4276689861303122,0.6434490809088635,46.0,726.0,1019.0,734.0,1028.0,729.3260869565217,1023.2173913043479,True,2
1015,0.02983619901776763,0.014618036083263309,0.37648694351756307,0.8427009716003844,12.0,726.0,1277.0,732.0,1280.0,728.5,1278.3333333333333,False,3
1016,0.023726744793620615,0.013401597819992846,0.4246786546749097,0.5466466793715925,62.0,727.0,501.0,735.0,511.0,730.5,505.16129032258067,True,1
1017,0.02907013960815916,0.01423673448771361,0.4270442100540607,0.5049391910822104,87.0,727.0,1232.0,737.0,1243.0,731.2758620689655,1236.896551724138,True,1
1018,0.1400235333282695,0.26596713487458945,0.3725474432028741,0.5055839081977817,41.0,728.0,0.0,735.0,8.0,730.8536585365854,3.682926829268293,False,3
1019,0.048644097315379144,0.04678469127112228,0.3455703277650984,0.521640530957301,21.0,728.0,25.0,734.0,31.0,730.7142857142857,27.285714285714285,True,1
1020,0.024759714585738578,0.013527695316444198,0.4167301015983164,0.0,13.0,728.0,517.0,733.0,522.0,730.0,519.0,True,1
1021,0.034705262892231074,0.01399820749971763,0.42609565127567856,0.4943752886474831,118.0,728.0,941.0,740.0,954.0,733.5,947.2796610169491,True,1
1022,0.052674197973562986,0.012906199880318363,0.388040462861181,0.4718074123350023,51.0,730.0,43.0,739.0,52.0,733.843137254902,47.19607843137255,True,1
1023,0.0455432718923314,0.014176948574336452,0.42767142350221354,0.0,13.0,730.0,685.0,735.0,690.0,732.0,687.0,True,1
1024,0.026317814086342425,0.279516347684319,0.3745125969276991,0.0,13.0,730.0,1012.0,735.0,1017.0,732.0,1014.0,True,2
1025,0.15768994735652492,0.2651740904876699,0.3392582983702385,0.2409657986707495,31.0,731.0,192.0,738.0,199.0,734.0,195.38709677419354,True,2
1026,0.03774802502239972,0.0139198871396932,0.42154064103800654,0.5896795362817817,88.0,731.0,856.0,740.0,868.0,735.0113636363636,861.0681818181819,True,1
1027,0.025585391741958216,0.014000826154568007,0.39985970440328444,0.0,13.0,732.0,751.0,737.0,756.0,734.0,753.0,True,1
1028,0.019372680261029923,0.01337466276442745,0.41179948045235204,0.3973597071195132,18.0,732.0,758.0,737.0,764.0,734.0,760.5,True,1
1029,0.030070466075918196,0.013625864876671615,0.41464830600850705,0.4948109746573767,108.0,733.0,163.0,745.0,176.0,738.2592592592592,168.62037037037038,True,1
1030,0.11728883290457104,0.01617974891234348,0.3909429610581381,0.521640530957301,21.0,734.0,510.0,740.0,516.0,736.7142857142857,512.7142857142857,True,1
1031,0.04169667841493792,0.015582091677168274,0.40117078277762086,0.0,13.0,734.0,689.0,739.0,694.0,736.0,691.0,True,1
1032,0.03403115646842133,0.013753838129295017,0.4223435407072895,0.2124591463996995,48.0,734.0,875.0,743.0,884.0,737.5833333333334,878.9166666666666,True,1
1033,0.02485586510206746,0.01387243512585987,0.4030768148849294,0.6813268198864321,30.0,735.0,966.0,742.0,974.0,737.7,969.5,True,1
1034,0.15640898404160256,0.021611114415832165,0.38792126644747027,0.7030312038332427,28.0,737.0,564.0,742.0,572.0,739.0,567.5,True,1
1035,0.04303562253328415,0.013525462835593997,0.38071655112286273,0.5407178442998251,51.0,738.0,639.0,746.0,649.0,741.5882352941177,643.7647058823529,True,1
1036,0.06016972127540618,0.2730036845226705,0.38462751689724883,0.6099942813304187,36.0,739.0,1111.0,745.0,1119.0,741.5,1114.5,True,2
1037,0.027868268002874008,0.014103000404887654,0.41517448651629735,0.0,13.0,739.0,1267.0,744.0,1272.0,741.0,1269.0,False,3
1038,0.16046466851748054,0.07236537190315137,0.3757157337430963,0.0,13.0,740.0,695.0,745.0,700.0,742.0,697.0,True,1
1039,0.03509746247764261,0.16366911573618598,0.36270632597792707,0.528109445257467,27.0,741.0,656.0,747.0,663.0,743.6666666666666,658.7777777777778,True,2
1040,0.024167770938902138,0.01404173835493278,0.409874246012156,0.9277721762113142,39.0,743.0,966.0,750.0,978.0,746.1538461538462,971.1538461538462,True,1
1041,0.05502867832467378,0.37571513745501944,0.3710300243091633,0.7071067811865476,18.0,744.0,154.0,750.0,160.0,746.5,156.5,True,2
1042,0.03108038953534607,0.013393238986334707,0.3980108431752286,0.5752197423344836,64.0,744.0,601.0,753.0,611.0,747.625,606.046875,True,1
1043,0.023682088003445227,0.013554132242724717,0.3992989976709314,0.44191120270364814,38.0,744.0,734.0,751.0,742.0,746.6842105263158,737.5,True,1
1044,0.05631454976085601,0.014202709446505887,0.3943645605761086,0.6200238089636595,53.0,744.0,943.0,753.0,952.0,748.2830188679245,947.0,True,1
1045,0.03459892106458362,0.013802864857152864,0.40224902124984097,0.4941367022290472,80.0,746.0,461.0,757.0,471.0,751.1875,465.85,True,1
1046,0.02495479602839145,0.013460958555909978,0.3737820631543489,0.0,13.0,746.0,568.0,751.0,573.0,748.0,570.0,True,1
1047,0.020118989509989596,0.014162328982925786,0.4016090436820239,0.0,13.0,746.0,872.0,751.0,877.0,748.0,874.0,True,1
1048,0.03899320968106138,0.01551991763915971,0.3796704305176918,0.7009137468208799,38.0,746.0,994.0,753.0,1003.0,748.8684210526316,998.2631578947369,True,1
1049,0.10879556678449821,0.0331475239608149,0.39704726893338776,0.4541475531146237,30.0,749.0,880.0,755.0,887.0,751.5,883.0,True,1
1050,0.03214746651522914,0.013605659581995262,0.4093192205841162,0.3197998865368103,81.0,750.0,218.0,760.0,229.0,754.5925925925926,222.77777777777777,True,1
1051,0.17135994062089824,0.18822518837921376,0.376820814208976,0.5543069848224449,49.0,750.0,417.0,758.0,427.0,754.0408163265306,421.3673469387755,True,2
1052,0.1284674133225671,0.1331434799621118,0.4186602470187798,0.7494658750140054,53.0,750.0,1140.0,760.0,1149.0,754.4150943396227,1143.754716981132,True,2
1053,0.015346178762108356,0.2249601947486031,0.38347833714996304,0.0,13.0,751.0,547.0,756.0,552.0,753.0,549.0,True,2
1054,0.07088280814184998,0.013849680321790837,0.42132823402949554,0.4906488992430618,110.0,751.0,819.0,763.0,832.0,756.5909090909091,824.4,True,1
1055,0.10327837412525052,0.2864406522590518,0.38160107137718924,0.5994789404140899,51.0,751.0,1167.0,758.0,1176.0,754.0,1171.0,True,2
1056,0.1444182936494626,0.01739989177678788,0.3727854112368034,0.2409657986707495,31.0,752.0,1036.0,759.0,1043.0,755.0,1038.6129032258063,True,1
1057,0.083378300423623,0.16152850327554094,0.36848219808075056,0.2409657986707495,31.0,753.0,891.0,760.0,898.0,756.0,894.3870967741935,True,2
1058,0.03444198990787942,0.013719712813381083,0.3568203195251123,0.0,13.0,754.0,201.0,759.0,206.0,756.0,203.0,True,1
1059,0.031839517335027885,0.022610938220140184,0.4152787960435366,0.636707845564594,55.0,754.0,292.0,762.0,302.0,757.1818181818181,296.74545454545455,True,1
1060,0.1117476074467789,0.030919768904625753,0.39448029635903303,0.6724972031554177,24.0,754.0,950.0,761.0,956.0,757.0,952.5,True,1
1061,0.07247433147115119,0.03235212568116799,0.3996000320549421,0.7071067811865476,18.0,755.0,661.0,761.0,667.0,757.5,663.5,True,1
1062,0.033111697447452126,0.013510716680847844,0.4229183922310248,0.0,13.0,755.0,691.0,760.0,696.0,757.0,693.0,True,1
1063,0.02708554016186799,0.013231381261392854,0.39931009920591215,0.43619741545122515,68.0,757.0,91.0,767.0,100.0,761.0147058823529,95.1470588235294,True,1
1064,0.03859056342282944,0.10467318329102702,0.4271628855602441,0.7406958731462565,87.0,757.0,427.0,770.0,438.0,762.3103448275862,431.4597701149425,True,1
1065,0.02791276547313457,0.0136631730387875,0.36346078339996063,0.7662814655551519,32.0,757.0,749.0,764.0,757.0,759.65625,752.75,True,1
1066,0.02741016255052238,0.05275578279561756,0.38023971690838715,0.521640530957301,21.0,757.0,762.0,763.0,768.0,759.7142857142857,764.2857142857143,True,1
1067,0.11262335259916079,0.21697021870147204,0.3507541523129623,0.6724972031554177,24.0,758.0,448.0,764.0,455.0,760.5,451.0,True,2
1068,0.03773484467899522,0.015164115293592732,0.39511188923800855,0.48152955562755506,34.0,758.0,723.0,766.0,730.0,761.3823529411765,726.1764705882352,True,1
1069,0.02916028970724689,0.013626932311712154,0.41182613036932075,0.2594205604287316,126.0,759.0,392.0,773.0,406.0,765.563492063492,398.4920634920635,True,1
1070,0.07549950556509205,0.041828569893598615,0.3851976603975553,0.3973597071195132,18.0,760.0,192.0,766.0,197.0,762.5,194.0,True,1
1071,0.06736004217233214,0.029228375769274263,0.3796946002719904,0.5396140237832715,26.0,760.0,1164.0,767.0,1171.0,763.1153846153846,1166.8846153846155,True,1
1072,0.1546108082112464,0.031548291922836084,0.36539732522172286,0.0,24.0,761.0,285.0,767.0,291.0,763.5,287.5,True,1
1073,0.04045635203351845,0.12211306407287675,0.382999671606644,0.9048416598574238,47.0,761.0,323.0,768.0,335.0,763.7446808510638,328.6170212765957,True,1
1074,0.0637616376083886,0.22507690525006402,0.35782028143676775,0.521640530957301,21.0,762.0,140.0,768.0,146.0,764.7142857142857,142.28571428571428,True,2
1075,0.024345770500168288,0.013752192831974675,0.40235559330790965,0.7501283254640848,74.0,764.0,563.0,777.0,574.0,768.918918918919,568.8783783783783,True,1
1076,0.0461434015098923,0.01675868355102354,0.39126117474323074,0.4716391482021429,51.0,765.0,243.0,774.0,251.0,768.8235294117648,246.64705882352942,True,1
1077,0.13425662948560713,0.019149530047440935,0.3927187412286662,0.6376324906639153,47.0,765.0,631.0,772.0,640.0,767.8085106382979,635.1914893617021,True,1
1078,0.06376862311454574,0.22241407061307544,0.37946930708316173,0.5883484054145521,23.0,765.0,1051.0,770.0,1058.0,767.0,1054.0,True,2
1079,0.12728707143039897,0.2015161320949294,0.3452370988720774,0.5281094452574665,27.0,766.0,308.0,772.0,315.0,768.3333333333334,310.77777777777777,True,2
1080,0.021360036812655126,0.013804150797756322,0.4345927916418768,0.6391395911537482,188.0,766.0,756.0,781.0,773.0,773.5159574468086,764.4893617021277,True,1
1081,0.027909012309904765,0.014765640814134616,0.42792303360135825,0.7466417523399795,111.0,766.0,1086.0,777.0,1100.0,770.8378378378378,1092.3333333333333,True,1
1082,0.0286832054268664,0.12590341637535613,0.4066817055242552,0.5641668938065169,42.0,767.0,154.0,776.0,161.0,770.7857142857143,157.14285714285714,True,1
1083,0.030958335488542568,0.01523632622681985,0.4107017943417911,0.7006507953335569,29.0,767.0,360.0,774.0,368.0,769.7931034482758,363.48275862068965,True,1
1084,0.030418845268602782,0.014367450005942523,0.43117322896658317,0.5531739611871702,176.0,769.0,995.0,783.0,1011.0,775.9261363636364,1002.1988636363636,True,1
1085,0.10234310882358422,0.4435127388777556,0.4058178944232063,0.4817798987621574,131.0,770.0,61.0,783.0,76.0,775.6183206106871,68.09923664122137,True,2
1086,0.03393007954287369,0.10955846933932283,0.4022969782351035,0.7331515122233695,37.0,770.0,740.0,777.0,749.0,772.8918918918919,743.7027027027027,True,1
1087,0.030861709214148953,0.1403298003021427,0.350055962641713,0.5883484054145521,23.0,771.0,1208.0,776.0,1215.0,773.0,1211.0,True,2
1088,0.035490360958081266,0.013334148755671248,0.38396809092660267,0.40686344453579815,75.0,774.0,99.0,785.0,109.0,779.1866666666666,103.4,True,1
1089,0.06754001098811171,0.2572038943095094,0.3660301829005302,0.48718998922711126,28.0,774.0,171.0,781.0,178.0,777.2142857142857,173.78571428571428,True,2
1090,0.04047820828419018,0.29690821750842133,0.37018207491729854,0.49063044347621065,35.0,775.0,292.0,782.0,300.0,778.1714285714286,295.2857142857143,True,2
1091,0.100603580852551,0.030939960662616464,0.34323149322607677,0.3973597071195132,18.0,775.0,431.0,780.0,437.0,777.0,433.5,True,1
1092,0.06562866032180487,0.2791850160664267,0.35912607435994515,0.5281094452574665,27.0,775.0,526.0,782.0,532.0,778.2222222222222,528.3333333333334,True,2
1093,0.020279869052862328,0.2166483102940334,0.41000179898653405,0.3973597071195132,18.0,776.0,851.0,781.0,857.0,778.0,853.5,True,2
1094,0.029543594605697304,0.014705779117128538,0.44031899298717675,0.5355377067652448,118.0,776.0,1177.0,788.0,1190.0,781.5677966101695,1183.0169491525423,True,1
1095,0.21028368253870214,0.17718660926434582,0.40226294697117526,0.5593395308568946,34.0,776.0,1197.0,783.0,1205.0,778.7352941176471,1200.2941176470588,True,2
1096,0.0969179848987078,0.018311034410381382,0.3366946717648502,0.4246038878042233,24.0,778.0,38.0,785.0,44.0,781.0,40.875,True,1
1097,0.028910904883126358,0.013981961691321322,0.43039446183702335,0.6255346613356039,143.0,778.0,307.0,792.0,321.0,783.986013986014,314.06293706293707,True,1
1098,0.268439478853577,0.16070506022012265,0.34349493409062637,0.5281094452574667,27.0,782.0,8.0,789.0,14.0,784.7777777777778,10.333333333333334,False,2
1099,0.03680021203084556,0.013932497774680894,0.4126172391903962,0.43924240269424847,111.0,782.0,439.0,794.0,451.0,787.6666666666666,444.8828828828829,True,1
1100,0.09016071830383637,0.15739947858941716,0.36304475038207384,0.6640682217705317,32.0,782.0,1079.0,788.0,1087.0,784.28125,1082.25,True,2
1101,0.02826982841098107,0.014381835513534759,0.41118098554582355,0.6823040276202089,58.0,782.0,1121.0,791.0,1131.0,786.3620689655172,1124.896551724138,True,1
1102,0.024602622268017165,0.09886143229422863,0.3789933180961267,0.7071067811865476,18.0,783.0,932.0,789.0,938.0,785.5,934.5,True,1
1103,0.02782724361217232,0.01364461083433215,0.4332459968719221,0.6324555320336759,32.0,785.0,710.0,793.0,718.0,788.5,713.5,True,1
1104,0.04573708108203487,0.015187266997475806,0.40700682551370054,0.6184127592270109,44.0,786.0,405.0,793.0,414.0,788.6590909090909,408.97727272727275,True,1
1105,0.12734683393646284,0.01905385604676732,0.39164403569414935,0.6099942813304187,36.0,786.0,454.0,794.0,460.0,789.5,456.5,True,1
1106,0.0727882527701597,0.28725119796994325,0.360187153580618,0.5281094452574665,27.0,787.0,866.0,793.0,873.0,789.3333333333334,869.2222222222222,True,2
1107,0.04341320239276024,0.014169886160557171,0.43276400614563176,0.6842329087363598,104.0,788.0,590.0,801.0,603.0,793.6442307692307,596.3173076923077,True,1
1108,0.03466418222495471,0.01351740480925284,0.38815996480662435,0.7457298409494931,33.0,790.0,223.0,797.0,231.0,792.9090909090909,226.72727272727272,True,1
1109,0.02095634815964106,0.013486128458840712,0.42988589179178843,0.4496997184731124,66.0,790.0,646.0,800.0,656.0,794.5909090909091,650.7272727272727,True,1
1110,0.020541184260311936,0.01338506506129975,0.40019518914435404,0.7408732487857983,37.0,790.0,660.0,799.0,666.0,794.2162162162163,662.5135135135135,True,1
1111,0.03456563030372755,0.013210812533512195,0.3337955905948376,0.8458521172887384,33.0,792.0,233.0,801.0,240.0,796.0,236.15151515151516,True,1
1112,0.0898928079721615,0.2050884550562787,0.3969368940712415,0.5848864119721885,46.0,792.0,1204.0,800.0,1213.0,795.8260869565217,1208.108695652174,True,2
1113,0.02209574576999233,0.13236760621131732,0.3681446503832582,0.2409657986707495,31.0,793.0,292.0,800.0,299.0,796.0,295.38709677419354,True,2
1114,0.041720645344208857,0.013740314445046,0.3441062595663219,0.521640530957301,21.0,793.0,385.0,799.0,391.0,795.7142857142857,387.2857142857143,True,1
1115,0.02265679468334475,0.01612386956644935,0.4041132337380544,0.8863329770998857,56.0,795.0,398.0,807.0,405.0,800.4642857142857,401.30357142857144,True,1
1116,0.0227271292048138,0.0142114469491927,0.42755070919525007,0.3529729396218083,103.0,797.0,1002.0,808.0,1014.0,802.2621359223301,1007.0679611650486,True,1
1117,0.038878133400692565,0.013396189465188448,0.4256518333312218,0.46070363680568543,85.0,798.0,147.0,809.0,158.0,802.635294117647,152.43529411764706,True,1
1118,0.03260571828724713,0.014396747544391394,0.4210158871064562,0.8549786227196879,161.0,798.0,807.0,819.0,825.0,809.416149068323,817.2298136645962,True,1
1119,0.07244651658233851,0.025570975899849635,0.3954743151209127,0.0,13.0,799.0,109.0,804.0,114.0,801.0,111.0,True,1
1120,0.022543204826050725,0.10739623632106617,0.38809465344119043,0.0,13.0,800.0,169.0,805.0,174.0,802.0,171.0,True,1
1121,0.02883603881651963,0.013552073489707652,0.41721635482964825,0.38312496294315806,56.0,801.0,410.0,810.0,419.0,805.3214285714286,414.2857142857143,True,1
1122,0.12966999457023765,0.022135695026458395,0.4047119840920028,0.3973597071195132,18.0,802.0,595.0,807.0,601.0,804.0,597.5,True,1
1123,0.02109353081240141,0.014309631493117656,0.42342673343669923,0.6157652732837992,117.0,802.0,632.0,816.0,645.0,808.1623931623932,638.4273504273505,True,1
1124,0.04972439909533293,0.40820294038475174,0.38467373507447195,0.6099942813304187,36.0,802.0,854.0,808.0,862.0,804.5,857.5,True,2
1125,0.029930487081716504,0.01377891727949655,0.4197162014182644,0.8026675445994155,65.0,803.0,603.0,812.0,616.0,806.4615384615385,609.4923076923077,True,1
1126,0.042602975687245664,0.013328945072228352,0.42179798276473685,0.7043341608562933,75.0,804.0,299.0,816.0,309.0,809.9333333333333,303.16,True,1
1127,0.1017843305468934,0.03705741804743031,0.354852984994275,0.3973597071195132,18.0,804.0,341.0,810.0,346.0,806.5,343.0,True,1
1128,0.025107058704311687,0.013980363046784525,0.4054321085399423,0.5522928147146521,84.0,804.0,434.0,815.0,444.0,809.0,438.2857142857143,True,1
1129,0.03530479839857314,0.013920709512899117,0.4118335631294516,0.5078992347593557,97.0,804.0,513.0,816.0,525.0,809.0824742268042,519.1340206185567,True,1
1130,0.03890533776593292,0.014061231927560681,0.42078122003992513,0.0,13.0,804.0,619.0,809.0,624.0,806.0,621.0,True,1
1131,0.020872275424614995,0.3053821668480513,0.3717036782476777,0.6724972031554177,24.0,805.0,1150.0,811.0,1157.0,807.5,1153.0,True,2
1132,0.08968336460050882,0.2108741085336277,0.3985109112908557,0.5784627079427646,55.0,806.0,3.0,815.0,12.0,809.7272727272727,7.0,False,3
1133,0.044179957202450625,0.013353531282427012,0.3626668003975529,0.7286351392993698,45.0,806.0,87.0,814.0,96.0,808.8222222222222,91.64444444444445,True,1
1134,0.12149455399206428,0.04100799032791595,0.34384453327618314,0.3973597071195132,18.0,806.0,391.0,811.0,397.0,808.0,393.5,True,1
1135,0.029550721906201956,0.014146611754641263,0.41437355482473837,0.3597569251530305,91.0,807.0,1030.0,818.0,1041.0,811.9560439560439,1034.8351648351647,True,1
1136,0.03461519986107932,0.013229949582300869,0.4174369912547729,0.0,13.0,810.0,133.0,815.0,138.0,812.0,135.0,True,1
1137,0.06048434407094225,0.044948191365496076,0.41519323342275194,0.53578817224463,29.0,810.0,882.0,816.0,889.0,812.4137931034483,885.0,True,1
1138,0.024244702567540664,0.21969913835708252,0.3432387900308831,0.0,13.0,812.0,448.0,817.0,453.0,814.0,450.0,True,2
1139,0.035212867393999064,0.013945347469999378,0.42157271004002317,0.41034865307811225,93.0,812.0,502.0,823.0,514.0,817.1182795698925,507.68817204301075,True,1
1140,0.02818331982591293,0.0135245816892693,0.39978624699830895,0.23357557998116923,45.0,813.0,204.0,821.0,212.0,816.8444444444444,207.57777777777778,True,1
1141,0.023695910993191693,0.01360446951996045,0.41096442664654603,0.5281139981269573,119.0,814.0,107.0,828.0,119.0,820.0168067226891,112.41176470588235,True,1
1142,0.039741070904415414,0.014414633363892539,0.41929813186274406,0.6701697687354271,95.0,814.0,591.0,827.0,604.0,820.0526315789474,597.3157894736842,True,1
1143,0.021624361148767125,0.013992963842056373,0.3964474987406652,0.6961782703929835,77.0,815.0,791.0,824.0,803.0,819.1818181818181,796.5064935064935,True,1
1144,0.03792582833880064,0.013561456749280672,0.4115319133207476,0.365278452415563,102.0,819.0,346.0,831.0,358.0,824.3039215686274,351.38235294117646,True,1
1145,0.061048027491848095,0.3040061722077083,0.39651170617582554,0.526623293149129,34.0,819.0,639.0,826.0,647.0,821.7352941176471,642.7352941176471,True,2
1146,0.03309635923633425,0.013537088364351267,0.4003059147947821,0.5838547386348854,58.0,821.0,121.0,831.0,129.0,825.7068965517242,124.6896551724138,True,1
1147,0.037815661612568496,0.014293000995552883,0.4012570004060664,0.5281094452574667,27.0,821.0,619.0,828.0,625.0,823.7777777777778,621.6666666666666,True,1
1148,0.026380723871121857,0.014172855354060541,0.41859054167724646,0.5201818341939207,101.0,821.0,924.0,831.0,936.0,825.7227722772277,929.5544554455446,True,1
1149,0.03535090194408504,0.014378041474000184,0.4038847727111372,0.7963623933744236,32.0,821.0,1239.0,830.0,1245.0,824.90625,1241.625,True,1
1150,0.12714882317711476,0.02721987323250566,0.37764050430314944,0.3973597071195132,18.0,822.0,35.0,827.0,41.0,824.0,37.5,True,1
1151,0.035968284944527334,0.014231822332547656,0.408211859185708,0.3175789399654736,149.0,822.0,436.0,836.0,450.0,828.5704697986578,442.22147651006713,True,1
1152,0.11815934572496085,0.31643167721765275,0.387751450113683,0.6724972031554177,24.0,822.0,729.0,828.0,736.0,824.5,732.0,True,2
1153,0.01797010611410891,0.01376260298925591,0.41328589136882127,0.8354225826277666,53.0,822.0,773.0,830.0,785.0,825.1509433962265,778.1320754716982,True,1
1154,0.034268380299815465,0.013670955362917143,0.3915451653211003,0.6874941477933987,34.0,823.0,134.0,831.0,140.0,826.5,136.64705882352942,True,1
1155,0.07850169912144345,0.037533499929843235,0.38809877304773144,0.521640530957301,21.0,823.0,965.0,829.0,971.0,825.7142857142857,967.7142857142857,True,1
1156,0.10254512607123578,0.04662002671034362,0.3965615615561849,0.5311426486462022,37.0,824.0,191.0,832.0,198.0,827.5135135135135,194.40540540540542,True,1
1157,0.023293408805544848,0.01501746630353448,0.4061345656215666,0.4393808319373514,92.0,825.0,606.0,836.0,618.0,830.2173913043479,611.2934782608696,True,1
1158,0.01945363358109403,0.01703110479784689,0.42724723725049013,0.6276818599079581,46.0,825.0,720.0,834.0,728.0,829.0217391304348,723.0869565217391,True,1
1159,0.09027357100517591,0.10342908073416218,0.39626161698418666,0.0,13.0,826.0,842.0,831.0,847.0,828.0,844.0,True,1
1160,0.08106295556818684,0.04205764125639342,0.381460608208075,0.4246038878042233,24.0,828.0,279.0,834.0,286.0,830.125,282.0,True,1
1161,0.02783439169728168,0.014253714180242604,0.405540434225449,0.5526289010771132,96.0,830.0,552.0,841.0,563.0,834.9479166666666,557.3333333333334,True,1
1162,0.017489690970451756,0.013873867961489065,0.41459668004183264,0.6179980068144508,70.0,830.0,788.0,841.0,797.0,834.7,791.8428571428572,True,1
1163,0.03707468302414177,0.016511547156096974,0.41848971563348947,0.6503342387677858,65.0,831.0,987.0,839.0,998.0,834.6769230769231,991.4,True,1
1164,0.275238736794911,0.19657635028707424,0.3556648760776186,0.0,37.0,832.0,580.0,839.0,587.0,835.0,583.0,True,2
1165,0.06286719799803361,0.16053948332231407,0.381982247364252,0.5883484054145521,23.0,832.0,1085.0,839.0,1090.0,835.0,1087.0,True,2
1166,0.018291466207143666,0.014563248868352483,0.4191970917854556,0.0,13.0,833.0,730.0,838.0,735.0,835.0,732.0,True,1
1167,0.03474715748115439,0.11890711809121561,0.407144964437096,0.7807011162726665,61.0,835.0,297.0,847.0,305.0,840.2131147540983,300.672131147541,True,1
1168,0.026903726982519492,0.020413639228864203,0.3660871318394351,0.36894928881843625,60.0,836.0,530.0,846.0,540.0,840.5666666666667,534.6666666666666,True,1
1169,0.0912044486911353,0.461918046206024,0.3595081281843001,0.521640530957301,21.0,836.0,599.0,842.0,605.0,838.7142857142857,601.7142857142857,True,2
1170,0.03605747280044775,0.0983601446906654,0.4054370752802702,0.36847365404280025,58.0,837.0,22.0,847.0,32.0,841.4827586206897,26.5,True,1
1171,0.09987019151137384,0.16770364008878583,0.38207020778665546,0.3334402042108366,37.0,840.0,131.0,847.0,139.0,842.6756756756756,134.40540540540542,True,2
1172,0.036932988699172054,0.013938722326192752,0.4070864150982395,0.5407862801931064,91.0,840.0,309.0,851.0,321.0,844.8791208791209,314.85714285714283,True,1
1173,0.040239432284674734,0.013491572289078761,0.41547093306844995,0.4514428467269952,119.0,840.0,324.0,853.0,336.0,845.9243697478992,329.92436974789916,True,1
1174,0.14148576532883458,0.024011233939641014,0.38154103144153617,0.3973597071195132,18.0,840.0,1139.0,845.0,1145.0,842.0,1141.5,True,1
1175,0.021324432307553383,0.013903145549797432,0.42880713754922956,0.8540827681561898,64.0,841.0,773.0,851.0,785.0,845.6875,779.09375,True,1
1176,0.11969582605069623,0.021305376017411174,0.38958493270212,0.521640530957301,21.0,842.0,1133.0,848.0,1139.0,844.2857142857143,1135.7142857142858,True,1
1177,0.019419275395211516,0.014147487585614217,0.42301875409263245,0.6791963675264233,31.0,844.0,715.0,850.0,723.0,846.516129032258,718.741935483871,True,1
1178,0.03249846426336667,0.014236434935929281,0.42985729941794837,0.6213554291462272,193.0,845.0,751.0,861.0,768.0,852.4507772020726,759.3419689119171,True,1
1179,0.13285340856626218,0.032546954600860274,0.3416854179004582,0.0,13.0,845.0,827.0,850.0,832.0,847.0,829.0,True,1
1180,0.03363703227612181,0.014072201476162154,0.4293603742285777,0.5528587411788047,80.0,845.0,896.0,855.0,907.0,849.1625,901.325,True,1
1181,0.03079457987487034,0.014167063011658099,0.41981373003517786,0.7346710360387472,84.0,846.0,109.0,859.0,120.0,851.7261904761905,114.07142857142857,True,1
1182,0.02281905146922051,0.2787624354776307,0.3438136072856828,0.3973597071195132,18.0,846.0,357.0,851.0,363.0,848.0,359.5,True,2
1183,0.03813121436700696,0.0460954139822016,0.35294321098525216,0.528109445257467,27.0,846.0,1066.0,852.0,1073.0,848.6666666666666,1068.7777777777778,True,1
1184,0.07527170938874196,0.27351215228598996,0.39442351349533766,0.4624400690177834,50.0,846.0,1118.0,855.0,1126.0,850.1,1121.34,True,2
1185,0.018026104537575294,0.013914990194539123,0.42182680241505044,0.7213156358731775,34.0,847.0,727.0,854.0,735.0,850.1764705882352,730.7352941176471,True,1
1186,0.02267469053547904,0.014269043022165818,0.4361488822635394,0.0,13.0,847.0,851.0,852.0,856.0,849.0,853.0,True,1
1187,0.059149130669332216,0.016643724411706307,0.4046795359582041,0.7090654275428632,49.0,848.0,513.0,856.0,523.0,851.204081632653,517.265306122449,True,1
1188,0.05563833809213481,0.23802179438794915,0.3970958049614344,0.7080198044629891,36.0,848.0,530.0,857.0,537.0,852.0,533.1666666666666,True,2
1189,0.028311119182596607,0.0141774351604294,0.4210678562634486,0.3973597071195132,18.0,848.0,857.0,854.0,862.0,850.5,859.0,True,1
1190,0.04264829712108552,0.014577169980228948,0.4129238615661711,0.5229811817147607,101.0,849.0,365.0,860.0,378.0,853.8019801980198,371.2277227722772,True,1
1191,0.3156313212391335,0.1630273408486698,0.33776766624901755,0.6324555320336758,31.0,852.0,305.0,859.0,312.0,855.0,308.0,True,2
1192,0.053250360463193015,0.21487726477830119,0.3650034575976744,0.521640530957301,21.0,853.0,166.0,859.0,172.0,855.2857142857143,168.71428571428572,True,2
1193,0.023713651433411233,0.014018376270954284,0.4328215620630989,0.0,13.0,853.0,852.0,858.0,857.0,855.0,854.0,True,1
1194,0.025476237223375445,0.015208407707160605,0.4203037422392412,0.5627187528132965,127.0,854.0,253.0,867.0,266.0,859.7795275590552,259.1023622047244,True,1
1195,0.08408421951145076,0.021718232858986258,0.3610702303863503,0.0,13.0,855.0,967.0,860.0,972.0,857.0,969.0,True,1
1196,0.024746970710940622,0.014051231991123155,0.4198524814344211,0.48170291063525483,121.0,856.0,871.0,868.0,884.0,861.4628099173553,877.1157024793389,True,1
