,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
694,0.06020583639482083,0.036307136789335066,0.396886782131482,0.9028057623977609,44.0,482.0,675.0,491.0,686.0,486.5681818181818,680.3863636363636,True,1
695,0.03787728151168817,0.024238970793539625,0.3830056339196734,0.5668835483231536,44.0,482.0,708.0,491.0,716.0,485.97727272727275,710.9545454545455,True,1
696,0.04522951521791018,0.021183829408845892,0.3996674406894005,0.38922204390053033,67.0,483.0,53.0,493.0,62.0,487.7910447761194,57.134328358208954,True,1
697,0.03927549718384106,0.026034884613772364,0.4194136045303545,0.49292706251319324,141.0,483.0,653.0,497.0,666.0,489.3049645390071,659.0780141843971,True,1
698,0.11579709467759314,0.07115124625064773,0.39886642004384754,0.6342381685406587,32.0,485.0,424.0,492.0,432.0,487.9375,427.75,True,1
699,0.12076647441327887,0.2944137339624022,0.39338631702997673,0.6099942813304187,36.0,485.0,1069.0,491.0,1077.0,487.5,1072.5,True,2
700,0.046598135818861394,0.021285738873355962,0.40920043139838996,0.7503085784948502,27.0,488.0,42.0,495.0,49.0,490.77777777777777,44.77777777777778,True,1
701,0.04755878638757712,0.02511515301323382,0.42492688491420916,0.5374528736444129,87.0,488.0,1082.0,499.0,1094.0,492.5402298850575,1087.6091954022988,True,1
702,0.04972368711394292,0.025454899957849393,0.39402926630965174,0.8342537584296557,28.0,488.0,1137.0,495.0,1145.0,491.17857142857144,1140.5,True,1
703,0.07442888841670553,0.02108861088055922,0.38304384823121834,0.3594937755939145,47.0,489.0,79.0,498.0,87.0,492.59574468085106,82.82978723404256,True,1
704,0.041206826761141985,0.02449818466948459,0.4033460891286834,0.5055839081977817,41.0,489.0,1049.0,496.0,1057.0,492.1463414634146,1052.6829268292684,True,1
705,0.03304229678981191,0.023006029885893817,0.4044091679979907,0.2342606428329092,80.0,490.0,164.0,500.0,174.0,494.5,168.8,True,1
706,0.10994757237841772,0.05266117342847761,0.38877194153640116,0.5281094452574665,27.0,490.0,468.0,497.0,474.0,493.22222222222223,470.3333333333333,True,1
707,0.04933446784276132,0.02400647421938373,0.3937992167051845,0.7870140221993288,45.0,490.0,629.0,500.0,636.0,494.4888888888889,632.2222222222222,True,1
708,0.043035696392743364,0.030909966488699044,0.4040181061713755,0.0,13.0,490.0,637.0,495.0,642.0,492.0,639.0,True,1
709,0.15290768019473225,0.04579722045736821,0.3889973837098988,0.5964391951015787,54.0,491.0,249.0,499.0,259.0,494.6296296296296,253.53703703703704,True,1
710,0.059827265775967975,0.2856876476619372,0.3944535573562527,0.2995321921225495,62.0,491.0,519.0,501.0,528.0,495.5,523.0,True,2
711,0.03763435729155558,0.02353609332537252,0.4168664281359281,0.28922562692346354,64.0,491.0,962.0,501.0,972.0,495.5,966.140625,True,1
712,0.04363805183571557,0.02556151460994222,0.4029601897008483,0.41385062122204264,49.0,491.0,1060.0,499.0,1068.0,494.3469387755102,1063.3469387755101,True,1
713,0.03875418197683311,0.03259736375233788,0.40993514517701224,0.3516877524998798,79.0,492.0,392.0,503.0,403.0,497.0506329113924,396.63291139240505,True,1
714,0.04959810367232732,0.02468013720230598,0.4227101347539675,0.6603007156838268,85.0,492.0,742.0,505.0,753.0,497.8235294117647,746.8352941176471,True,1
715,0.05014460486800135,0.023117342927325268,0.39089306649985484,0.4448211272950146,50.0,493.0,862.0,501.0,871.0,496.66,866.56,True,1
716,0.15844581612041242,0.11569854450367717,0.3533079249395648,0.24096579867074996,31.0,494.0,67.0,501.0,74.0,496.61290322580646,70.0,True,1
717,0.10216132276910744,0.42532485356996874,0.38962403969539894,0.452335070136219,42.0,494.0,1100.0,502.0,1108.0,496.95238095238096,1103.6904761904761,True,2
718,0.041597001038413274,0.02464460776565907,0.42629732630771505,0.23554372486749306,81.0,494.0,1265.0,504.0,1275.0,498.81481481481484,1269.4814814814815,False,3
719,0.046254925540229155,0.2995821283663462,0.3534082785736958,0.7398539074547796,33.0,496.0,154.0,504.0,161.0,499.72727272727275,156.72727272727272,True,2
720,0.06484901739298542,0.38539734793338337,0.40049965218312283,0.4246038878042233,24.0,496.0,711.0,503.0,717.0,499.0,713.125,True,2
721,0.03325497614035429,0.024372604122264555,0.42102311137699117,0.5440427682059146,77.0,496.0,1142.0,507.0,1152.0,501.09090909090907,1146.909090909091,True,1
722,0.1101222616564769,0.09920229204596774,0.4183388853733696,0.4906633995770366,54.0,497.0,587.0,507.0,596.0,501.462962962963,590.7037037037037,True,1
723,0.03868405428247077,0.02442946291750056,0.4074613271477968,0.75030857849485,27.0,497.0,636.0,504.0,643.0,500.22222222222223,639.2222222222222,True,1
724,0.04428487065851398,0.023015646381441244,0.4150717864222117,0.3822978010171102,56.0,497.0,787.0,506.0,797.0,500.57142857142856,791.5714285714286,True,1
725,0.12754098952536566,0.02967637102021601,0.39841923741293583,0.2599031913504952,30.0,497.0,977.0,504.0,984.0,499.9,979.6,True,1
726,0.04141615202244824,0.023551165081381026,0.40786926097029447,0.32181214586483425,86.0,500.0,573.0,511.0,584.0,505.30232558139534,578.1744186046511,True,1
727,0.03365263312348732,0.019924434360838864,0.3613066950279362,0.0,13.0,501.0,1.0,506.0,6.0,503.0,3.0,False,3
728,0.04014299841522145,0.020983758231191318,0.40870931349238176,0.4130135090273917,71.0,502.0,45.0,512.0,55.0,506.2676056338028,49.67605633802817,True,1
729,0.0530633036489734,0.02297532115254402,0.3963899183876133,0.35075498770438396,56.0,502.0,828.0,511.0,837.0,505.4642857142857,832.0178571428571,True,1
730,0.033102291077118276,0.024485753271145126,0.4127216153638175,0.6897481886847008,54.0,502.0,1154.0,512.0,1162.0,506.7037037037037,1157.6666666666667,True,1
731,0.05702799437919817,0.02204640358374516,0.39649467969811,0.6992306338767751,43.0,503.0,285.0,512.0,294.0,507.2325581395349,289.13953488372096,True,1
732,0.15393793946951803,0.1393369206149872,0.35346787349732045,0.521640530957301,21.0,505.0,309.0,511.0,315.0,507.2857142857143,311.7142857142857,True,1
733,0.036042428333298945,0.02347970884421939,0.3931797795029465,0.3808931118719981,65.0,505.0,671.0,514.0,681.0,509.2923076923077,675.8461538461538,True,1
734,0.3532048661752642,0.024809200095028964,0.34996489533406133,0.4611612334725445,34.0,505.0,750.0,512.0,757.0,508.1764705882353,752.8235294117648,True,1
735,0.06716326670148427,0.2106529525881659,0.3934013741239584,0.6483518122811057,25.0,506.0,157.0,512.0,164.0,508.68,160.24,True,2
736,0.1358308946602192,0.028436632383830266,0.38828295665511825,0.6723785758926063,30.0,506.0,464.0,514.0,470.0,509.5,466.5,True,1
737,0.047867816963607986,0.023068865096894445,0.41522752448188444,0.3272999811744258,78.0,508.0,849.0,518.0,859.0,512.6538461538462,853.6923076923077,True,1
738,0.04723426196769282,0.024941706842692233,0.3961827784432454,0.0,13.0,508.0,1273.0,513.0,1278.0,510.0,1275.0,False,3
739,0.09709572542034574,0.23382739547587597,0.34229038862456485,0.5281094452574665,27.0,509.0,78.0,515.0,85.0,511.6666666666667,81.22222222222223,True,2
740,0.039979330997971456,0.025510414064759568,0.40638856151950103,0.7568516379721812,44.0,510.0,39.0,519.0,47.0,514.3636363636364,42.15909090909091,True,1
741,0.04398208329955222,0.02262261107123267,0.43738984806806924,0.7571816395280109,45.0,511.0,454.0,519.0,463.0,514.0222222222222,458.24444444444447,True,1
742,0.03783472116609363,0.024616572913219708,0.42177354426016106,0.5712547027807672,108.0,511.0,1140.0,522.0,1153.0,516.574074074074,1145.861111111111,True,1
743,0.04190738702922122,0.022190589050449183,0.4107825521867595,0.42108523523200914,72.0,512.0,184.0,522.0,193.0,516.5,188.25,True,1
744,0.10468589815081797,0.06661817994339721,0.40634613436092154,0.43030524238732715,38.0,512.0,255.0,520.0,263.0,515.5263157894736,258.5,True,1
745,0.08825034772922488,0.04943672222117387,0.39842545685066294,0.521640530957301,21.0,512.0,880.0,518.0,886.0,514.7142857142857,882.7142857142857,True,1
746,0.043064707168965106,0.023802401714087484,0.35243349514271505,0.0,13.0,515.0,566.0,520.0,571.0,517.0,568.0,True,1
747,0.04917154658463743,0.025237889179666056,0.43281149162083304,0.5161107567029322,100.0,515.0,1081.0,526.0,1094.0,520.01,1086.62,True,1
748,0.025621802397534747,0.023555188200858352,0.37230519272144885,0.521640530957301,21.0,516.0,592.0,522.0,598.0,518.7142857142857,594.2857142857143,True,1
749,0.03547954793275055,0.02431133562361082,0.4197432912090687,0.4445069897942264,101.0,516.0,1040.0,527.0,1052.0,521.4257425742575,1045.881188118812,True,1
750,0.0972982509491141,0.04472810830969373,0.3827687965055038,0.3973597071195132,18.0,517.0,772.0,522.0,778.0,519.0,774.5,True,1
751,0.08565629742552155,0.0683401571914053,0.40650211192150826,0.0,13.0,520.0,210.0,525.0,215.0,522.0,212.0,True,1
752,0.040634587341534766,0.027766008565039867,0.4201261078510593,0.4632015123476394,49.0,520.0,716.0,529.0,724.0,524.1836734693877,719.6530612244898,True,1
753,0.06978820774128272,0.0221711559953627,0.4103467290769008,0.7624605502045011,49.0,523.0,309.0,532.0,319.0,526.6938775510204,313.3265306122449,True,1
754,0.044856426856772,0.03278090374638679,0.41226032535450874,0.5089645005621732,55.0,524.0,416.0,534.0,424.0,528.9090909090909,419.2181818181818,True,1
755,0.11448286740962256,0.253401367171696,0.4073129508494137,0.5883484054145521,23.0,524.0,426.0,531.0,431.0,527.0,428.0,True,2
756,0.04611520872835643,0.02051630485767884,0.4149875649312128,0.4699716195101748,110.0,525.0,2.0,538.0,14.0,531.0727272727273,7.245454545454545,False,3
757,0.10596351039451406,0.09886097326032516,0.3948457736717669,0.46116123347254423,34.0,525.0,233.0,532.0,240.0,527.8235294117648,235.8235294117647,True,1
758,0.07318250948244905,0.3927818574939255,0.3925929459658399,0.5654016344651306,54.0,526.0,174.0,535.0,184.0,529.925925925926,178.40740740740742,True,2
759,0.051554319633650626,0.020831517125751098,0.40824994178216223,0.3949559229121082,78.0,527.0,20.0,537.0,30.0,531.6153846153846,24.692307692307693,True,1
760,0.027006816455405515,0.022489643161876235,0.4196792888608841,0.35307754442485506,71.0,527.0,464.0,537.0,474.0,531.6901408450705,468.3943661971831,True,1
761,0.03909477755010426,0.02238177825181029,0.42577732254976103,0.5176953797434128,113.0,528.0,399.0,540.0,412.0,533.1061946902655,405.0088495575221,True,1
762,0.05742287376289594,0.023230657594952915,0.3211666160459065,0.0,13.0,528.0,600.0,533.0,605.0,530.0,602.0,True,1
763,0.22250541953360248,0.12475578757831347,0.37253372097858856,0.7071067811865476,18.0,528.0,1031.0,534.0,1037.0,530.5,1033.5,True,1
764,0.04494387569992615,0.023573526019042054,0.3978446526058403,0.6189392011317063,38.0,529.0,933.0,537.0,940.0,532.5,936.0,True,1
765,0.05170980840959871,0.02489050327111541,0.4021258472373448,0.7662814655551519,32.0,529.0,1093.0,537.0,1100.0,532.75,1096.34375,True,1
766,0.22539618912280154,0.03760572093241948,0.3764910385011418,0.4541475531146237,30.0,529.0,1241.0,536.0,1247.0,532.0,1243.5,True,1
767,0.0449890378522044,0.02331923277637456,0.4108874685955861,0.8821979305177928,45.0,530.0,603.0,541.0,611.0,534.9777777777778,606.9333333333333,True,1
768,0.07319382165100836,0.31457408200961884,0.37359185593732236,0.3973597071195132,18.0,530.0,713.0,536.0,718.0,532.5,715.0,True,2
769,0.04389479830352667,0.024801006985912283,0.41767783082226945,0.3825434973673945,108.0,530.0,1215.0,543.0,1228.0,535.925925925926,1220.7222222222222,True,1
770,0.041614686580447556,0.023308695017061423,0.4193142228271084,0.3158700785797415,93.0,531.0,586.0,542.0,598.0,535.8709677419355,592.1397849462365,True,1
771,0.10378776667560322,0.32908791221286865,0.37780599683370175,0.2888059402729288,38.0,531.0,754.0,539.0,762.0,534.921052631579,757.1842105263158,True,2
772,0.03621006578472536,0.02457922677647452,0.4220970542117053,0.5237990181127005,82.0,532.0,1076.0,544.0,1088.0,537.439024390244,1081.9268292682927,True,1
773,0.04634048260178462,0.024478880867750758,0.41826744094320123,0.6173781073337757,37.0,532.0,1127.0,539.0,1135.0,534.6756756756756,1130.918918918919,True,1
774,0.03865511860314928,0.03173647707637064,0.41718896727894256,0.5884912269779787,56.0,533.0,551.0,543.0,560.0,537.6607142857143,555.25,True,1
775,0.03479521954611265,0.02539971616970441,0.4123936349104075,0.3973597071195132,18.0,533.0,703.0,538.0,709.0,535.0,705.5,True,1
776,0.039877805277658745,0.03038767602266062,0.40923268603109025,0.424708703142113,58.0,534.0,623.0,543.0,632.0,537.7586206896551,627.4827586206897,True,1
777,0.0416254312193415,0.02325847613094978,0.3968054032270728,0.7086646659031179,23.0,534.0,769.0,540.0,776.0,536.6086956521739,772.0,True,1
778,0.0404191061118778,0.023030656543894322,0.4244360606748194,0.5323734643240328,34.0,534.0,802.0,542.0,809.0,537.7352941176471,805.5294117647059,True,1
779,0.0910104842764985,0.04179476881816922,0.409162811060838,0.0,13.0,535.0,642.0,540.0,647.0,537.0,644.0,True,1
780,0.09374016241416978,0.24590504255503154,0.3914160343015814,0.4246038878042233,24.0,536.0,570.0,542.0,577.0,538.875,573.0,True,2
781,0.039503566502645,0.020595508259812136,0.3832894921954335,0.0,13.0,537.0,64.0,542.0,69.0,539.0,66.0,True,1
782,0.09017999289639377,0.38960360971577646,0.3840596552914307,0.0,37.0,537.0,951.0,544.0,958.0,540.0,954.0,True,2
783,0.050800140661252935,0.024560158211719568,0.4164999227489614,0.8186127093174212,64.0,537.0,1106.0,545.0,1118.0,540.28125,1111.25,True,1
784,0.04735066222505247,0.023591873517618083,0.40117486104922884,0.2668837407686881,67.0,538.0,917.0,548.0,927.0,542.2089552238806,921.5223880597015,True,1
785,0.04449689011440792,0.024004219449135007,0.4211021158828744,0.36872252217860313,130.0,538.0,972.0,551.0,985.0,544.1846153846154,978.4230769230769,True,1
786,0.1350853787171017,0.0392327008699174,0.3533514322741991,0.6911067513894313,39.0,539.0,332.0,548.0,338.0,542.7692307692307,334.61538461538464,True,1
787,0.04165165090113156,0.022370122998848288,0.41974282554113096,0.7817411165723722,27.0,539.0,384.0,547.0,390.0,542.5185185185185,386.4074074074074,True,1
788,0.026669503312252454,0.023534223781549974,0.4204747420616292,0.395340039101179,84.0,539.0,662.0,550.0,673.0,543.4404761904761,667.1904761904761,True,1
789,0.03754232413890968,0.024838709274725868,0.4063690018225407,0.0,13.0,539.0,1201.0,544.0,1206.0,541.0,1203.0,True,1
790,0.04081565706236167,0.02493786079148017,0.40482700870972066,0.8311402705263528,47.0,539.0,1205.0,549.0,1213.0,543.4893617021277,1208.8085106382978,True,1
791,0.27948002803161304,0.024130190820199317,0.36259967719173564,0.4541475531146237,30.0,540.0,1001.0,546.0,1008.0,542.5,1004.0,True,1
792,0.059292217887295676,0.2758421755336023,0.3735525592931566,0.3973597071195132,18.0,541.0,546.0,547.0,551.0,543.5,548.0,True,2
793,0.10574768963020142,0.09215868966494947,0.39329358044974255,0.4541475531146237,30.0,541.0,1166.0,548.0,1172.0,544.0,1168.5,True,1
794,0.1174782659353012,0.20902309033402125,0.3945301658268493,0.3550559617095387,38.0,541.0,1187.0,548.0,1195.0,544.0,1190.8947368421052,True,2
795,0.08322581145546565,0.3271769539575641,0.38024431458461344,0.6324555320336758,31.0,542.0,617.0,549.0,624.0,545.0,620.0,True,2
796,0.02208872096609791,0.4099841587099164,0.3788368969876018,0.0,13.0,544.0,30.0,549.0,35.0,546.0,32.0,True,2
797,0.1463263703334093,0.13934478504907963,0.36018271693903703,0.0,24.0,545.0,961.0,551.0,967.0,547.5,963.5,True,1
798,0.04377919566336369,0.04178430142069541,0.43336067323379984,0.5147116922604614,95.0,545.0,1038.0,557.0,1050.0,549.7894736842105,1044.1157894736841,True,1
799,0.044922232861403705,0.021204417782911166,0.4129070994108828,0.5171651936120792,83.0,546.0,108.0,557.0,118.0,550.9397590361446,112.83132530120481,True,1
800,0.04406164178444731,0.023255750161044954,0.42680465393950623,0.7086646659031179,23.0,547.0,740.0,553.0,747.0,549.6086956521739,743.0,True,1
801,0.07718570816965051,0.03471304680976927,0.4034049294511456,0.521640530957301,21.0,547.0,770.0,553.0,776.0,549.2857142857143,772.7142857142857,True,1
802,0.11550462590881481,0.028012423114307978,0.3743030316094651,0.0,24.0,548.0,9.0,554.0,15.0,550.5,11.5,False,3
803,0.050315488228818366,0.023311212873274523,0.4307388033331586,0.43600600425510116,157.0,549.0,718.0,563.0,733.0,555.8089171974523,724.8343949044586,True,1
804,0.03741175833572694,0.022314431479558566,0.4185702085044466,0.7493909233046232,76.0,550.0,392.0,559.0,405.0,554.3947368421053,398.5921052631579,True,1
805,0.049819171039514366,0.028032383313874927,0.4188922870234549,0.2869960294172427,73.0,550.0,627.0,560.0,637.0,554.1917808219179,631.1643835616438,True,1
806,0.021004178108748568,0.025438345384331665,0.42007090717294926,0.4930604590001278,118.0,551.0,241.0,563.0,254.0,556.771186440678,246.6949152542373,True,1
807,0.12572227769208463,0.05340405523516028,0.36869013717107024,0.3973597071195132,18.0,551.0,1131.0,556.0,1137.0,553.0,1133.5,True,1
808,0.05801206555471028,0.1961452716305622,0.40407947571318636,0.0,13.0,552.0,647.0,557.0,652.0,554.0,649.0,True,2
809,0.03467316782264564,0.024891785888846538,0.4277228938950571,0.3632604273143165,89.0,553.0,1215.0,564.0,1227.0,557.8876404494382,1220.4831460674156,True,1
810,0.022524612304052213,0.3337224422641545,0.40358969545438866,0.0,24.0,554.0,186.0,560.0,192.0,556.5,188.5,True,2
811,0.04662125307783432,0.02502769928280581,0.41850904880085965,0.4177878199100089,83.0,554.0,1251.0,564.0,1262.0,558.4819277108434,1256.012048192771,True,1
812,0.035207916780561746,0.023448871637366676,0.39679988050082116,0.593902941801971,46.0,556.0,444.0,564.0,453.0,559.8260869565217,447.9347826086956,True,1
813,0.0712364694917162,0.02356320817067575,0.39038286203104,0.49063044347621054,35.0,556.0,881.0,564.0,888.0,559.2857142857143,884.1714285714286,True,1
814,0.13092265781054296,0.05753713483560791,0.3918453334447331,0.46116123347254434,34.0,556.0,982.0,563.0,989.0,559.1764705882352,985.1764705882352,True,1
815,0.029460916652197383,0.021375385370750285,0.41834476314337754,0.46392353083477034,137.0,559.0,124.0,573.0,137.0,565.3941605839416,130.35036496350364,True,1
816,0.14847927461584695,0.36710090180237737,0.3740561520613188,0.6086444848086393,33.0,563.0,626.0,569.0,634.0,565.6363636363636,629.2727272727273,True,2
817,0.16807158337175335,0.158932504522868,0.35424368230262077,0.47407570768875607,40.0,564.0,256.0,571.0,264.0,566.85,259.225,True,1
818,0.04061211737870331,0.02503269108038015,0.4135935445309093,0.37945803796617933,72.0,565.0,1211.0,575.0,1221.0,569.9861111111111,1215.1666666666667,True,1
819,0.10428216791356232,0.1086011692254572,0.3842004612180876,0.3973597071195132,18.0,566.0,1014.0,572.0,1019.0,568.5,1016.0,True,1
820,0.221091717276504,0.40550201663858454,0.36304203050528633,0.4246038878042233,24.0,566.0,1166.0,572.0,1173.0,568.875,1169.0,True,2
821,0.03784742249943173,0.025107525726467083,0.3787201428825696,0.6723785758926063,30.0,566.0,1243.0,572.0,1251.0,568.5,1246.5,True,1
822,0.05015025337710794,0.02097417226365952,0.41033967622008655,0.4530284114368319,102.0,567.0,25.0,579.0,36.0,572.3823529411765,30.166666666666668,True,1
823,0.06835294112147906,0.0524858983316017,0.40956090318059946,0.521640530957301,21.0,568.0,278.0,574.0,284.0,570.7142857142857,280.7142857142857,True,1
824,0.04460496288222098,0.021707036276248842,0.4027466125247662,0.521640530957301,56.0,569.0,213.0,579.0,221.0,573.5,216.5,True,1
825,0.04800876918256375,0.020809020345603477,0.4144654885885099,0.6324555320336758,31.0,570.0,12.0,577.0,19.0,573.0,15.0,True,1
826,0.10415251704146217,0.037432153544288166,0.39652611521721126,0.7071067811865476,18.0,570.0,644.0,576.0,650.0,572.5,646.5,True,1
827,0.041508898085069725,0.023384808451908004,0.41808162706863894,0.5040333218769847,95.0,570.0,725.0,582.0,736.0,575.6631578947369,730.0105263157894,True,1
828,0.04305951443281984,0.031974679316834974,0.42308012115804644,0.5511532658053119,84.0,570.0,1067.0,582.0,1078.0,575.0595238095239,1072.8214285714287,True,1
829,0.05355301357300728,0.2875106389471603,0.3812505901773811,0.4541475531146237,30.0,571.0,48.0,578.0,54.0,574.0,50.5,True,2
830,0.04439124147152531,0.02167908622572035,0.4294912456264669,0.2573941704876664,93.0,571.0,188.0,582.0,199.0,576.1397849462365,192.93548387096774,True,1
831,0.040630803117588314,0.022802573410054514,0.41842833879240415,0.8212299340934686,24.0,572.0,496.0,577.0,504.0,574.0,499.5,True,1
832,0.2513854628599443,0.14994614941992,0.3275608307468166,0.24096579867074996,31.0,573.0,78.0,580.0,85.0,575.6129032258065,81.0,True,1
833,0.043712434827408324,0.024743328785795278,0.4222793317302168,0.7245219265689649,30.0,575.0,1146.0,583.0,1152.0,578.2333333333333,1148.4333333333334,True,1
834,0.046340754997178275,0.023341751545022212,0.43047227001760513,0.5858972405788034,140.0,577.0,825.0,591.0,840.0,583.1857142857143,832.2928571428571,True,1
835,0.04927390409724212,0.021743477612080828,0.40292789864755285,0.43892655461131297,60.0,578.0,201.0,587.0,211.0,581.9166666666666,205.65,True,1
836,0.11496934410905126,0.05283800066781489,0.40619515371346493,0.0,24.0,578.0,1264.0,584.0,1270.0,580.5,1266.5,True,1
837,0.03296575662150639,0.022915366317609414,0.41636906816136904,0.0,13.0,579.0,499.0,584.0,504.0,581.0,501.0,True,1
838,0.039281602536897615,0.02463473291370834,0.413739905544325,0.33091191951820903,90.0,581.0,1087.0,592.0,1099.0,586.2555555555556,1092.4444444444443,True,1
839,0.05820630038221747,0.4211450791704943,0.41482765589275644,0.48718998922711126,28.0,581.0,1251.0,588.0,1258.0,584.2142857142857,1253.7857142857142,True,2
840,0.052240163394929366,0.020788881233545786,0.40258573855587626,0.5919644394978697,58.0,583.0,20.0,593.0,29.0,587.6379310344828,23.82758620689655,True,1
841,0.05401527760123,0.03298527144297211,0.41465814130548173,0.3808931118719981,65.0,584.0,1214.0,593.0,1224.0,587.7076923076924,1218.1538461538462,True,1
842,0.08729778234134226,0.35403301451949293,0.3539831259294917,0.48718998922711115,28.0,586.0,952.0,593.0,959.0,588.7857142857143,954.7857142857143,True,2
843,0.15340987795169694,0.03041751842751848,0.3949512473038679,0.0,24.0,586.0,1033.0,592.0,1039.0,588.5,1035.5,True,1
844,0.06093343981749654,0.02378043094327123,0.4260827676198005,0.7515942909899541,93.0,587.0,905.0,596.0,919.0,590.752688172043,911.6774193548387,True,1
845,0.04792544678395963,0.024745760147812434,0.4492491607284523,0.0,13.0,587.0,1048.0,592.0,1053.0,589.0,1050.0,True,1
846,0.06770613322365808,0.2680638698956832,0.37892683096485247,0.6099942813304187,36.0,588.0,344.0,594.0,352.0,590.5,347.5,True,2
847,0.05352383152907715,0.021558850883942528,0.3898731098125115,0.3594937755939145,47.0,589.0,195.0,598.0,203.0,593.4042553191489,198.82978723404256,True,1
848,0.05326892521008252,0.023437471567991128,0.3833693083676781,0.5883484054145521,23.0,589.0,656.0,594.0,663.0,591.0,659.0,True,1
849,0.06091077759345835,0.0232856786263696,0.40308573553709254,0.5720087401161518,55.0,589.0,674.0,598.0,684.0,593.3090909090909,678.8363636363637,True,1
850,0.0441781184878946,0.024370271063392575,0.43061581140319766,0.6064895607123881,93.0,589.0,1014.0,601.0,1025.0,594.6989247311828,1019.2150537634409,True,1
851,0.0590286446919173,0.3011879991566737,0.3999940415255677,0.7285163408699364,35.0,590.0,575.0,599.0,582.0,593.9714285714285,578.1142857142858,True,2
852,0.06883306273314782,0.023403160958760497,0.4168969741893034,0.48718998922711115,28.0,591.0,855.0,598.0,862.0,594.2142857142857,858.2142857142857,True,1
853,0.0361061193921768,0.023061697420549147,0.40473924924812765,0.6233886648877143,62.0,592.0,754.0,600.0,764.0,595.5,758.5,True,1
854,0.02895635105165157,0.04287172563727599,0.36805221145827216,0.0,13.0,593.0,1177.0,598.0,1182.0,595.0,1179.0,True,1
855,0.03433843199539232,0.023034152428871694,0.40730960555531515,0.0,13.0,594.0,814.0,599.0,819.0,596.0,816.0,True,1
856,0.06681222478332204,0.025785103315476048,0.41870424690189867,0.3973597071195132,18.0,594.0,1249.0,600.0,1254.0,596.5,1251.0,True,1
857,0.061828745068506115,0.026933228830903554,0.41133139184622736,0.41692362705738406,65.0,595.0,1230.0,604.0,1239.0,599.1538461538462,1234.2,True,1
858,0.03940734513004505,0.022013995624904255,0.4354361292989826,0.4197061551885731,159.0,598.0,132.0,613.0,146.0,605.069182389937,138.45911949685535,True,1
859,0.2666364245364178,0.025954032841309503,0.36027640552915496,0.48718998922711115,28.0,599.0,346.0,606.0,353.0,602.2142857142857,349.2142857142857,True,1
860,0.052676996740319636,0.024142428200415445,0.4135042656187559,0.6598413113084858,78.0,599.0,901.0,608.0,913.0,602.8717948717949,906.2564102564103,True,1
861,0.03421293255241661,0.02299632576309083,0.3368307471928041,0.5883484054145521,23.0,600.0,810.0,605.0,817.0,602.0,813.0,True,1
862,0.08053863546513833,0.028583593580497207,0.4036968991267098,0.3973597071195132,18.0,601.0,680.0,607.0,685.0,603.5,682.0,True,1
863,0.15181177702456314,0.04907600705985928,0.39347557622910934,0.6189392011317063,38.0,602.0,762.0,610.0,769.0,605.5,765.0,True,1
864,0.041599288699786297,0.023360153516759283,0.415104961340618,0.500087090557487,61.0,602.0,826.0,611.0,836.0,605.9016393442623,830.672131147541,True,1
865,0.03018490675883353,0.02461161876741997,0.4376559515318953,0.3552084852949086,180.0,602.0,1048.0,617.0,1064.0,608.6111111111111,1055.638888888889,True,1
866,0.12074697466353532,0.08350694829406835,0.4113590998470816,0.6184127592270109,44.0,602.0,1141.0,609.0,1150.0,605.3409090909091,1145.0227272727273,True,1
867,0.041590761852441545,0.02318176656697979,0.4157869167798673,0.49853553410178947,89.0,604.0,531.0,614.0,542.0,608.2471910112359,536.4044943820224,True,1
868,0.051933999813016454,0.02223071206771316,0.4035511518596773,0.0,13.0,605.0,333.0,610.0,338.0,607.0,335.0,True,1
869,0.31415141818002595,0.07941284548421258,0.34765073554785453,0.521640530957301,21.0,606.0,520.0,612.0,526.0,608.2857142857143,522.2857142857143,True,1
870,0.08693821786206869,0.466867572081485,0.36841730653875737,0.6723785758926063,30.0,607.0,18.0,613.0,26.0,609.5,21.5,True,2
871,0.0597475378471489,0.02500947207576538,0.40110882176497237,0.4612538865155243,58.0,607.0,1117.0,616.0,1126.0,611.0172413793103,1121.1724137931035,True,1
872,0.08870324783413941,0.03907438967169141,0.4086947171503444,0.0,24.0,609.0,148.0,615.0,154.0,611.5,150.5,True,1
873,0.038792963276539034,0.02243911584695364,0.4306756411748163,0.3946084904840782,89.0,609.0,308.0,620.0,319.0,614.2134831460675,313.0,True,1
874,0.050248636348688924,0.023869461686681852,0.3640657320301529,0.5883484054145521,23.0,609.0,966.0,614.0,973.0,611.0,969.0,True,1
875,0.028130028480081042,0.024340281643121332,0.40047232951221445,0.5738405085848588,45.0,609.0,1006.0,616.0,1015.0,612.2666666666667,1010.0,True,1
876,0.09298098072202483,0.08893115028182687,0.3852562821710362,0.3973597071195132,18.0,609.0,1266.0,614.0,1272.0,611.0,1268.5,False,3
877,0.0376730015777862,0.021888340765025247,0.40214767127220646,0.42403537084313503,88.0,610.0,28.0,621.0,38.0,614.8068181818181,32.60227272727273,True,1
878,0.30222123569308196,0.033235284587935815,0.36982756877083056,0.5055839081977817,41.0,611.0,679.0,618.0,687.0,614.1463414634146,682.3170731707318,True,1
879,0.04807104861321878,0.02292373315809719,0.41798784700193814,0.639601848926876,94.0,612.0,782.0,623.0,795.0,617.4787234042553,788.063829787234,True,1
