,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
686,0.0316854376508026,0.014274908434405034,0.41146935275073415,0.39581043370428826,94.0,476.0,857.0,487.0,869.0,481.468085106383,862.6276595744681,True,1
687,0.02985733297590975,0.013241501765908168,0.4172799866044577,0.7071067811865476,18.0,477.0,37.0,483.0,43.0,479.5,39.5,True,1
688,0.08877616623444354,0.323546160630779,0.40081259914213807,0.4343161186924476,54.0,477.0,1096.0,485.0,1105.0,480.77777777777777,1100.0,True,2
689,0.14294382725554747,0.21928572793467907,0.3438485522800263,0.46116123347254434,34.0,478.0,64.0,485.0,71.0,480.8235294117647,67.17647058823529,True,2
690,0.030018051742180644,0.015549878745019492,0.39313987295138275,0.0,13.0,478.0,1060.0,483.0,1065.0,480.0,1062.0,True,1
691,0.0484844647584762,0.2740243921339807,0.37696981769230103,0.7817411165723722,27.0,480.0,151.0,488.0,157.0,483.51851851851853,153.40740740740742,True,2
692,0.03080918617333855,0.01514675101689194,0.4079961035383085,0.7911895400483513,81.0,480.0,623.0,489.0,637.0,484.30864197530866,629.9876543209876,True,1
693,0.061376601472234206,0.32118691845220015,0.39336532675807034,0.5355009463832873,27.0,480.0,707.0,487.0,714.0,483.1111111111111,709.7777777777778,True,2
694,0.035957701338864966,0.014290066422079799,0.41633028907910485,0.43755626194277014,77.0,480.0,783.0,490.0,793.0,484.3636363636364,787.3636363636364,True,1
695,0.01790199779101742,0.015033606127304554,0.4125292286523498,0.6422912820448904,47.0,480.0,1117.0,489.0,1124.0,484.21276595744683,1120.1914893617022,True,1
696,0.02545102891926902,0.012172919837694954,0.41003045938918026,0.9300093523882652,21.0,481.0,0.0,490.0,3.0,485.0,0.8095238095238095,False,3
697,0.11426185276220698,0.01892953813643196,0.38979340331872653,0.5810012778075121,35.0,481.0,973.0,488.0,981.0,483.9142857142857,976.0571428571428,True,1
698,0.019860807057785358,0.015099567280793154,0.3943339906188726,0.23224202172994896,51.0,481.0,1136.0,489.0,1145.0,484.80392156862746,1140.2156862745098,True,1
699,0.034093511584818034,0.013466664052258704,0.4230695330326034,0.708664665903118,23.0,485.0,44.0,492.0,50.0,488.0,46.391304347826086,True,1
700,0.07714555313104576,0.05785567947398551,0.4002330698161541,0.3973597071195132,18.0,485.0,250.0,490.0,256.0,487.0,252.5,True,1
701,0.027594812846089643,0.014789243877311646,0.4242395564091455,0.6899691615679356,120.0,485.0,567.0,497.0,581.0,491.175,572.975,True,1
702,0.037721501679104714,0.014054086399909087,0.40247589900528963,0.4229663803683861,84.0,485.0,824.0,495.0,835.0,489.17857142857144,828.7142857142857,True,1
703,0.017542921307219385,0.014960306832680795,0.41133761785560774,0.0,13.0,485.0,1154.0,490.0,1159.0,487.0,1156.0,True,1
704,0.017371082040325204,0.015046367167223445,0.41482597155138323,0.38250547997415585,60.0,486.0,1163.0,496.0,1172.0,490.3,1166.8166666666666,True,1
705,0.022977667265132284,0.015663379371812784,0.41010184357625984,0.9334096022368864,32.0,486.0,1274.0,497.0,1280.0,490.625,1276.875,False,3
706,0.05163196057389753,0.013850080037266718,0.3904653283480143,0.7377440264223812,32.0,487.0,284.0,495.0,291.0,490.375,286.71875,True,1
707,0.14856827652239726,0.15371779744084682,0.33741739316568176,0.521640530957301,21.0,488.0,306.0,494.0,312.0,490.7142857142857,308.7142857142857,True,2
708,0.36210558861977155,0.030919025445659973,0.3559003976514602,0.0,37.0,491.0,748.0,498.0,755.0,494.0,751.0,True,1
709,0.037867969724523616,0.014179939779875804,0.4125886173236757,0.6205673410127446,90.0,491.0,844.0,501.0,856.0,495.6222222222222,849.9111111111112,True,1
710,0.037789343548655416,0.01757873984248137,0.4093963360608209,0.29373603448035834,53.0,492.0,36.0,500.0,45.0,495.50943396226415,40.41509433962264,True,1
711,0.09978159236631279,0.19039142342595416,0.3437923772660126,0.581001277807512,35.0,492.0,74.0,499.0,82.0,495.0857142857143,77.94285714285714,True,2
712,0.13763225319134792,0.01904431744072847,0.385816730800773,0.5281094452574667,27.0,492.0,461.0,499.0,467.0,494.77777777777777,463.6666666666667,True,1
713,0.021904578986197392,0.015027464399684727,0.40268027486067426,0.7071067811865476,18.0,494.0,1145.0,500.0,1151.0,496.5,1147.5,True,1
714,0.03374672485438057,0.013845718835398084,0.4112015987072854,0.5012408823516312,79.0,495.0,181.0,506.0,191.0,499.873417721519,185.25316455696202,True,1
715,0.03415151391520796,0.014021607506372208,0.4321170124235525,0.7398662245472905,60.0,495.0,449.0,506.0,458.0,500.06666666666666,452.96666666666664,True,1
716,0.10194511411157561,0.051373081304258925,0.3955775833833598,0.0,40.0,496.0,252.0,504.0,260.0,499.5,255.5,True,1
717,0.08174903437290866,0.0343302121683779,0.39168197263586474,0.4541475531146237,30.0,496.0,876.0,502.0,883.0,498.5,879.0,True,1
718,0.03226060277688914,0.016062751631848147,0.4298585526698721,0.885760988884705,83.0,496.0,1074.0,506.0,1090.0,500.1686746987952,1083.0240963855422,True,1
719,0.01702287082278456,0.014953786952598273,0.42041438579603624,0.6635498075526066,48.0,496.0,1156.0,506.0,1163.0,500.75,1159.1875,True,1
720,0.022805732664764333,0.01729572095243421,0.41254636072730244,0.6302069502684159,29.0,496.0,1260.0,504.0,1266.0,499.48275862068965,1262.103448275862,True,1
721,0.030597350468872887,0.016523895854398278,0.34195728616415955,0.528109445257467,27.0,500.0,589.0,506.0,596.0,502.6666666666667,591.7777777777778,True,1
722,0.09391437702282612,0.032235902787109104,0.3704143102581654,0.0,24.0,500.0,769.0,506.0,775.0,502.5,771.5,True,1
723,0.026807511639984866,0.026224947874191124,0.4251135694471023,0.6944987812557852,83.0,502.0,542.0,511.0,554.0,505.9879518072289,547.9518072289156,True,1
724,0.0851727252768636,0.05201586101914941,0.3905680890218774,0.0,13.0,504.0,207.0,509.0,212.0,506.0,209.0,True,1
725,0.07590088781811803,0.3210255199286928,0.36100548519650827,0.708664665903118,23.0,504.0,707.0,511.0,713.0,507.0,709.3913043478261,True,2
726,0.022371530674711093,0.015103825952946534,0.4185452768023543,0.3973597071195132,18.0,504.0,1141.0,509.0,1147.0,506.0,1143.5,True,1
727,0.03745746666796758,0.028501857599157077,0.3560862319660274,0.0,13.0,505.0,559.0,510.0,564.0,507.0,561.0,True,1
728,0.06836350323671186,0.015252652972895511,0.3671195413496183,0.8212299340934686,24.0,506.0,309.0,514.0,314.0,509.5,311.0,True,1
729,0.04475243107686447,0.03411317689551593,0.40191914041144455,0.5753399213994873,44.0,508.0,412.0,517.0,419.0,511.5681818181818,414.9318181818182,True,1
730,0.03109510184387769,0.015307775584764859,0.4165281218251056,0.7268767465291085,33.0,508.0,715.0,515.0,723.0,511.1818181818182,718.6363636363636,True,1
731,0.03996966394095085,0.012862308032678373,0.38952859924320216,0.7910123903636047,20.0,509.0,0.0,516.0,5.0,511.7,1.4,False,3
732,0.10580452029444316,0.08540150460307755,0.37690273720659595,0.24096579867074996,31.0,509.0,230.0,516.0,237.0,511.61290322580646,233.0,True,1
733,0.03872450620450526,0.012945113299314628,0.4111367235378305,0.4104756745829789,96.0,510.0,16.0,522.0,27.0,515.1458333333334,21.0625,True,1
734,0.07401697164367849,0.36171560406301395,0.3845219832477348,0.5747802163584661,54.0,510.0,171.0,518.0,180.0,513.5,175.0,True,2
735,0.04225632978317123,0.014815606971923467,0.38811481996156444,0.7852151007513485,36.0,512.0,601.0,521.0,608.0,515.8333333333334,604.4444444444445,True,1
736,0.21002006277278734,0.19171703273262672,0.3579231103817157,0.3973597071195132,18.0,512.0,1028.0,517.0,1034.0,514.0,1030.5,True,2
737,0.028694024514639642,0.014565341031795794,0.39847005265477536,0.8209615069810986,79.0,513.0,585.0,528.0,595.0,520.8987341772151,590.253164556962,True,1
738,0.19920256753698967,0.03588877308549506,0.3945838277763002,0.2409657986707495,31.0,513.0,1237.0,520.0,1244.0,516.0,1239.6129032258063,True,1
739,0.04087391453678541,0.01455146955877572,0.3883250191830947,0.45343960159384267,36.0,514.0,928.0,521.0,936.0,516.5833333333334,931.4166666666666,True,1
740,0.035950564419944264,0.01530787873548595,0.4138153713128986,0.521640530957301,21.0,514.0,1093.0,520.0,1099.0,516.2857142857143,1095.2857142857142,True,1
741,0.10197312899842158,0.2708211010443959,0.3672249088538174,0.5055839081977817,41.0,515.0,751.0,523.0,758.0,518.6829268292682,753.8536585365854,True,2
742,0.035058255017472284,0.014107186584629419,0.4233875879413507,0.6600831091317578,91.0,516.0,793.0,527.0,806.0,520.6153846153846,799.6813186813187,True,1
743,0.01894564758996511,0.014628386305187667,0.3972062055788487,0.605011574994585,26.0,516.0,978.0,523.0,984.0,518.7692307692307,980.2307692307693,True,1
744,0.031342241046387005,0.015146272548338717,0.4322810457594429,0.58387877799382,122.0,516.0,1102.0,529.0,1115.0,521.5819672131148,1107.5573770491803,True,1
745,0.021629950385686148,0.015203633248064001,0.4235302943317442,0.48573905031893644,68.0,517.0,1075.0,528.0,1085.0,522.5441176470588,1079.1617647058824,True,1
746,0.06918061377463797,0.25226759649420555,0.4106054946743003,0.2970442628930025,17.0,517.0,1275.0,522.0,1280.0,519.0,1277.3529411764705,False,3
747,0.03183340924777081,0.014758128320396765,0.3978987214173804,0.7071067811865476,18.0,518.0,397.0,524.0,403.0,520.5,399.5,True,1
748,0.04217546780362624,0.022806117493590027,0.3751595574032132,0.48718998922711126,28.0,519.0,621.0,526.0,628.0,522.2142857142857,623.7857142857143,True,1
749,0.09469664177137299,0.029858808775642825,0.39841429444422694,0.0,13.0,519.0,639.0,524.0,644.0,521.0,641.0,True,1
750,0.09158328171235082,0.23432969382897822,0.37834671765024286,0.521640530957301,21.0,520.0,567.0,526.0,573.0,522.2857142857143,569.2857142857143,True,2
751,0.019060080232071973,0.014517869948945761,0.4249238898464427,0.0,13.0,520.0,662.0,525.0,667.0,522.0,664.0,True,1
752,0.07074182004098752,0.28287215260221044,0.3953897879270487,0.43591457460400557,47.0,520.0,947.0,529.0,955.0,524.2765957446809,950.0,True,2
753,0.028157317758990597,0.015373097883331464,0.42882545954176504,0.8489388362362906,70.0,520.0,1201.0,530.0,1213.0,523.8714285714286,1207.2428571428572,True,1
754,0.03360041068856504,0.02171340065055327,0.40595458496911785,0.6002558852034352,33.0,521.0,549.0,528.0,557.0,524.0,552.7272727272727,True,1
755,0.03793232129661978,0.01412305576586052,0.43134187434376126,0.7428786667040302,28.0,522.0,381.0,530.0,387.0,525.5,383.32142857142856,True,1
756,0.03391184883084155,0.014619782823556342,0.41645310191694696,0.5455796565584649,93.0,522.0,913.0,532.0,925.0,526.6129032258065,918.5806451612904,True,1
757,0.12692265592638322,0.12659089262937886,0.34892075116864674,0.496798587637818,41.0,523.0,328.0,531.0,336.0,526.7073170731708,331.6829268292683,True,1
758,0.019790460304990813,0.014931229695175373,0.4059889108308279,0.5281094452574665,27.0,523.0,969.0,530.0,975.0,526.2222222222222,971.3333333333334,True,1
759,0.3115853702491174,0.03581664909670809,0.3685606807352347,0.6724972031554177,24.0,523.0,998.0,529.0,1005.0,525.5,1001.0,True,1
760,0.060976589607455556,0.29695164688022696,0.35102849734705216,0.3973597071195132,18.0,525.0,543.0,531.0,548.0,527.5,545.0,True,2
761,0.09516651722541494,0.0661982134412511,0.39764305559194496,0.46116123347254423,34.0,525.0,1162.0,532.0,1169.0,527.8235294117648,1164.8235294117646,True,1
762,0.08363005179889953,0.21584495917834193,0.40860795944244765,0.4246038878042233,24.0,525.0,1189.0,532.0,1195.0,528.0,1191.125,True,2
763,0.026102644784712345,0.296218075365914,0.3859569421358439,0.5281094452574665,27.0,526.0,26.0,533.0,32.0,529.2222222222222,28.333333333333332,True,2
764,0.0845458128241512,0.2786369025518969,0.3755226751150352,0.5035671321513514,33.0,526.0,614.0,533.0,621.0,528.7272727272727,616.8181818181819,True,2
765,0.09076882120739871,0.06178365735680461,0.4151503731876078,0.3973597071195132,18.0,526.0,628.0,531.0,634.0,528.0,630.5,True,1
766,0.030857638697378086,0.01869869530948786,0.4370952180502189,0.47423421382021586,163.0,528.0,1032.0,542.0,1048.0,534.8404907975461,1039.5828220858896,True,1
767,0.036249186040438516,0.013284171698029633,0.40841255514589647,0.6979358003232387,77.0,529.0,104.0,540.0,116.0,533.4285714285714,108.8051948051948,True,1
768,0.13118557738617348,0.18335668808499722,0.3501747376016737,0.521640530957301,21.0,529.0,957.0,535.0,963.0,531.7142857142857,959.7142857142857,True,2
769,0.02649535882610498,0.01477615692063767,0.3819396494149617,0.8932155031223151,26.0,530.0,661.0,536.0,670.0,532.5,665.0,True,1
770,0.11087757646376689,0.01796556872490306,0.37112697973485986,0.259903191350495,30.0,531.0,5.0,538.0,12.0,534.1,8.4,False,3
771,0.019467297267868458,0.019919409305105704,0.41910173098188025,0.5126513011308933,146.0,531.0,234.0,545.0,249.0,537.7739726027397,240.73287671232876,True,1
772,0.08186326791474748,0.024838446624929116,0.3778663448660795,0.3973597071195132,18.0,531.0,767.0,536.0,773.0,533.0,769.5,True,1
773,0.017975624861585496,0.014851149240679483,0.4347813246182459,0.0,13.0,531.0,970.0,536.0,975.0,533.0,972.0,True,1
774,0.026019005613790183,0.014315054553432814,0.43102971833537296,0.0,13.0,533.0,739.0,538.0,744.0,535.0,741.0,True,1
775,0.1178459023271367,0.14592348433983426,0.3780488774434975,0.3973597071195132,18.0,534.0,1128.0,540.0,1133.0,536.5,1130.0,True,2
776,0.022898726351052487,0.015568685472616533,0.4260882756446661,0.7267527933122442,83.0,534.0,1215.0,548.0,1225.0,540.1084337349398,1219.6024096385543,True,1
777,0.05835563989704461,0.16815367872531026,0.40109456058354315,0.0,13.0,536.0,644.0,541.0,649.0,538.0,646.0,True,2
778,0.0486871089400375,0.15847837228197392,0.38665981612845013,0.8106879106499933,39.0,536.0,875.0,543.0,885.0,539.1794871794872,879.4615384615385,True,2
779,0.042136227939546834,0.015454278774924512,0.3895143401681559,0.8366600265340756,23.0,537.0,1252.0,544.0,1259.0,540.0,1255.0,True,1
780,0.024175211022337904,0.3216003540741233,0.38074579936281766,0.521640530957301,21.0,538.0,182.0,544.0,188.0,540.2857142857143,184.71428571428572,True,2
781,0.04067156455804076,0.014375807677992907,0.36197557417563486,0.3550559617095387,38.0,539.0,723.0,547.0,730.0,542.1052631578947,726.0,True,1
782,0.039033504453444626,0.0172776635568874,0.39195192034036835,0.35949377559391404,47.0,540.0,440.0,548.0,449.0,543.8297872340426,444.40425531914894,True,1
783,0.01857384686852104,0.014986894240885331,0.42769644257662537,0.48211171294005456,86.0,541.0,1072.0,552.0,1083.0,545.8139534883721,1077.3023255813953,True,1
784,0.03167783329736272,0.013135912480368219,0.396981861055918,0.8438531174919522,33.0,542.0,125.0,549.0,134.0,545.030303030303,129.06060606060606,True,1
785,0.016115156448674662,0.014680737744866583,0.4327326546548957,0.7139681219888869,38.0,542.0,990.0,548.0,999.0,544.4473684210526,993.7631578947369,True,1
786,0.03525134092933825,0.01443683865244641,0.3967156859409284,0.0,13.0,543.0,717.0,548.0,722.0,545.0,719.0,True,1
787,0.02214120603753685,0.013405387468141846,0.3923373266724833,0.0,13.0,544.0,120.0,549.0,125.0,546.0,122.0,True,1
788,0.018389430626673343,0.015195076792004847,0.4273215595626629,0.6367009216065217,77.0,546.0,1059.0,555.0,1070.0,549.7012987012987,1064.3116883116884,True,1
789,0.1536864638914711,0.1981467211105856,0.35323695441969616,0.46925887268479183,43.0,547.0,252.0,555.0,261.0,550.3953488372093,256.25581395348837,True,2
790,0.1327370835646003,0.2784423450778894,0.3705522352346808,0.566779024335132,40.0,547.0,622.0,554.0,630.0,549.775,625.7,True,2
791,0.018440567099304025,0.014902765526399858,0.3955124673626712,0.8881706411705508,67.0,547.0,975.0,556.0,989.0,551.4626865671642,981.1492537313433,True,1
792,0.022247208989460983,0.013231646231997796,0.4140476985617143,0.7127541550961954,60.0,549.0,121.0,557.0,133.0,552.8666666666667,126.4,True,1
793,0.09774976804967457,0.07239687541379815,0.38084087834153124,0.5281094452574667,27.0,549.0,1010.0,556.0,1016.0,551.7777777777778,1012.6666666666666,True,1
794,0.030493818355911542,0.01655769324206249,0.3827671708221314,0.528109445257467,27.0,550.0,1239.0,556.0,1246.0,552.6666666666666,1241.7777777777778,True,1
795,0.2044143976824711,0.32180978499293683,0.36663533458695435,0.5883484054145521,23.0,551.0,1162.0,556.0,1169.0,553.0,1165.0,True,2
796,0.03474063286717565,0.015063897977242278,0.40976646355446855,0.0,13.0,553.0,15.0,558.0,20.0,555.0,17.0,True,1
797,0.04398033693953114,0.013481960547654983,0.3762016176667359,0.6578359665332462,37.0,553.0,210.0,561.0,217.0,556.4864864864865,213.0810810810811,True,1
798,0.02706167806309109,0.01412169625324037,0.43406328506450104,0.4700926245058601,158.0,554.0,488.0,569.0,503.0,560.6139240506329,495.5506329113924,True,1
799,0.11467103176348567,0.027583967284051995,0.38745208006876375,0.0,13.0,554.0,641.0,559.0,646.0,556.0,643.0,True,1
800,0.05302090106398119,0.2445117026973828,0.3730706680062494,0.2409657986707495,31.0,555.0,45.0,562.0,52.0,558.0,47.61290322580645,True,2
801,0.03548786852062347,0.01495699086375896,0.39993735914706524,0.7855556901242081,81.0,555.0,720.0,566.0,733.0,559.8641975308642,726.1604938271605,True,1
802,0.2150881493289339,0.19039740283680484,0.3383006116649936,0.452394842359824,41.0,556.0,74.0,564.0,82.0,559.390243902439,77.78048780487805,True,2
803,0.025743181676168375,0.01722094557543934,0.4099800696068497,0.6872534540916495,48.0,556.0,1255.0,566.0,1263.0,560.0,1258.625,True,1
804,0.031448795546659344,0.014520493710531705,0.42875747066422937,0.5249539761282666,219.0,559.0,819.0,576.0,837.0,567.1689497716895,827.9680365296804,True,1
805,0.04294884538258554,0.013635851174921589,0.3617175592120732,0.6483518122811057,25.0,563.0,201.0,570.0,207.0,566.24,203.68,True,1
806,0.04655809688935077,0.01863570489258589,0.4320838273697592,0.0,13.0,564.0,1216.0,569.0,1221.0,566.0,1218.0,True,1
807,0.023546213673001994,0.015259818351586667,0.4085771290070205,0.4304549456078962,55.0,565.0,1087.0,575.0,1096.0,569.3818181818182,1091.4727272727273,True,1
808,0.0378609043285148,0.01462773149790679,0.4131655384457289,0.24908773350417465,110.0,566.0,650.0,578.0,662.0,571.790909090909,655.5363636363636,True,1
809,0.048164936278915826,0.01304879396410307,0.38968542533747036,0.4516101606371026,66.0,567.0,16.0,577.0,26.0,571.1969696969697,20.46969696969697,True,1
810,0.04843813599358211,0.0183558701689189,0.3915698038101367,0.0,13.0,568.0,1054.0,573.0,1059.0,570.0,1056.0,True,1
811,0.07831387158186313,0.27045706077816906,0.35706338980274155,0.49063044347621054,35.0,569.0,948.0,577.0,955.0,572.2857142857143,951.1714285714286,True,2
812,0.023157859391356426,0.014934777489466432,0.4111761950689166,0.5236942026513706,75.0,570.0,885.0,581.0,896.0,574.3733333333333,890.4666666666667,True,1
813,0.06683865827398376,0.22120733188541014,0.37400311136328085,0.5055839081977817,41.0,571.0,341.0,578.0,349.0,574.1463414634146,344.6829268292683,True,2
814,0.06289528527940917,0.013283809173054776,0.3885274148267936,0.25797712650969273,56.0,573.0,192.0,582.0,201.0,577.0178571428571,196.07142857142858,True,1
815,0.06392232179686258,0.0147199562694118,0.3845685545644937,0.659924020598307,50.0,573.0,671.0,582.0,681.0,577.06,675.68,True,1
816,0.031874405821437975,0.015206523055018163,0.4298634320295797,0.6654169870528323,146.0,573.0,1008.0,586.0,1023.0,579.054794520548,1014.8493150684932,True,1
817,0.056142995503479,0.2585209546939498,0.3945238071588894,0.7127869803480605,41.0,574.0,572.0,583.0,579.0,578.2439024390244,575.1463414634146,True,2
818,0.030479020011002687,0.01425591052997544,0.4000726947098196,0.4880209568837511,68.0,575.0,750.0,585.0,760.0,579.3235294117648,754.6764705882352,True,1
819,0.055863624436061854,0.03739853964471991,0.3831929859085349,0.661170446267809,32.0,575.0,848.0,583.0,855.0,578.71875,851.09375,True,1
820,0.027350350644468363,0.027886168762276606,0.37507105797689894,0.7071067811865476,18.0,577.0,1173.0,583.0,1179.0,579.5,1175.5,True,1
821,0.08203198501492366,0.033402015144759906,0.3491160000599875,0.0,13.0,578.0,298.0,583.0,303.0,580.0,300.0,True,1
822,0.02677857033930164,0.014612104863894174,0.41103515138232954,0.643710863688931,52.0,578.0,801.0,588.0,809.0,582.4615384615385,803.7884615384615,True,1
823,0.046415190454176095,0.016065368024072657,0.3917120821383934,0.0,13.0,578.0,1247.0,583.0,1252.0,580.0,1249.0,True,1
824,0.025116952617694574,0.016105204842693576,0.424095495036353,0.660459496516806,85.0,580.0,899.0,592.0,910.0,586.2117647058824,904.4705882352941,True,1
825,0.02272535201864827,0.012995424755827174,0.40483876016806125,0.7071067811865476,18.0,581.0,137.0,587.0,143.0,583.5,139.5,True,1
826,0.05340201453849581,0.1268103736521805,0.3588599839600407,0.0,13.0,581.0,787.0,586.0,792.0,583.0,789.0,True,1
827,0.2678656910680761,0.07180168794781866,0.3601859365486921,0.654446456199678,30.0,583.0,343.0,590.0,350.0,586.0,345.9,True,1
828,0.02827470429691862,0.01350168336978099,0.408901221492738,0.8366600265340756,23.0,584.0,126.0,591.0,133.0,587.0,129.0,True,1
829,0.02095767905415574,0.01475075565913046,0.4357129306396168,0.0,13.0,584.0,894.0,589.0,899.0,586.0,896.0,True,1
830,0.05635726564924305,0.014184043486964896,0.3686427541474009,0.6640682217705317,32.0,585.0,329.0,593.0,335.0,588.25,331.71875,True,1
831,0.0858813284370791,0.019360416283215207,0.3805917192605674,0.0,13.0,585.0,677.0,590.0,682.0,587.0,679.0,True,1
832,0.03412656032456304,0.01446501744567244,0.4088440300922863,0.5186038308461385,79.0,585.0,822.0,595.0,833.0,589.8227848101266,826.8481012658228,True,1
833,0.10956510201324274,0.06418779628127373,0.4085255945956961,0.646363989535264,49.0,586.0,1137.0,593.0,1147.0,589.1224489795918,1141.2857142857142,True,1
834,0.0345319705472198,0.014402094409828798,0.41299733831950103,0.37902902092226504,97.0,587.0,529.0,598.0,540.0,591.8350515463917,533.6082474226804,True,1
835,0.14574291601333986,0.03408387956296986,0.38849220577805044,0.5053810944734538,41.0,587.0,759.0,595.0,767.0,590.4878048780488,762.3170731707318,True,1
836,0.028630605794039476,0.014858606973940541,0.42310223122647583,0.6894153557701107,106.0,590.0,856.0,601.0,870.0,594.9245283018868,862.7264150943396,True,1
837,0.08725406690836485,0.46588582095498804,0.37700313519987144,0.8366600265340756,23.0,591.0,16.0,598.0,23.0,594.0,19.0,True,2
838,0.020415966469632306,0.015562362859876023,0.412348943154026,0.7796433445125223,95.0,591.0,1053.0,605.0,1065.0,597.9157894736842,1059.4105263157894,True,1
839,0.03353198879093568,0.013929532073916125,0.422068777855664,0.4662079616672774,93.0,592.0,306.0,604.0,316.0,597.8172043010753,310.258064516129,True,1
840,0.3125217977914946,0.09394764223067995,0.33810211334647317,0.521640530957301,21.0,592.0,518.0,598.0,524.0,594.2857142857143,520.2857142857143,True,1
841,0.021464357816324896,0.01498431478057865,0.4181903571517494,0.8622784616855584,55.0,592.0,1002.0,600.0,1014.0,594.7636363636364,1007.9818181818182,True,1
842,0.05695860609027918,0.01569388968780772,0.3737400329082641,0.708664665903118,23.0,592.0,1117.0,599.0,1123.0,595.0,1119.391304347826,True,1
843,0.03022335339567217,0.015131273447682878,0.41201779895424895,0.29183883705756725,112.0,593.0,24.0,605.0,36.0,598.9464285714286,29.267857142857142,True,1
844,0.02843573763053728,0.013617014536937977,0.4166737149108007,0.7696061972220335,34.0,593.0,131.0,599.0,140.0,595.3529411764706,134.97058823529412,True,1
845,0.09610881928011049,0.02904136968326663,0.41232622481992587,0.0,13.0,593.0,145.0,598.0,150.0,595.0,147.0,True,1
846,0.049923062706995536,0.0365436148561566,0.34613365236384847,0.5883484054145521,23.0,593.0,962.0,598.0,969.0,595.0,965.0,True,1
847,0.09260991622168566,0.07153353082654673,0.389428862195382,0.0,13.0,593.0,1263.0,598.0,1268.0,595.0,1265.0,True,1
848,0.03854703518993022,0.014230048965072978,0.4034140255273798,0.44242083997566123,120.0,594.0,778.0,608.0,791.0,600.75,784.1333333333333,True,1
849,0.150580732278821,0.020193763991033772,0.3985546667646273,0.7071067811865476,18.0,594.0,1039.0,600.0,1045.0,596.5,1041.5,True,1
850,0.31799515900847536,0.05797332499542889,0.3527718955888208,0.3550559617095387,38.0,595.0,675.0,602.0,683.0,598.0,678.8947368421053,True,1
851,0.03614247901707225,0.014965044670088516,0.415104134346682,0.7146610484694126,63.0,596.0,899.0,604.0,910.0,599.4920634920635,904.2698412698413,True,1
852,0.07580906483855451,0.04077255834507771,0.4104773660938822,0.716353066215517,29.0,597.0,1239.0,603.0,1247.0,599.5862068965517,1242.5172413793102,True,1
853,0.07932829304803209,0.31164424128797813,0.3747998555224084,0.44191120270364814,38.0,599.0,44.0,606.0,52.0,601.6842105263158,47.5,True,2
854,0.09109339932511246,0.020776630907897012,0.3655416334630729,0.3973597071195132,18.0,600.0,289.0,606.0,294.0,602.5,291.0,True,1
855,0.06394826401609313,0.014867440711588615,0.4002312730201771,0.41385062122204264,49.0,600.0,884.0,608.0,892.0,603.6530612244898,887.3469387755102,True,1
856,0.05171163098429557,0.016535475703569544,0.41941997020658545,0.8607402887444933,57.0,600.0,991.0,609.0,1004.0,604.3157894736842,997.5263157894736,True,1
857,0.06904373063401109,0.30198552816825674,0.3781445010810242,0.6099942813304187,36.0,601.0,1126.0,607.0,1134.0,603.5,1129.5,True,2
858,0.1216896310895027,0.04571460148917733,0.39651043748699716,0.4243109847811674,98.0,602.0,7.0,614.0,18.0,607.1938775510204,11.89795918367347,False,3
859,0.10398795251067072,0.05387950930666461,0.37699426710952566,0.6724972031554177,24.0,602.0,684.0,608.0,691.0,604.5,687.0,True,1
860,0.040332175179818595,0.01452416944325908,0.41866593989749695,0.5244184395134185,95.0,603.0,641.0,614.0,653.0,608.4,646.0315789473684,True,1
861,0.04332515074636137,0.015261131574056494,0.42544830654088633,0.3716626104562691,93.0,604.0,508.0,616.0,520.0,610.1720430107526,514.0537634408602,True,1
862,0.03603945198645897,0.014704266899845322,0.3441434942351229,0.605011574994585,26.0,605.0,846.0,612.0,852.0,608.2307692307693,848.2307692307693,True,1
863,0.03323624752636684,0.0152965559458479,0.3877659123442443,0.0,13.0,606.0,870.0,611.0,875.0,608.0,872.0,True,1
864,0.028989349289295425,0.014980157862837375,0.4052628682170789,0.8932155031223151,26.0,609.0,873.0,618.0,879.0,613.0,875.5,True,1
865,0.03358957803013402,0.13916203412178815,0.38737693829470127,0.5281094452574665,27.0,610.0,895.0,616.0,902.0,612.3333333333334,898.2222222222222,True,1
866,0.11700499723983454,0.022821324107003264,0.3668083199753854,0.6662761872973524,21.0,613.0,0.0,619.0,5.0,615.7142857142857,1.380952380952381,False,3
867,0.02422919022142901,0.014435941764123302,0.41960806203804535,0.0,13.0,613.0,690.0,618.0,695.0,615.0,692.0,True,1
868,0.036437996674522875,0.030343815231228123,0.39799154105133455,0.9070748646757787,26.0,613.0,707.0,622.0,714.0,617.0,710.0,True,1
869,0.09219565828692584,0.3168640863132816,0.3869768830009508,0.7090076492600155,46.0,614.0,990.0,622.0,999.0,617.4782608695652,994.3478260869565,True,2
870,0.024586416657566938,0.013904917957768919,0.41050240968264834,0.4941500942861244,74.0,616.0,307.0,626.0,317.0,620.3378378378378,311.4189189189189,True,1
871,0.07278361978642629,0.20560918596606226,0.3481258380909024,0.5281094452574665,27.0,616.0,363.0,622.0,370.0,618.6666666666666,366.22222222222223,True,2
872,0.04612263009753713,0.015542637467993618,0.38381059181039434,0.7818850654371653,28.0,616.0,826.0,624.0,832.0,619.2142857142857,828.7142857142857,True,1
