,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
656,0.18704703986539528,0.06350153741246294,0.3767937164551398,0.521640530957301,21.0,456.0,1232.0,462.0,1238.0,458.2857142857143,1234.2857142857142,True,1
657,0.07247635968257514,0.37979786864000686,0.36140604480164923,0.5523973724981476,30.0,457.0,31.0,465.0,37.0,460.5,33.2,True,2
658,0.11440043930895186,0.0272366242378715,0.37609855324359953,0.0,13.0,457.0,679.0,462.0,684.0,459.0,681.0,True,1
659,0.0742093124790389,0.28046696514795244,0.3604063045309072,0.528109445257467,27.0,458.0,780.0,464.0,787.0,460.6666666666667,782.7777777777778,True,2
660,0.04564637490415022,0.01882884234065946,0.39363449568726677,0.6339793307296657,69.0,458.0,847.0,468.0,858.0,462.6376811594203,852.4202898550725,True,1
661,0.0802530624710674,0.3464734518230075,0.38208223133465274,0.0,37.0,460.0,405.0,467.0,412.0,463.0,408.0,True,2
662,0.029795011029699364,0.02289372810949788,0.4118354770909208,0.5491656367207943,47.0,460.0,801.0,469.0,809.0,463.72340425531917,804.5531914893617,True,1
663,0.04903018211255843,0.01974075147623035,0.4300707497474114,0.19645541968577881,62.0,460.0,1104.0,469.0,1113.0,463.7258064516129,1107.9354838709678,True,1
664,0.0378279440237463,0.017923486569204426,0.40793652734905655,0.453321710666076,41.0,461.0,21.0,469.0,29.0,465.0487804878049,24.21951219512195,True,1
665,0.16642621545867456,0.03681230443380256,0.38181539512450696,0.6141063936363136,48.0,462.0,441.0,471.0,449.0,466.1875,444.2708333333333,True,1
666,0.2769379337786376,0.14347953069058755,0.36619639508505986,0.49063044347621065,35.0,462.0,1045.0,469.0,1053.0,465.1714285714286,1048.2857142857142,True,1
667,0.03243344601034022,0.02261738313778679,0.3893617399650316,0.7030312038332427,28.0,463.0,691.0,471.0,696.0,466.5,693.0,True,1
668,0.03113322501455686,0.019413355092811897,0.41107124725998806,0.6036536989917994,60.0,463.0,789.0,473.0,798.0,467.6,793.5,True,1
669,0.06614381283872195,0.3717951282868105,0.3596735089080719,0.716353066215517,29.0,463.0,1061.0,469.0,1069.0,465.58620689655174,1064.5172413793102,True,2
670,0.0283553182083869,0.019921083864253182,0.4015849105607035,0.0,13.0,463.0,1119.0,468.0,1124.0,465.0,1121.0,True,1
671,0.03046718109437694,0.01791229204575174,0.40589919601775865,0.061824131931318874,105.0,464.0,176.0,476.0,188.0,469.6,181.0857142857143,True,1
672,0.04440435786711425,0.017159671464280726,0.419995092993652,0.39709219858005,92.0,465.0,89.0,476.0,100.0,469.9347826086956,93.75,True,1
673,0.2047243558451545,0.26761160911130843,0.3675801091507989,0.6723785758926063,30.0,465.0,714.0,471.0,722.0,467.5,717.5,True,2
674,0.027149553435997394,0.01924401780150259,0.40838930562568115,0.7071067811865476,18.0,466.0,684.0,472.0,690.0,468.5,686.5,True,1
675,0.04939143605794064,0.01878696938841855,0.42832222151704974,0.44032772234105594,56.0,467.0,928.0,476.0,938.0,471.0,932.9464285714286,True,1
676,0.04106481513929495,0.018909237767614988,0.36319261859189433,0.5281094452574665,27.0,468.0,911.0,475.0,917.0,471.22222222222223,913.3333333333334,True,1
677,0.055768334832562855,0.01879706240405349,0.4118990078727383,0.3949559229121082,78.0,470.0,778.0,480.0,788.0,474.6923076923077,782.3846153846154,True,1
678,0.04279477228217553,0.03368007139286586,0.378668578588101,0.7071067811865476,18.0,471.0,266.0,477.0,272.0,473.5,268.5,True,1
679,0.023335076342437637,0.018564022279763875,0.41349712165930025,0.14696396115781368,92.0,471.0,851.0,482.0,862.0,476.04347826086956,856.1630434782609,True,1
680,0.09302533109368724,0.06162309920505777,0.4155909824005893,0.5395910827518982,30.0,472.0,211.0,479.0,219.0,475.0,214.53333333333333,True,1
681,0.07567796878202504,0.2398762277273787,0.37784323570536915,0.6870198693983582,29.0,472.0,345.0,479.0,352.0,475.0,348.0,True,2
682,0.04469990377864369,0.020413125546518016,0.3976433932860147,0.3973597071195132,18.0,473.0,1142.0,479.0,1147.0,475.5,1144.0,True,1
683,0.1264986654233886,0.03890221442687777,0.36828584736783115,0.4541475531146237,30.0,474.0,520.0,480.0,527.0,476.5,523.0,True,1
684,0.034060735969031204,0.019585987232132566,0.4293998567773407,0.5324734306961983,86.0,474.0,677.0,485.0,689.0,478.6744186046512,682.4186046511628,True,1
685,0.10298005167990973,0.047860267531660186,0.40647698112374925,0.3973597071195132,18.0,475.0,542.0,481.0,547.0,477.5,544.0,True,1
686,0.026674692084233873,0.01857722009372527,0.42061709776347517,0.5345585281700215,77.0,475.0,884.0,486.0,895.0,479.68831168831167,889.5584415584416,True,1
687,0.04135665729732671,0.01995016386034443,0.4440793485177431,0.0,13.0,475.0,1129.0,480.0,1134.0,477.0,1131.0,True,1
688,0.15965499546435594,0.20169516793215075,0.3822878249628282,0.6086444848086393,33.0,475.0,1190.0,481.0,1198.0,477.6363636363636,1193.2727272727273,True,2
689,0.03480862501702206,0.02079089891504873,0.3715534175445518,0.7508296268012755,22.0,477.0,655.0,483.0,662.0,479.5,658.0,True,1
690,0.04174482486231517,0.019080343630750913,0.3671884357720398,0.8342537584296557,28.0,477.0,709.0,484.0,717.0,479.82142857142856,712.5,True,1
691,0.042080256015009275,0.01709867568792439,0.4106178997774888,0.5256873653109365,69.0,479.0,53.0,488.0,64.0,482.57971014492756,58.594202898550726,True,1
692,0.12261606144388164,0.06669509333622414,0.38791258372117315,0.5204834387696163,23.0,479.0,427.0,485.0,434.0,481.7826086956522,430.0,True,1
693,0.06784675473031793,0.0891545479955363,0.42074337322460226,0.7530053196560316,77.0,479.0,1061.0,493.0,1071.0,486.5974025974026,1065.7922077922078,True,1
694,0.02998935944601836,0.01898078733721893,0.4117331895676034,0.8019326186054649,43.0,482.0,663.0,492.0,671.0,486.5813953488372,667.0232558139535,True,1
695,0.044602751406940803,0.020020751620190264,0.42443310261238404,0.4627855957914001,90.0,482.0,1085.0,492.0,1097.0,486.6111111111111,1090.2,True,1
696,0.0756545508415628,0.01706859242245402,0.3829758263205459,0.37253268568326453,53.0,483.0,81.0,492.0,89.0,487.07547169811323,84.79245283018868,True,1
697,0.032887290885417655,0.01999802708938512,0.37790409465214414,0.0,13.0,483.0,657.0,488.0,662.0,485.0,659.0,True,1
698,0.028801187703938722,0.019968459757679,0.41302719043242736,0.5239355707027509,95.0,484.0,164.0,496.0,175.0,489.36842105263156,169.0421052631579,True,1
699,0.1121000742602834,0.04687904572442251,0.3787874246401159,0.521640530957301,21.0,485.0,470.0,491.0,476.0,487.2857142857143,472.7142857142857,True,1
700,0.15012978543212188,0.03923573968701542,0.3820609959612305,0.6679546829163341,51.0,486.0,252.0,493.0,262.0,489.05882352941177,256.11764705882354,True,1
701,0.06046604899501505,0.2700634482492848,0.39034438599231064,0.5093517774519901,57.0,486.0,522.0,495.0,531.0,489.7719298245614,525.8421052631579,True,2
702,0.04249704804327986,0.022961954504880276,0.4110779711025611,0.49434316678794554,145.0,486.0,632.0,499.0,647.0,492.048275862069,639.0689655172414,True,1
703,0.043060299200288664,0.02674761607344305,0.4174124346443271,0.36121609970998686,114.0,486.0,742.0,498.0,754.0,491.7456140350877,747.5175438596491,True,1
704,0.04148498575113758,0.01847943496744951,0.40748458184525177,0.3984922770094268,69.0,486.0,865.0,496.0,875.0,490.3188405797101,869.231884057971,True,1
705,0.03419968780647288,0.01881014792903964,0.4118202127700522,0.6682338025271285,73.0,486.0,963.0,494.0,974.0,489.6027397260274,968.1643835616438,True,1
706,0.0365111595668646,0.022694160032358125,0.4032093283116861,0.48963208025249744,80.0,487.0,394.0,497.0,405.0,491.2375,398.8375,True,1
707,0.03125612855305257,0.016972445622955783,0.4208743758747249,0.0,13.0,488.0,45.0,493.0,50.0,490.0,47.0,True,1
708,0.15261063863467347,0.22617495554962774,0.35556227924694817,0.4541475531146237,30.0,488.0,70.0,495.0,76.0,491.0,72.5,True,2
709,0.09890067157265658,0.38872655678917556,0.38505622439308296,0.6171545576252921,41.0,488.0,1102.0,495.0,1111.0,490.780487804878,1105.8048780487804,True,2
710,0.04322444335310793,0.019722983232651793,0.40782468437488023,0.4992893101120846,68.0,489.0,1267.0,498.0,1277.0,493.19117647058823,1271.3676470588234,False,3
711,0.04057325958643166,0.01637698891386346,0.41088356214434835,0.9685741779213082,18.0,490.0,0.0,500.0,3.0,494.5,0.5555555555555556,False,3
712,0.045275999046215,0.28725225158692563,0.3655148501498836,0.708664665903118,23.0,491.0,157.0,498.0,163.0,494.0,159.3913043478261,True,2
713,0.11182995654299228,0.09298109863528761,0.41433998017664014,0.5076400700603219,47.0,491.0,590.0,501.0,598.0,495.531914893617,593.2340425531914,True,1
714,0.06094165567703929,0.35423784186528434,0.40076737168157833,0.0,24.0,491.0,713.0,497.0,719.0,493.5,715.5,True,2
715,0.04342413742082607,0.018476359317062697,0.40428980814902465,0.6216853810218599,55.0,491.0,790.0,499.0,800.0,494.2181818181818,794.5272727272727,True,1
716,0.12357433915774678,0.024021518326808593,0.39304545068748953,0.2599031913504952,30.0,491.0,979.0,498.0,986.0,493.9,981.6,True,1
717,0.05090641193518203,0.059499709831619875,0.44033088047428653,0.521640530957301,21.0,493.0,704.0,499.0,710.0,495.7142857142857,706.7142857142857,True,1
718,0.02359968106635469,0.01939946758111089,0.41116361609685936,0.0,13.0,494.0,1140.0,499.0,1145.0,496.0,1142.0,True,1
719,0.024440604289038676,0.019480109078853888,0.3728659756757954,0.0,13.0,494.0,1151.0,499.0,1156.0,496.0,1153.0,True,1
720,0.03802453804712336,0.01907012660700998,0.4086304786338345,0.5971514678137844,85.0,495.0,576.0,505.0,587.0,499.3764705882353,581.2235294117647,True,1
721,0.04749380232277923,0.0184229740812277,0.39950121676509753,0.6094832575428718,62.0,495.0,830.0,506.0,839.0,500.3225806451613,834.4354838709677,True,1
722,0.03770853310722303,0.016912558682905525,0.40793053477122193,0.3833970767827049,72.0,496.0,48.0,506.0,58.0,500.6666666666667,52.333333333333336,True,1
723,0.056085778429114455,0.017696806504951652,0.3980686697722483,0.7623319330085956,31.0,497.0,290.0,505.0,297.0,500.35483870967744,292.64516129032256,True,1
724,0.027297417839022387,0.019717505968575397,0.39933390150819326,0.6412003873518898,65.0,497.0,1159.0,508.0,1168.0,502.5846153846154,1163.0307692307692,True,1
725,0.14684779852312596,0.1533965432868204,0.34568591295112167,0.521640530957301,21.0,499.0,312.0,505.0,318.0,501.7142857142857,314.2857142857143,True,1
726,0.03130381277187567,0.018886503533267013,0.399140889089906,0.5556985540585389,65.0,499.0,673.0,509.0,682.0,503.4769230769231,677.2923076923076,True,1
727,0.06508912463333759,0.18578623277482412,0.392684667607403,0.7245219265689647,30.0,500.0,159.0,506.0,167.0,502.56666666666666,162.76666666666668,True,2
728,0.3543571040798089,0.026862461531012922,0.3406056697867421,0.5035671321513513,33.0,500.0,752.0,507.0,759.0,502.72727272727275,755.1818181818181,True,1
729,0.13871019996989942,0.023515338834891247,0.3841188679093461,0.4246038878042233,24.0,502.0,466.0,509.0,472.0,505.0,468.875,True,1
730,0.043713427955843716,0.018456515450691727,0.4145165004014936,0.48444504206185224,86.0,502.0,851.0,513.0,863.0,506.74418604651163,856.4883720930233,True,1
731,0.09619666248203765,0.20376532502826333,0.3478318185254843,0.636020575561834,32.0,503.0,80.0,509.0,88.0,505.4375,83.75,True,2
732,0.04086907013453495,0.019575381510137345,0.3969588942277533,0.7114821516530057,42.0,504.0,41.0,513.0,49.0,508.2142857142857,44.595238095238095,True,1
733,0.04110420159654644,0.017880970082698837,0.405801576029457,0.5430104489706001,71.0,506.0,187.0,516.0,196.0,510.1830985915493,190.73239436619718,True,1
734,0.08730454283315214,0.04167135486400325,0.4000216439171777,0.6724972031554177,24.0,506.0,882.0,512.0,889.0,508.5,885.0,True,1
735,0.09899579153748357,0.05888236220646992,0.4017376416663657,0.0,37.0,507.0,258.0,514.0,265.0,510.0,261.0,True,1
736,0.027714947312243977,0.019617332191378338,0.42721843372869045,0.808656689751138,120.0,507.0,1140.0,517.0,1155.0,511.85,1147.2416666666666,True,1
737,0.039927661865188105,0.019697499600550856,0.394331441443694,0.8407916125151096,24.0,508.0,563.0,514.0,571.0,510.5,566.5,True,1
738,0.04030472771882389,0.020430055898306036,0.43116566927649547,0.49836817895044194,136.0,508.0,1083.0,520.0,1097.0,513.3529411764706,1089.3088235294117,True,1
739,0.036341855554496844,0.018105808556621597,0.4301247694039959,0.0,13.0,509.0,460.0,514.0,465.0,511.0,462.0,True,1
740,0.02757646205231718,0.019792970200629114,0.41343185793465603,0.7233251973938994,80.0,509.0,1261.0,519.0,1273.0,513.65,1266.0875,True,1
741,0.03226499765340724,0.019277968114576795,0.3362515221071894,0.0,13.0,511.0,595.0,516.0,600.0,513.0,597.0,True,1
742,0.09240736428263072,0.03731690879043815,0.3857857526747386,0.5883484054145521,23.0,511.0,774.0,516.0,781.0,513.0,777.0,True,1
743,0.03229354976279672,0.01945691513218941,0.41862257537443326,0.49650216059300123,108.0,511.0,1043.0,523.0,1055.0,515.824074074074,1048.4444444444443,True,1
744,0.07990247928916085,0.17968810878499042,0.3831500801323306,0.0,13.0,512.0,38.0,517.0,43.0,514.0,40.0,True,2
745,0.0745232543953368,0.3523870866844015,0.3566171008205152,0.3973597071195132,18.0,516.0,715.0,522.0,720.0,518.5,717.0,True,2
746,0.10340420349176983,0.09113568003231245,0.3888156067768022,0.259903191350495,30.0,519.0,235.0,526.0,242.0,522.1,238.4,True,1
747,0.041590288428283766,0.028414713482887155,0.41026994224627666,0.36648211776753814,53.0,519.0,417.0,527.0,426.0,522.2264150943396,420.92452830188677,True,1
748,0.04152061320897119,0.016479050539711503,0.4180598440421297,0.47179233944592597,121.0,520.0,4.0,532.0,17.0,525.4793388429752,9.991735537190083,False,3
749,0.0724849314552304,0.38017650071837933,0.38882385476676545,0.47557886214922335,50.0,520.0,177.0,529.0,186.0,524.12,180.8,True,2
750,0.11324903351151955,0.25448434391840147,0.39200700188940985,0.5883484054145521,23.0,520.0,428.0,527.0,433.0,523.0,430.0,True,2
751,0.04500076120785943,0.016775629374446883,0.4007181569976939,0.5452062506159339,81.0,521.0,23.0,532.0,33.0,526.4567901234568,27.37037037037037,True,1
752,0.025501259825157666,0.018039551630606665,0.41398712295722173,0.43807974212607725,68.0,521.0,467.0,531.0,476.0,525.2794117647059,471.11764705882354,True,1
753,0.03781938324338595,0.02412198151628744,0.4117076602867452,0.0,13.0,521.0,720.0,526.0,725.0,523.0,722.0,True,1
754,0.04864035201219302,0.01893276959525697,0.40010163999799253,0.5605073427447617,91.0,522.0,603.0,534.0,614.0,527.3736263736264,608.2857142857143,True,1
755,0.02775201502052244,0.01932420306114336,0.37506522343956245,0.0,13.0,522.0,700.0,527.0,705.0,524.0,702.0,True,1
756,0.2094140217926603,0.13139534820526727,0.37641400649099993,0.6483518122811057,25.0,522.0,1033.0,528.0,1040.0,524.68,1036.24,True,1
757,0.21208729877603613,0.03597079883384472,0.37571172356570337,0.4740757076887558,40.0,522.0,1243.0,530.0,1250.0,525.775,1245.85,True,1
758,0.040129194810017865,0.01888122463281731,0.4131593090824594,0.44873303349136545,47.0,523.0,934.0,531.0,943.0,526.5744680851063,938.0212765957447,True,1
759,0.036956235864090387,0.020269495694395068,0.3930650788609005,0.8847735684885649,29.0,523.0,1221.0,530.0,1230.0,525.8965517241379,1225.0689655172414,True,1
760,0.032587693194084645,0.01906078495193613,0.43174663056117735,0.573906789783188,85.0,524.0,767.0,534.0,779.0,528.7529411764706,772.8,True,1
761,0.03918229523715528,0.019964509887839425,0.4051504447636191,0.7786281908475589,31.0,524.0,1097.0,533.0,1103.0,528.0,1099.4193548387098,True,1
762,0.037671101805466324,0.01875577607136159,0.41353486682764323,0.39581043370428826,94.0,526.0,589.0,537.0,601.0,530.531914893617,594.6276595744681,True,1
763,0.1061024361194908,0.31584955882455523,0.3793345397586725,0.0,37.0,526.0,757.0,533.0,764.0,529.0,760.0,True,2
764,0.03723329132315901,0.01837287951274196,0.4340544488264054,0.49917980009486296,91.0,526.0,800.0,537.0,812.0,531.1318681318681,805.6373626373627,True,1
765,0.025160428058303395,0.019425914688700772,0.40673254345785737,0.0,13.0,527.0,1079.0,532.0,1084.0,529.0,1081.0,True,1
766,0.03375773706195944,0.01818548016211176,0.38757556729682835,0.8317625108054112,45.0,528.0,403.0,535.0,414.0,530.9333333333333,407.93333333333334,True,1
767,0.035595606216698224,0.02540304189586658,0.41079274992304277,0.576470084444361,53.0,528.0,555.0,537.0,563.0,532.0754716981132,558.5094339622641,True,1
768,0.038503984937167425,0.02371898553117448,0.40298330483220196,0.2579771265096917,56.0,528.0,626.0,537.0,635.0,532.0714285714286,629.9821428571429,True,1
769,0.09369970007930546,0.03758847716960352,0.4090493026006537,0.0,13.0,529.0,644.0,534.0,649.0,531.0,646.0,True,1
770,0.027727326568707467,0.0191299691085982,0.4181262903036842,0.4732546041918249,88.0,529.0,990.0,540.0,1001.0,534.0568181818181,994.9772727272727,True,1
771,0.04233245797318602,0.019655377208335153,0.42288403906894073,0.8065017069597925,88.0,529.0,1108.0,540.0,1121.0,533.8522727272727,1114.2045454545455,True,1
772,0.0971251470710462,0.24361923986382628,0.3867138169622716,0.3973597071195132,18.0,530.0,573.0,536.0,578.0,532.5,575.0,True,2
773,0.03323528531951279,0.019944591691120242,0.41068899198855396,0.46925887268479216,43.0,530.0,1218.0,538.0,1227.0,533.6046511627907,1221.7441860465117,True,1
774,0.07906079588745997,0.3387902543401681,0.38798056993792474,0.39850016009581285,41.0,531.0,953.0,539.0,961.0,534.390243902439,955.9268292682926,True,2
775,0.12326515004722709,0.09835470290560085,0.3636846489148345,0.5641668938065169,42.0,533.0,334.0,542.0,341.0,537.2142857142857,337.14285714285717,True,1
776,0.04129470504318113,0.018851006379774687,0.406668134984981,0.4581814009755754,75.0,533.0,919.0,542.0,929.0,537.12,923.64,True,1
777,0.030354237204200968,0.01954476588882221,0.42298397543306837,0.4255310088869102,137.0,533.0,973.0,546.0,987.0,539.1021897810219,978.8978102189781,True,1
778,0.03148625177131373,0.02024429117495573,0.4180447878835217,0.8297744499231405,78.0,533.0,1202.0,543.0,1216.0,538.3205128205128,1207.320512820513,True,1
779,0.2911288084087014,0.021464831279470225,0.34503189956548613,0.0,24.0,534.0,1004.0,540.0,1010.0,536.5,1006.5,True,1
780,0.035604622601673304,0.017957443074746983,0.42349964296215387,0.8666666666666666,26.0,535.0,386.0,542.0,394.0,538.0,389.5,True,1
781,0.09702706689466303,0.07290995645659068,0.39848933159093597,0.47407570768875607,40.0,535.0,1167.0,542.0,1175.0,537.85,1170.775,True,1
782,0.11103722349466587,0.1805998941052753,0.389413748272046,0.564166893806517,42.0,535.0,1189.0,542.0,1198.0,538.1428571428571,1193.2142857142858,True,2
783,0.05676327062757151,0.2536487662976169,0.34934830351599483,0.0,13.0,536.0,549.0,541.0,554.0,538.0,551.0,True,2
784,0.08977642252759356,0.3242698096651485,0.36965762592593876,0.5281094452574667,27.0,536.0,620.0,543.0,626.0,538.7777777777778,622.3333333333334,True,2
785,0.04050564019228481,0.018727986606487487,0.43297783443930765,0.6456741601790503,49.0,536.0,737.0,544.0,747.0,539.1428571428571,741.2244897959183,True,1
786,0.02508689786073391,0.01962331732317701,0.4111577462474779,0.8437204422163262,49.0,536.0,1077.0,544.0,1088.0,539.8571428571429,1082.2244897959183,True,1
787,0.022118156363197215,0.38066147206554546,0.3737864894444737,0.0,13.0,538.0,32.0,543.0,37.0,540.0,34.0,True,2
788,0.04130721593743845,0.021698728397601952,0.4377356861424792,0.6724972031554177,24.0,538.0,1128.0,545.0,1134.0,541.0,1130.5,True,1
789,0.0418660991993576,0.023675359558291337,0.4190038294470463,0.5741642684187379,84.0,539.0,1043.0,551.0,1053.0,544.0833333333334,1047.5595238095239,True,1
790,0.041701478061553825,0.017037229264571005,0.41830010477492363,0.47622400476908566,85.0,540.0,110.0,551.0,121.0,544.6235294117647,115.43529411764706,True,1
791,0.1446009041884966,0.18800725680120128,0.33691657817121157,0.3973597071195132,18.0,540.0,963.0,545.0,969.0,542.0,965.5,True,2
792,0.10661636132025164,0.022419433322859384,0.3793104900118558,0.5281094452574665,27.0,542.0,11.0,548.0,18.0,544.6666666666666,14.222222222222221,True,1
793,0.07821060462854018,0.029654990955910714,0.3878414705134131,0.0,13.0,542.0,773.0,547.0,778.0,544.0,775.0,True,1
794,0.041387410668864894,0.13045641928206023,0.4083039745425936,0.6841278569776167,99.0,543.0,242.0,557.0,252.0,549.5656565656566,246.41414141414143,True,1
795,0.0449157395552932,0.022040064279535754,0.41670504120501634,0.4346322842711834,71.0,544.0,630.0,553.0,640.0,548.056338028169,634.1830985915493,True,1
796,0.037993132250016146,0.01845508046199363,0.34754983342330187,0.0,13.0,545.0,720.0,550.0,725.0,547.0,722.0,True,1
797,0.12066588104685756,0.11851027029766979,0.36813283796615975,0.7071067811865476,18.0,545.0,1133.0,551.0,1139.0,547.5,1135.5,True,1
798,0.028846877387580724,0.019966430013839766,0.42561769129417065,0.7536000195370712,114.0,546.0,1216.0,558.0,1231.0,550.5350877192982,1223.3157894736842,True,1
799,0.0233424064377005,0.34820209162056615,0.3940865019195299,0.7071067811865476,18.0,548.0,188.0,554.0,194.0,550.5,190.5,True,2
800,0.042638463941389204,0.020027926112569715,0.4146908405338968,0.5635991274926127,95.0,548.0,1253.0,558.0,1265.0,552.4842105263158,1258.3157894736842,True,1
801,0.07692785862868082,0.018810133008940154,0.3809973038244867,0.48152955562755484,34.0,549.0,883.0,557.0,890.0,552.6176470588235,885.8235294117648,True,1
802,0.03537584974197464,0.020330221352316644,0.38848281683302416,0.4574280293399265,51.0,550.0,446.0,559.0,455.0,554.0392156862745,450.19607843137254,True,1
803,0.12423271749583958,0.04879297978630608,0.3932471984343464,0.6189392011317063,38.0,550.0,984.0,557.0,992.0,553.0,987.5,True,1
804,0.028059702339594903,0.017115734347889485,0.4222080654535176,0.5932289512113033,133.0,553.0,126.0,566.0,140.0,559.2255639097745,132.15037593984962,True,1
805,0.13926312252558856,0.32722402557144686,0.3703876950300046,0.7213156358731775,34.0,557.0,628.0,564.0,636.0,559.8235294117648,631.7352941176471,True,2
806,0.16391352753594032,0.21551139167693623,0.3449387276252428,0.46116123347254434,34.0,558.0,259.0,565.0,266.0,561.1764705882352,262.1764705882353,True,2
807,0.10060264456426918,0.08977786137581034,0.3785893946067202,0.3973597071195132,18.0,560.0,1016.0,566.0,1021.0,562.5,1018.0,True,1
808,0.21699527523622322,0.3762582159181012,0.34888100654655135,0.4246038878042233,24.0,560.0,1168.0,566.0,1175.0,562.875,1171.0,True,2
809,0.03835801691582445,0.020081454826369985,0.3639829084208914,0.4904659272355819,33.0,560.0,1245.0,567.0,1253.0,562.7272727272727,1248.6363636363637,True,1
810,0.03786173515068609,0.020039496917462218,0.4124174151613672,0.7400893321553074,72.0,561.0,1212.0,570.0,1224.0,564.8194444444445,1218.0277777777778,True,1
811,0.0684683460585651,0.04511440344905423,0.4065787938068695,0.6724972031554177,24.0,562.0,280.0,568.0,287.0,564.5,283.0,True,1
812,0.09001405203229061,0.05169054358005342,0.41808881235406836,0.0,13.0,562.0,1138.0,567.0,1143.0,564.0,1140.0,True,1
813,0.03509432474794807,0.026771481278228204,0.4237863751841124,0.3220162671922147,112.0,563.0,1069.0,575.0,1082.0,568.8125,1075.419642857143,True,1
814,0.04716150675071547,0.017341316244702816,0.3787073136137169,0.4611612334725445,34.0,564.0,216.0,571.0,223.0,567.1764705882352,218.8235294117647,True,1
815,0.05280821814780774,0.2564280646232428,0.38221440531307244,0.48718998922711115,28.0,565.0,50.0,572.0,57.0,568.2142857142857,53.214285714285715,True,2
816,0.1015965431213899,0.03107947687497085,0.39319778582085113,0.0,13.0,565.0,648.0,570.0,653.0,567.0,650.0,True,1
817,0.040368370322723016,0.019014190424580385,0.39998269113735496,0.33910392821249474,84.0,565.0,728.0,575.0,739.0,569.7619047619048,732.75,True,1
818,0.0344226216149918,0.018357525694414813,0.43303552743912277,0.214910080255556,116.0,566.0,495.0,579.0,508.0,571.698275862069,501.08620689655174,True,1
819,0.041690420454592064,0.019733790048096278,0.4267551229429425,0.6253438770590533,98.0,566.0,1141.0,578.0,1154.0,572.0612244897959,1147.3673469387754,True,1
820,0.23023522649994116,0.20710701548765198,0.33598512755517274,0.46116123347254434,34.0,567.0,80.0,574.0,87.0,569.8235294117648,83.17647058823529,True,2
821,0.04827803411468762,0.01747152625294248,0.4028854917009279,0.6688909943456508,51.0,572.0,203.0,580.0,212.0,575.5686274509804,207.0,True,1
822,0.04159076347956387,0.018811327189273568,0.4251503125805665,0.5364319267527751,164.0,572.0,827.0,587.0,843.0,578.0853658536586,835.109756097561,True,1
823,0.11613778690801946,0.04638886820738315,0.40649019749462173,0.5883484054145521,23.0,572.0,1269.0,579.0,1274.0,575.0,1271.0,False,3
824,0.03260485676212639,0.020470461512924507,0.40786705195404244,0.9097992698698113,18.0,572.0,1277.0,580.0,1280.0,575.5,1278.2222222222222,False,3
825,0.05460785275568739,0.35690905042614435,0.4162788856289676,0.49063044347621054,35.0,575.0,1252.0,582.0,1260.0,577.8285714285714,1255.2857142857142,True,2
826,0.031300444544460834,0.01973558130391839,0.4152962586124309,0.8729641462496757,89.0,576.0,1088.0,586.0,1104.0,580.3033707865169,1095.258426966292,True,1
827,0.052209481858500696,0.016494030142792875,0.3857585320333792,0.6264515534428095,57.0,577.0,23.0,587.0,31.0,581.3157894736842,26.24561403508772,True,1
828,0.045272136239354326,0.018810083283774745,0.41801075474612226,0.5359682331196265,91.0,578.0,655.0,588.0,667.0,582.1208791208791,660.6483516483516,True,1
829,0.050308489669431106,0.025136327338403635,0.4174096765517994,0.5106877586292502,77.0,578.0,1216.0,588.0,1227.0,581.8831168831168,1220.5324675324675,True,1
830,0.12872626764500575,0.02803168774869177,0.3735543134238842,0.7071067811865476,18.0,579.0,404.0,585.0,410.0,581.5,406.5,True,1
831,0.08055473192024175,0.2994279333954876,0.3609781702184209,0.46116123347254423,34.0,580.0,954.0,587.0,961.0,582.8235294117648,956.8235294117648,True,2
832,0.0618944856002017,0.019002831351465528,0.41891494124124395,0.7125738108353289,80.0,581.0,907.0,591.0,920.0,584.7,913.5625,True,1
833,0.06593965586685101,0.23921543944949183,0.3680184596722183,0.6099942813304187,36.0,582.0,347.0,588.0,355.0,584.5,350.5,True,2
834,0.03910970035559704,0.01959590362425449,0.4225225450745519,0.5364290112592338,120.0,583.0,1015.0,595.0,1028.0,588.525,1020.9,True,1
835,0.05720306827050187,0.017267378795454716,0.3758948914623289,0.1688808013369498,46.0,584.0,198.0,592.0,206.0,587.5,201.82608695652175,True,1
836,0.058312481932165,0.2927425455208668,0.39613013517689516,0.7195277385460644,34.0,584.0,578.0,593.0,584.0,588.0,580.7647058823529,True,2
837,0.06595119084815522,0.01873165914366636,0.3910425872743715,0.7325123316478073,41.0,584.0,677.0,592.0,686.0,587.170731707317,681.1951219512196,True,1
838,0.09591295542359139,0.412196270915482,0.4065688090514385,0.0,24.0,585.0,1227.0,591.0,1233.0,587.5,1229.5,True,2
839,0.034950986517903244,0.018464939484620548,0.40211566364352486,0.5652454554430135,59.0,586.0,756.0,594.0,766.0,589.6271186440678,760.6779661016949,True,1
840,0.027937707667033476,0.03461825022601464,0.3727217528690815,0.7071067811865476,18.0,587.0,1179.0,593.0,1185.0,589.5,1181.5,True,1
841,0.055648952167356935,0.021007127892249053,0.41532371719668537,0.8200494174807935,31.0,588.0,1236.0,597.0,1242.0,592.0,1238.7096774193549,True,1
842,0.05903964534652987,0.020676247208170954,0.41844416713166155,0.6579184248814612,42.0,588.0,1250.0,597.0,1257.0,591.5714285714286,1253.2142857142858,True,1
