,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
659,0.03949967198248882,0.025803962809122904,0.3899415608357047,0.4314633260825566,67.0,457.0,375.0,466.0,385.0,461.43283582089555,379.3880597014925,True,1
660,0.05036295702693047,0.02615068037329805,0.4062265839235973,0.48703397536791965,147.0,457.0,730.0,470.0,744.0,462.70068027210885,736.3537414965987,True,1
661,0.04586667621006193,0.026264286900860266,0.399324703305329,0.6372292057453416,79.0,458.0,635.0,469.0,645.0,462.8607594936709,639.746835443038,True,1
662,0.09687792559697908,0.23993274663313352,0.38200785449670543,0.46116123347254434,34.0,459.0,346.0,466.0,353.0,462.1764705882353,349.1764705882353,True,2
663,0.04176617031526417,0.026381548309389616,0.41570305277425856,0.6422688756605053,119.0,459.0,1224.0,472.0,1237.0,465.218487394958,1230.3025210084033,True,1
664,0.13106475846578927,0.2736809911794906,0.35052234315064956,0.4541475531146237,30.0,461.0,497.0,468.0,503.0,464.0,499.5,True,2
665,0.17472771681901214,0.030175946050018877,0.3180153485255891,0.0,24.0,461.0,844.0,467.0,850.0,463.5,846.5,True,1
666,0.04472557931104984,0.34509276100320047,0.3741475886216239,0.3973597071195132,18.0,461.0,1260.0,466.0,1266.0,463.0,1262.5,True,2
667,0.03656707007546049,0.024295250780184584,0.39320332797535845,0.5354979535355057,48.0,462.0,82.0,470.0,91.0,465.8125,85.4375,True,1
668,0.04189415962635138,0.02580280960079856,0.39615217103567707,0.0,13.0,463.0,1203.0,468.0,1208.0,465.0,1205.0,True,1
669,0.43054723338831735,0.02881533302376834,0.34819743669368053,0.6830157885838295,45.0,465.0,360.0,474.0,367.0,468.75555555555553,363.06666666666666,True,1
670,0.053249338446935406,0.029072164047869022,0.3935087691489388,0.4740830123412906,88.0,465.0,469.0,476.0,480.0,469.4886363636364,473.96590909090907,True,1
671,0.06656433905625007,0.02660974531417138,0.4216385447444781,0.4333724483125564,105.0,465.0,981.0,477.0,993.0,470.45714285714286,986.7428571428571,True,1
672,0.044780567682603724,0.02633325642490372,0.39790904887151574,0.27708158735065774,62.0,466.0,1162.0,475.0,1171.0,469.64516129032256,1166.016129032258,True,1
673,0.03881687767859798,0.02721057243695363,0.40656847738997326,0.5673673762236284,102.0,467.0,181.0,478.0,194.0,471.48039215686276,186.80392156862746,True,1
674,0.05447088252487088,0.02608552209445075,0.38385330662720507,0.5103238098160555,46.0,467.0,706.0,475.0,715.0,470.3478260869565,710.0,True,1
675,0.1185462676383476,0.18472230678528312,0.34057948322023757,0.3973597071195132,18.0,469.0,353.0,475.0,358.0,471.5,355.0,True,1
676,0.04080749268598541,0.044566952685820956,0.38977477206361144,0.5838547386348854,58.0,469.0,373.0,477.0,383.0,472.6896551724138,377.2931034482759,True,1
677,0.1266312918541185,0.23969365824319475,0.3524666060183111,0.0,24.0,470.0,923.0,476.0,929.0,472.5,925.5,True,2
678,0.2837526784531788,0.042316960227013,0.31886232186146085,0.521640530957301,21.0,471.0,893.0,477.0,899.0,473.2857142857143,895.7142857142857,True,1
679,0.2548386260547715,0.026266037056769782,0.32440011241476985,0.0,37.0,471.0,1181.0,478.0,1188.0,474.0,1184.0,True,1
680,0.03255838618216267,0.22882956836710647,0.3680940951361193,0.4246038878042233,24.0,472.0,172.0,478.0,179.0,474.875,175.0,True,2
681,0.044856153625829266,0.02709312092059459,0.4134600582271574,0.4218964494508397,140.0,473.0,270.0,486.0,285.0,479.04285714285714,277.14285714285717,True,1
682,0.059830008455659334,0.300455602350297,0.3711566640734762,0.0,13.0,473.0,464.0,478.0,469.0,475.0,466.0,True,2
683,0.10011274202192676,0.2796361711971466,0.3491749344521886,0.48718998922711115,28.0,475.0,947.0,482.0,954.0,478.2142857142857,950.2142857142857,True,2
684,0.06393991413314293,0.03020208928635261,0.39967357934169734,0.5110731278528995,93.0,475.0,1076.0,487.0,1088.0,480.44086021505376,1081.505376344086,True,1
685,0.044685174259184786,0.024993470794737085,0.39555924077303545,0.4494706724713285,93.0,477.0,151.0,488.0,163.0,482.23655913978496,156.40860215053763,True,1
686,0.05419880760397371,0.02656144314339136,0.39002428186432087,0.38952087415999637,70.0,477.0,904.0,487.0,914.0,481.4142857142857,908.7142857142857,True,1
687,0.05068383967850245,0.03053095353823561,0.41026433577786253,0.43834960914482657,114.0,479.0,1107.0,492.0,1119.0,485.13157894736844,1112.4736842105262,True,1
688,0.39140525612143784,0.025389599199060347,0.2989412865875536,0.5281094452574665,27.0,480.0,194.0,486.0,201.0,482.3333333333333,197.22222222222223,True,1
689,0.12972400269764406,0.31405507028369006,0.3286742446032613,0.4784103512275082,42.0,480.0,331.0,488.0,339.0,483.5952380952381,334.6904761904762,True,2
690,0.12050812988886789,0.06878391705886595,0.36596720620747647,0.3973597071195132,18.0,480.0,868.0,485.0,874.0,482.0,870.5,True,1
691,0.03765430026354387,0.025836781590792817,0.40123014395788403,0.4187837037852249,79.0,481.0,351.0,491.0,362.0,485.69620253164555,355.6835443037975,True,1
692,0.05217871818500151,0.028771158467054483,0.39144432673283897,0.6243651740800495,67.0,481.0,761.0,490.0,771.0,484.85074626865674,765.2537313432836,True,1
693,0.029916517854104346,0.026286538621573718,0.4114302525154709,0.3341170592120783,132.0,481.0,1196.0,494.0,1210.0,486.84090909090907,1202.3484848484848,True,1
694,0.05170767011622038,0.02618121611584205,0.4024532761656862,0.34986661195464036,88.0,482.0,719.0,493.0,730.0,487.22727272727275,723.7159090909091,True,1
695,0.038711968241965655,0.026613102681094035,0.35868449780909367,0.0,13.0,482.0,991.0,487.0,996.0,484.0,993.0,True,1
696,0.09272458358964801,0.40776620858081053,0.3196903295774618,0.3973597071195132,18.0,482.0,1121.0,488.0,1126.0,484.5,1123.0,True,2
697,0.0406624067548984,0.029827099488490834,0.4049098660172798,0.5225489339025016,78.0,483.0,745.0,493.0,756.0,487.3076923076923,750.4871794871794,True,1
698,0.04930800422985943,0.02645392852675859,0.4030596151385591,0.38922204390053033,67.0,484.0,1163.0,494.0,1172.0,488.7910447761194,1167.134328358209,True,1
699,0.06128758869287529,0.026280555566476276,0.40238943783380404,0.3394893334329789,97.0,484.0,1247.0,495.0,1259.0,489.3298969072165,1252.5979381443299,True,1
700,0.04326545299511276,0.02638041708738538,0.39171174317605195,0.5728806530666127,75.0,485.0,663.0,495.0,674.0,489.32,668.0266666666666,True,1
701,0.043232764759938806,0.026392462302631654,0.3980679186152319,0.5354317330633731,70.0,485.0,895.0,495.0,904.0,489.37142857142857,899.0142857142857,True,1
702,0.11084527883397512,0.060413206736803886,0.364736715927355,0.4541475531146237,30.0,486.0,59.0,492.0,66.0,488.5,62.0,True,1
703,0.12302522984592891,0.12467034074510863,0.37563161596979416,0.0,13.0,487.0,772.0,492.0,777.0,489.0,774.0,True,1
704,0.047941703417169315,0.027059486385792125,0.4244615954724694,0.4575021636969705,82.0,487.0,1087.0,498.0,1098.0,491.6585365853659,1091.8658536585365,True,1
705,0.07300336971285412,0.027510103779758235,0.3683346775145047,0.6517855682402909,64.0,488.0,403.0,497.0,414.0,492.046875,407.3125,True,1
706,0.05291407082592054,0.026870406465540012,0.4311541008775631,0.7239087727874439,68.0,489.0,1139.0,501.0,1147.0,494.86764705882354,1142.4264705882354,True,1
707,0.06986555035429641,0.44036226081874186,0.38863756580464837,0.5355009463832873,27.0,490.0,182.0,497.0,189.0,492.8888888888889,184.77777777777777,True,2
708,0.2806823340097157,0.026835492854364325,0.33108245324677565,0.528109445257467,27.0,490.0,1035.0,496.0,1042.0,492.6666666666667,1037.7777777777778,True,1
709,0.10931283004390609,0.34598775310845203,0.36991988402450693,0.4541475531146237,30.0,491.0,436.0,497.0,443.0,493.5,439.0,True,2
710,0.024273361123855617,0.026385604872167796,0.39000697625161557,0.5747802163584661,54.0,491.0,980.0,499.0,989.0,494.5,984.0,True,1
711,0.03735294492587431,0.026618687854807102,0.39980454307652363,0.7632443656546725,67.0,493.0,24.0,502.0,36.0,496.85074626865674,30.074626865671643,True,1
712,0.04807790308505242,0.030003656390341905,0.39904023917109743,0.5437010219603012,63.0,493.0,172.0,503.0,181.0,498.0,175.61904761904762,True,1
713,0.08112411169954548,0.20257288289844397,0.3900877981927239,0.6086444848086393,33.0,493.0,788.0,499.0,796.0,495.3636363636364,791.7272727272727,True,2
714,0.15534365848367657,0.2649905695971305,0.342304726017114,0.6724972031554177,24.0,493.0,878.0,500.0,884.0,496.0,880.5,True,2
715,0.1569365024204558,0.10332763624105222,0.3161284291357645,0.3973597071195132,18.0,494.0,422.0,499.0,428.0,496.0,424.5,True,1
716,0.04558905178702448,0.026824033225305837,0.42275497992724465,0.36626089717925425,112.0,494.0,764.0,506.0,776.0,499.33035714285717,769.0892857142857,True,1
717,0.07437883570076731,0.4197580696173881,0.30817258279519655,0.3973597071195132,18.0,496.0,750.0,501.0,756.0,498.0,752.5,True,2
718,0.05670957663020061,0.027949464021559844,0.40620792084900514,0.2938349531895488,99.0,496.0,903.0,507.0,915.0,501.010101010101,908.8787878787879,True,1
719,0.03882374512610437,0.026945663006183604,0.40489859124931665,0.3147099386611616,72.0,498.0,837.0,508.0,847.0,502.55555555555554,841.3333333333334,True,1
720,0.044069944309570896,0.025587928155852185,0.40996282510169046,0.43211077833422773,87.0,499.0,379.0,509.0,390.0,503.41379310344826,383.7816091954023,True,1
721,0.10969711055549508,0.18940895384036094,0.3873777253537536,0.4614791034954489,36.0,499.0,937.0,507.0,945.0,502.27777777777777,940.7222222222222,True,2
722,0.05565042439916193,0.025874155040825585,0.4055137272693316,0.34754297668787715,100.0,500.0,396.0,512.0,407.0,505.82,401.0,True,1
723,0.15691827105452308,0.07254940232162947,0.34040094812299543,0.5268954626330152,39.0,500.0,488.0,508.0,496.0,503.61538461538464,491.61538461538464,True,1
724,0.03137800307806391,0.026594067101029552,0.3981602047569877,0.2936125556873153,67.0,500.0,995.0,510.0,1005.0,504.07462686567163,999.4925373134329,True,1
725,0.03470983772990102,0.05807740668690419,0.39517341990019084,0.31403714651066394,39.0,501.0,602.0,509.0,610.0,504.4102564102564,605.5128205128206,True,1
726,0.12232045267462921,0.04299683867389132,0.38799115445421545,0.521640530957301,21.0,501.0,1166.0,507.0,1172.0,503.2857142857143,1168.2857142857142,True,1
727,0.0869609067860334,0.4312979373391222,0.38636953183866557,0.6483527187784862,28.0,502.0,137.0,508.0,145.0,504.64285714285717,140.5,True,2
728,0.056282666116044516,0.026705534636495717,0.4000884370585511,0.2964015178663992,92.0,502.0,1126.0,514.0,1137.0,507.2717391304348,1131.2173913043478,True,1
729,0.046365114033462516,0.027827152350073013,0.39970317445705617,0.5400053860058041,74.0,503.0,746.0,513.0,757.0,507.93243243243245,750.9864864864865,True,1
730,0.051037174962789006,0.02631002699391033,0.3843320379976038,0.0,13.0,504.0,417.0,509.0,422.0,506.0,419.0,True,1
731,0.03590808322481734,0.025744457528572302,0.3904443710074115,0.5103977847853319,80.0,504.0,504.0,513.0,515.0,508.0125,508.6375,True,1
732,0.04865933034517049,0.02640249473955383,0.37832582611129384,0.8215949578075642,29.0,505.0,424.0,514.0,430.0,509.0689655172414,426.2758620689655,True,1
733,0.03589695063379675,0.02633164188873728,0.3986415707133414,0.4716391482021429,51.0,505.0,671.0,513.0,680.0,508.3529411764706,675.1764705882352,True,1
734,0.051502907855652195,0.05602291342296663,0.41468816866235686,0.5804642758453499,54.0,506.0,437.0,515.0,446.0,510.3333333333333,440.8703703703704,True,1
735,0.2767423139472652,0.10126914036258386,0.3626179907666483,0.3576654787330306,55.0,506.0,1224.0,515.0,1233.0,509.8545454545455,1228.0181818181818,True,1
736,0.09287926959282891,0.44966914125316615,0.33714885679064366,0.528109445257467,27.0,507.0,206.0,513.0,213.0,509.6666666666667,208.77777777777777,True,2
737,0.1774877086510488,0.18953282912424463,0.3899137495501475,0.6544464561996782,30.0,508.0,915.0,515.0,922.0,511.1,918.0,True,2
738,0.1501075822766059,0.0953061730360822,0.40505297576941596,0.6233886648877143,62.0,508.0,1109.0,516.0,1119.0,511.5,1113.5,True,1
739,0.03585997472017101,0.02641229672028559,0.3949352574290985,0.4915703068731762,93.0,509.0,716.0,521.0,726.0,514.5913978494624,720.5483870967741,True,1
740,0.049472134072728324,0.024627606791345732,0.4021107166979696,0.5887538041382194,104.0,511.0,24.0,523.0,38.0,516.2788461538462,29.91346153846154,True,1
741,0.09239838033327945,0.02547249083500784,0.32297584793446527,0.7071067811865476,18.0,511.0,388.0,517.0,394.0,513.5,390.5,True,1
742,0.06243356319504683,0.03281475965182834,0.37767875860177064,0.7071067811865476,18.0,511.0,447.0,517.0,453.0,513.5,449.5,True,1
743,0.045432840623571606,0.025774610255432845,0.4048013723467719,0.40319740760562195,92.0,512.0,494.0,523.0,506.0,517.4782608695652,499.32608695652175,True,1
744,0.1132157491201287,0.1292672629144162,0.37541068301618846,0.654446456199678,30.0,514.0,92.0,521.0,99.0,517.0,94.9,True,1
745,0.034429627845149614,0.02552640310541262,0.39336663962792157,0.29175899167796593,77.0,514.0,560.0,525.0,571.0,518.974025974026,565.1948051948052,True,1
746,0.053197062101302546,0.029038246185810943,0.40004389114276145,0.6359031760644884,79.0,514.0,1093.0,526.0,1103.0,519.6708860759494,1097.987341772152,True,1
747,0.05275681106785213,0.026597415874546535,0.401031087800959,0.3752770469923303,72.0,515.0,931.0,526.0,941.0,519.9444444444445,935.6527777777778,True,1
748,0.0642349582439485,0.3577208980958473,0.3364471375177759,0.3973597071195132,18.0,519.0,847.0,525.0,852.0,521.5,849.0,True,2
749,0.04394134784133994,0.026599496300752253,0.39888636395972304,0.1859893979150662,88.0,519.0,982.0,530.0,993.0,524.2954545454545,987.0568181818181,True,1
750,0.15524146152291432,0.031969350460038924,0.3476362524526991,0.5281094452574665,27.0,520.0,244.0,526.0,251.0,522.3333333333334,246.77777777777777,True,1
751,0.3364213193703373,0.026760483118935047,0.3239900115967656,0.0,24.0,520.0,1131.0,526.0,1137.0,522.5,1133.5,True,1
752,0.041223819331250924,0.02549891679537789,0.4318444782555216,0.5108986207355353,122.0,522.0,262.0,535.0,275.0,527.9508196721312,267.73770491803276,True,1
753,0.061912563387158545,0.025786741826708006,0.3814454143172291,0.0,13.0,522.0,574.0,527.0,579.0,524.0,576.0,True,1
754,0.04362745589797281,0.026605022641636562,0.39910100266104004,0.3894093715200827,79.0,523.0,907.0,533.0,918.0,527.5949367088608,911.8481012658228,True,1
755,0.06312135289844521,0.0712699288919724,0.3490520190030674,0.3973597071195132,18.0,525.0,1274.0,530.0,1280.0,527.0,1276.5,False,3
756,0.042805187245270125,0.02609806276492818,0.4006263513201163,0.4976649791894894,96.0,526.0,618.0,537.0,630.0,531.09375,623.6041666666666,True,1
757,0.2909731438845383,0.3417697397461431,0.3572748651724365,0.4494202638451486,51.0,527.0,411.0,536.0,420.0,531.1960784313726,415.2156862745098,True,2
758,0.02766840046806519,0.02440958422139674,0.4120775540293306,0.6487576181702404,101.0,528.0,85.0,538.0,98.0,532.6534653465346,90.98019801980197,True,1
759,0.14698371646851405,0.20644716777842734,0.31584420060131374,0.0,24.0,528.0,361.0,534.0,367.0,530.5,363.5,True,2
760,0.045170413922309735,0.025696274124606514,0.41286018545311004,0.6951203395362184,35.0,529.0,576.0,535.0,585.0,531.8285714285714,579.9714285714285,True,1
761,0.03818519915664126,0.024917266446065133,0.40208795116703727,0.5366607664145918,87.0,530.0,180.0,541.0,192.0,535.1379310344828,185.32183908045977,True,1
762,0.04689104313692125,0.025798503992711858,0.4083629310130708,0.7749512978788612,43.0,533.0,560.0,541.0,569.0,537.0,563.5581395348837,True,1
763,0.06726648058470713,0.026029634686456582,0.41369764392072816,0.47715406204590644,109.0,534.0,586.0,546.0,598.0,539.4495412844037,591.4587155963303,True,1
764,0.17412772042220265,0.040457710828283124,0.3652901482810169,0.5281094452574665,27.0,534.0,733.0,540.0,740.0,536.3333333333334,736.2222222222222,True,1
765,0.05681868963037498,0.026712702899294505,0.3996805871472799,0.22686842072563718,95.0,534.0,979.0,545.0,990.0,539.2,984.0,True,1
766,0.3006894289997308,0.025492327707014286,0.3321478300058604,0.4541475531146237,30.0,535.0,346.0,541.0,353.0,537.5,349.0,True,1
767,0.045913855514760064,0.027102712059997952,0.3974974310182228,0.31069565540884,87.0,535.0,1063.0,546.0,1074.0,539.6781609195402,1067.9885057471265,True,1
768,0.04783299848901815,0.027036032015989194,0.4150013221027509,0.8262756674474104,34.0,536.0,1007.0,543.0,1016.0,538.9117647058823,1010.9705882352941,True,1
769,0.19828776243382948,0.052028838776214885,0.3648727381907697,0.4340151529277785,54.0,538.0,282.0,547.0,291.0,542.0555555555555,285.94444444444446,True,1
770,0.05909882268721819,0.028878487542791546,0.40200904576264324,0.5099477923311699,99.0,539.0,766.0,551.0,779.0,544.5858585858585,772.0909090909091,True,1
771,0.048232279845401835,0.026606158052792206,0.40863550962539363,0.39011742098707375,108.0,540.0,1123.0,552.0,1136.0,545.6481481481482,1128.8703703703704,True,1
772,0.04747568066260097,0.0266930129549055,0.3831324822815357,0.49464657335422085,50.0,541.0,856.0,549.0,865.0,544.28,860.2,True,1
773,0.2527222368004263,0.03302784822008293,0.3433330444166331,0.46116123347254423,34.0,543.0,732.0,550.0,739.0,545.8235294117648,734.8235294117648,True,1
774,0.23765518942940173,0.034533373051049164,0.30030431100628857,0.521640530957301,21.0,545.0,378.0,551.0,384.0,547.7142857142857,380.2857142857143,True,1
775,0.11637012100735704,0.33719434644265867,0.3507865730689183,0.4541475531146237,30.0,546.0,261.0,552.0,268.0,548.5,264.0,True,2
776,0.0377499150494658,0.025964856393508227,0.3952034958303868,0.2803665978870612,83.0,546.0,411.0,557.0,422.0,550.843373493976,415.65060240963857,True,1
777,0.053350006607297634,0.032725723152186754,0.40332703954463545,0.6039340731748709,92.0,547.0,249.0,559.0,261.0,552.3478260869565,254.0326086956522,True,1
778,0.07494008798033285,0.40649763859859034,0.3412786070039257,0.6099942813304187,36.0,547.0,963.0,555.0,969.0,550.5,965.5,True,2
779,0.032986950403302004,0.025607583134697767,0.3650550283958337,0.8050764858994133,9.0,547.0,1277.0,552.0,1280.0,549.0,1278.4444444444443,False,3
780,0.03940158783239316,0.027127053323900193,0.37851419748303816,0.5055839081977817,41.0,548.0,80.0,555.0,88.0,551.1463414634146,83.6829268292683,True,1
781,0.037710222663046106,0.02691730847074256,0.39716800720794226,0.4592685894183849,101.0,548.0,818.0,559.0,830.0,552.980198019802,823.9702970297029,True,1
782,0.10383041138961482,0.23383692423084193,0.3714225064954951,0.5883484054145521,23.0,549.0,778.0,556.0,783.0,552.0,780.0,True,2
783,0.04831057177328245,0.026239971486688288,0.3971362794429292,0.4143647886216289,50.0,550.0,792.0,558.0,801.0,553.66,795.74,True,1
784,0.022084790653250454,0.026756806336486534,0.41042960924016486,0.5540644286822136,101.0,552.0,45.0,564.0,58.0,557.7227722772277,50.83168316831683,True,1
785,0.04311674294273632,0.025686331701586098,0.39113035567682314,0.3972300533082809,78.0,553.0,379.0,564.0,390.0,558.5641025641025,383.88461538461536,True,1
786,0.10629646515515812,0.2753708245356751,0.2986590324338805,0.0,13.0,553.0,911.0,558.0,916.0,555.0,913.0,True,2
787,0.08690615316427297,0.254888516913324,0.3286819462187735,0.3973597071195132,18.0,554.0,90.0,559.0,96.0,556.0,92.5,True,2
788,0.13569285225813954,0.06187184414741695,0.38913112941087746,0.0,37.0,554.0,625.0,561.0,632.0,557.0,628.0,True,1
789,0.08502277677504579,0.34257873696663177,0.36064549209168384,0.7798931368584783,31.0,555.0,1194.0,562.0,1202.0,557.9032258064516,1197.258064516129,True,2
790,0.04394782908645671,0.026555671629787416,0.4255997200179309,0.3807612808292195,110.0,555.0,1257.0,567.0,1269.0,560.3909090909091,1262.5181818181818,True,1
791,0.3577501602896159,0.02627356680045745,0.29174612273689166,0.528109445257467,27.0,556.0,528.0,562.0,535.0,558.6666666666666,530.7777777777778,True,1
792,0.21295518745185568,0.05439366386859262,0.32727112336597886,0.5281094452574665,27.0,556.0,1050.0,562.0,1057.0,558.3333333333334,1052.7777777777778,True,1
793,0.026849691235123534,0.029277343505777247,0.39573870839133846,0.0,13.0,556.0,1109.0,561.0,1114.0,558.0,1111.0,True,1
794,0.053235231609454675,0.02655857030247349,0.39168057616238006,0.28168781825018846,87.0,558.0,768.0,569.0,779.0,563.5747126436781,773.3218390804598,True,1
795,0.09023338198661518,0.441990069043544,0.3260996528284628,0.4541475531146237,30.0,559.0,1001.0,565.0,1008.0,561.5,1004.0,True,2
796,0.04089414679451998,0.0274566357862155,0.39387156766937065,0.720390598311108,55.0,563.0,174.0,573.0,184.0,567.1454545454545,178.1090909090909,True,1
797,0.03964072700772973,0.026394745384857556,0.3910685601447893,0.48351425236615697,64.0,563.0,470.0,573.0,479.0,567.5,474.0,True,1
798,0.05000914042129841,0.025110726563871526,0.4014772113271334,0.3973597071195132,18.0,564.0,220.0,570.0,225.0,566.5,222.0,True,1
799,0.095093408633081,0.6054379433186865,0.39677501997462294,0.5407178442998252,51.0,567.0,40.0,575.0,50.0,570.4117647058823,44.23529411764706,True,2
800,0.09930754990179655,0.32041083442616053,0.38503011716691304,0.3973597071195132,18.0,567.0,487.0,573.0,492.0,569.5,489.0,True,2
801,0.038716152780459305,0.18804921430258484,0.36761801592314364,0.521640530957301,21.0,567.0,992.0,573.0,998.0,569.7142857142857,994.2857142857143,True,2
802,0.10623340518333825,0.06469255644912018,0.38673158509396005,0.2239445736274938,46.0,568.0,290.0,577.0,298.0,572.0,293.5,True,1
803,0.0433977523057479,0.026737660576199085,0.39521994388579446,0.2244546919533044,74.0,568.0,941.0,578.0,951.0,572.1351351351351,945.7837837837837,True,1
804,0.10313005560397806,0.036382053678740485,0.3722636097883771,0.3973597071195132,18.0,569.0,25.0,574.0,31.0,571.0,27.5,True,1
805,0.05045321993975047,0.027096730065890164,0.4138899008881601,0.5696467318541392,73.0,569.0,1012.0,580.0,1022.0,573.8767123287671,1016.3013698630137,True,1
806,0.06015031746015534,0.027227754669233724,0.40472519063685874,0.33718697945694837,84.0,569.0,1027.0,580.0,1038.0,573.8571428571429,1032.107142857143,True,1
807,0.19817391759759875,0.12568214099463676,0.3321780785327938,0.605011574994585,26.0,569.0,1233.0,575.0,1240.0,571.2307692307693,1235.7692307692307,True,1
808,0.046360719964571064,0.03138726313329124,0.39010935236066335,0.7023479243651937,52.0,570.0,114.0,578.0,124.0,574.0,117.86538461538461,True,1
809,0.37594413074647115,0.02594472119816578,0.2977510626296215,0.521640530957301,21.0,570.0,388.0,576.0,394.0,572.2857142857143,390.2857142857143,True,1
810,0.10180273780586628,0.039568924967180896,0.3912130999357916,0.5281094452574665,27.0,570.0,798.0,576.0,805.0,572.3333333333334,800.7777777777778,True,1
811,0.07704251838827064,0.39348353303511135,0.35517622607706256,0.5281094452574667,27.0,570.0,825.0,577.0,831.0,572.7777777777778,827.3333333333334,True,2
812,0.054495987079019634,0.0268611510400676,0.41862507393105935,0.29250070463895816,84.0,570.0,891.0,581.0,901.0,575.1190476190476,895.4761904761905,True,1
813,0.09234476235966933,0.03172013947063391,0.3904981652518739,0.5883484054145521,23.0,571.0,204.0,578.0,209.0,574.0,206.0,True,1
814,0.05277383213800684,0.026542627114995696,0.3975516858091034,0.419184905895814,68.0,571.0,658.0,581.0,668.0,575.4558823529412,662.0147058823529,True,1
815,0.05004513677403959,0.02725785602512915,0.4031142027488851,0.03732486735465973,74.0,571.0,850.0,581.0,860.0,575.4594594594595,854.581081081081,True,1
816,0.0492294732840323,0.03412735744888329,0.4065336610969834,0.40303137120418525,94.0,571.0,1081.0,582.0,1093.0,575.8510638297872,1086.3297872340424,True,1
817,0.04074506830499133,0.025128298491066244,0.4116837590706041,0.37353969784513485,97.0,572.0,162.0,583.0,174.0,577.0103092783505,167.08247422680412,True,1
818,0.19764960102994078,0.19420158310251054,0.39433257958563706,0.6871464780776143,66.0,572.0,182.0,584.0,191.0,577.6363636363636,186.13636363636363,True,2
819,0.041539702284163274,0.03575059066334487,0.3919198658633815,0.2274822621883558,88.0,572.0,748.0,583.0,759.0,576.7386363636364,753.0227272727273,True,1
820,0.051704285607410666,0.028114691316494897,0.41393025012846285,0.3973597071195132,18.0,572.0,1103.0,577.0,1109.0,574.0,1105.5,True,1
821,0.05207964148916511,0.026243427746147314,0.3978645794775015,0.505376122678238,81.0,573.0,455.0,583.0,465.0,577.5185185185185,459.55555555555554,True,1
822,0.0805359628185289,0.4098616874509906,0.3413437916164588,0.5035671321513514,33.0,573.0,816.0,580.0,823.0,576.1818181818181,818.7272727272727,True,2
823,0.053185235332539736,0.027153162985716624,0.3978897640522711,0.40808594785667984,70.0,574.0,872.0,584.0,882.0,578.4571428571429,876.6714285714286,True,1
824,0.04491942231534797,0.38073138365307285,0.35947851484562937,0.3973597071195132,18.0,575.0,15.0,581.0,20.0,577.5,17.0,True,2
825,0.08139616722819934,0.09677682575101179,0.3709086657201265,0.4611612334725445,34.0,575.0,1162.0,582.0,1169.0,578.1764705882352,1164.8235294117646,True,1
826,0.027739664432610493,0.02698101348291825,0.41594291231434427,0.5450943508917718,94.0,575.0,1203.0,586.0,1215.0,579.6063829787234,1208.4574468085107,True,1
827,0.04273956731420941,0.024636434881386827,0.40103069051313683,0.6963016693584191,69.0,577.0,81.0,586.0,92.0,581.5072463768116,85.53623188405797,True,1
828,0.03930536873966871,0.028102271434483683,0.4061973192980884,0.38315932037706535,91.0,577.0,414.0,589.0,425.0,582.5714285714286,418.9340659340659,True,1
829,0.1107645931454647,0.31451533124819525,0.32743213135341015,0.521640530957301,21.0,577.0,601.0,583.0,607.0,579.7142857142857,603.7142857142857,True,2
830,0.03895538918851632,0.024748236490723927,0.4028423608817861,0.8486660146936148,27.0,578.0,132.0,585.0,140.0,580.925925925926,135.5185185185185,True,1
831,0.05115015861431166,0.024831896735994268,0.41659965036300867,0.45838168428863657,109.0,578.0,143.0,590.0,155.0,583.651376146789,148.47706422018348,True,1
832,0.03569998502993975,0.02562391961773096,0.41118316687758427,0.5859625409324963,74.0,578.0,251.0,587.0,262.0,581.972972972973,256.55405405405406,True,1
833,0.0712108719813043,0.4718810994365393,0.3212173918854489,0.0,13.0,578.0,1095.0,583.0,1100.0,580.0,1097.0,True,2
834,0.05355049087158097,0.04565928774585199,0.36608244138698165,0.7661655977398084,38.0,578.0,1180.0,587.0,1187.0,582.2631578947369,1182.921052631579,True,1
835,0.04588882079291937,0.026430601427932382,0.38981690495017124,0.5202882394613949,74.0,579.0,521.0,588.0,532.0,583.2567567567568,525.6486486486486,True,1
836,0.1074392509387088,0.281644908798076,0.32432847665578574,0.3973597071195132,18.0,579.0,574.0,584.0,580.0,581.0,576.5,True,2
837,0.04276871085805777,0.02644728634002578,0.4091055620041895,0.5477462162811204,62.0,579.0,646.0,588.0,655.0,583.0645161290323,650.016129032258,True,1
838,0.057738298924261466,0.02644628754648536,0.40550927435154344,0.4246246998789171,103.0,581.0,466.0,592.0,479.0,586.1359223300971,471.8252427184466,True,1
839,0.10716468121926644,0.4460769335338082,0.30690870195898134,0.3973597071195132,18.0,581.0,593.0,587.0,598.0,583.5,595.0,True,2
840,0.036397328160148644,0.028208213865918406,0.4138483911332609,0.5401898586099422,109.0,583.0,104.0,594.0,117.0,588.256880733945,109.98165137614679,True,1
841,0.10405860655475598,0.4635639251270628,0.30926455711173984,0.7071067811865476,18.0,583.0,757.0,589.0,763.0,585.5,759.5,True,2
842,0.03416841828297786,0.024907864733959895,0.3799707178144635,0.3973597071195132,18.0,584.0,130.0,590.0,135.0,586.5,132.0,True,1
843,0.06018559230962023,0.02602786031508479,0.40296849779914684,0.4728244357468999,63.0,584.0,446.0,593.0,456.0,587.6984126984127,450.8888888888889,True,1
