,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
677,0.03206245492324074,0.025111738429929663,0.3933294609389007,0.8590583621098895,31.0,507.0,667.0,515.0,675.0,510.4516129032258,670.741935483871,True,1
678,0.10221024571819405,0.3611152540656271,0.35302956245962985,0.5523973724981476,30.0,507.0,1052.0,513.0,1060.0,509.8,1055.5,True,2
679,0.11436909448974873,0.03518568672809906,0.42053431897996346,0.632455532033676,30.0,508.0,32.0,515.0,39.0,510.6,35.4,True,1
680,0.17235895242545252,0.03453574771116845,0.38828762383471016,0.3616202853397893,55.0,508.0,355.0,517.0,364.0,512.0,359.0,True,1
681,0.018851717874911245,0.01924754957276826,0.40079287624878945,0.38979925974471347,60.0,509.0,110.0,518.0,119.0,512.85,113.85,True,1
682,0.03089396309488384,0.021470383930750195,0.41915949975975647,0.8047425856711763,86.0,510.0,895.0,520.0,908.0,514.2209302325581,901.0232558139535,True,1
683,0.12923075310989507,0.27631484010513024,0.353806507744137,0.7086646659031179,23.0,512.0,173.0,518.0,180.0,514.3913043478261,176.0,True,2
684,0.10218160202342934,0.031123222560037595,0.38000804388821025,0.48718998922711115,28.0,513.0,318.0,520.0,325.0,516.2142857142857,321.2142857142857,True,1
685,0.07723735505109457,0.01997341659621742,0.3678250798326833,0.5055839081977815,41.0,513.0,409.0,521.0,416.0,516.3170731707318,412.1463414634146,True,1
686,0.05492590122577703,0.02253061618886893,0.3640122188578239,0.708664665903118,23.0,515.0,496.0,522.0,502.0,518.0,498.39130434782606,True,1
687,0.045461085409814,0.018733217406025883,0.4109506574635275,0.0,13.0,516.0,0.0,521.0,5.0,518.0,2.0,False,3
688,0.04403731191621116,0.02163687547893107,0.39907676891519883,0.3973597071195132,18.0,516.0,954.0,522.0,959.0,518.5,956.0,True,1
689,0.14786094263494018,0.19444790310295942,0.3923813227996272,0.184463855679559,53.0,517.0,794.0,526.0,804.0,521.7169811320755,798.6981132075472,True,2
690,0.2745835907851078,0.0859367087088882,0.3442492857312262,0.5281094452574665,27.0,518.0,439.0,524.0,446.0,520.3333333333334,442.22222222222223,True,1
691,0.06256530998303504,0.02372150567247793,0.37499166209512885,0.521640530957301,21.0,518.0,489.0,524.0,495.0,520.7142857142857,491.2857142857143,True,1
692,0.15628488618641914,0.27640633176380214,0.37630316022722865,0.3908679799852861,54.0,520.0,831.0,529.0,839.0,523.6666666666666,834.5,True,2
693,0.03658168616468412,0.021231245992080237,0.4023648959362746,0.36447086075429375,109.0,521.0,774.0,533.0,786.0,526.7522935779816,779.3853211009174,True,1
694,0.05070778085015398,0.019552736638977254,0.41563139769525453,0.7488537984932807,41.0,522.0,37.0,529.0,46.0,525.0,41.048780487804876,True,1
695,0.03419713113288137,0.020848352656838095,0.4096551765878809,0.4913298643823652,99.0,522.0,524.0,534.0,536.0,527.4040404040404,529.89898989899,True,1
696,0.03618013475578709,0.021445939439016334,0.42939248263789465,0.7371242811208816,68.0,522.0,972.0,533.0,982.0,527.7794117647059,977.1911764705883,True,1
697,0.16132163618544457,0.030088923946441987,0.3645456126315103,0.7163530662155171,29.0,522.0,1257.0,528.0,1265.0,524.5862068965517,1260.4827586206898,True,1
698,0.040257828114790735,0.02168710431642559,0.4336119579088691,0.7598355995062401,59.0,523.0,650.0,530.0,662.0,525.7966101694915,655.542372881356,True,1
699,0.06610135416188427,0.39936607095823096,0.4117384018762442,0.6099942813304187,36.0,523.0,929.0,531.0,935.0,526.5,931.5,True,2
700,0.09334619395586786,0.23217999595178987,0.3549020149122843,0.605011574994585,26.0,523.0,1029.0,529.0,1036.0,525.2307692307693,1032.2307692307693,True,2
701,0.17342848303368238,0.03772804365565243,0.37827417712018957,0.7966470004762091,47.0,524.0,52.0,533.0,61.0,528.6382978723404,56.638297872340424,True,1
702,0.040024858022013804,0.020790732723652023,0.38276065116910857,0.3414399600634471,45.0,524.0,446.0,532.0,454.0,527.5111111111111,449.9111111111111,True,1
703,0.04664572449721143,0.02013914124521837,0.36410142618974317,0.0,13.0,525.0,332.0,530.0,337.0,527.0,334.0,True,1
704,0.027795577928712234,0.021501770593271293,0.38244620656731537,0.8366600265340756,23.0,525.0,887.0,532.0,894.0,528.0,890.0,True,1
705,0.04750739366042925,0.022296821907049378,0.42991581023246944,0.49407837921260184,95.0,525.0,1119.0,536.0,1130.0,530.0,1124.221052631579,True,1
706,0.033966804187004145,0.018694333812268614,0.42559958739837694,0.6999925499288847,45.0,527.0,1.0,537.0,9.0,531.7333333333333,4.4,False,3
707,0.11745061671663042,0.08309527117731551,0.39970155868362334,0.48718998922711115,28.0,527.0,916.0,534.0,923.0,530.2142857142857,919.2142857142857,True,1
708,0.03184385776071118,0.021431335490221727,0.4095370015197346,0.6222437051275891,57.0,527.0,954.0,535.0,964.0,530.9649122807018,958.719298245614,True,1
709,0.036856726835508925,0.022364119213781886,0.4257402090718315,0.8696721383019977,78.0,527.0,1067.0,542.0,1079.0,534.6538461538462,1074.128205128205,True,1
710,0.10494698359833667,0.026381201053217656,0.4060053987789809,0.0,13.0,528.0,281.0,533.0,286.0,530.0,283.0,True,1
711,0.05724655296611423,0.3910044037377059,0.38925881347324387,0.528109445257467,27.0,528.0,493.0,534.0,500.0,530.6666666666666,495.77777777777777,True,2
712,0.11872741011262831,0.043238244086917885,0.4074431781057972,0.0,13.0,528.0,1137.0,533.0,1142.0,530.0,1139.0,True,1
713,0.085457321825586,0.04663159992070971,0.4122373689428215,0.46116123347254434,34.0,528.0,1273.0,535.0,1280.0,530.8235294117648,1276.1764705882354,False,3
714,0.03694759864997085,0.020747573106281433,0.41181711432040796,0.3174641421672012,101.0,529.0,572.0,541.0,584.0,534.009900990099,577.059405940594,True,1
715,0.04139914438434048,0.02159054918063574,0.417477439933977,0.6034287546265605,101.0,529.0,846.0,541.0,858.0,534.940594059406,851.7623762376238,True,1
716,0.04574703045410908,0.01996613329060173,0.40184162839647986,0.0,13.0,530.0,337.0,535.0,342.0,532.0,339.0,True,1
717,0.05256471731342835,0.2684067158529558,0.38026612616547256,0.3973597071195132,18.0,531.0,223.0,537.0,228.0,533.5,225.0,True,2
718,0.17020286087918318,0.0309261310116497,0.38160544322283013,0.25797712650969273,56.0,531.0,615.0,540.0,624.0,534.9821428571429,619.0714285714286,True,1
719,0.03428339462346694,0.020418723644517793,0.3449325663968442,0.0,13.0,532.0,292.0,537.0,297.0,534.0,294.0,True,1
720,0.02394498641816268,0.02262089752111709,0.43035041924852663,0.435172696802606,148.0,532.0,1091.0,546.0,1106.0,538.4662162162163,1098.1013513513512,True,1
721,0.03382917410442789,0.3549817198929151,0.39784915192373693,0.521640530957301,21.0,533.0,668.0,539.0,674.0,535.2857142857143,670.7142857142857,True,2
722,0.050293229015957355,0.02187877290485456,0.3864983145572264,0.424708703142113,58.0,533.0,1001.0,542.0,1010.0,537.2413793103449,1005.4827586206897,True,1
723,0.038636509564723774,0.019184134770992473,0.41910067681165397,0.41301350902739153,71.0,534.0,91.0,544.0,101.0,538.2676056338029,95.32394366197182,True,1
724,0.0477406025337009,0.021873973263408664,0.4125192856210137,0.5156757440089843,95.0,534.0,1158.0,544.0,1170.0,538.6421052631579,1163.5578947368422,True,1
725,0.04611214073577453,0.01906580397603923,0.4156593505848691,0.3793421654292484,114.0,535.0,16.0,547.0,28.0,540.7368421052631,21.657894736842106,True,1
726,0.10911309494572509,0.09204616479845136,0.4182750704036827,0.37055435155845573,63.0,536.0,249.0,545.0,259.0,539.6349206349206,253.0952380952381,True,1
727,0.06365712091017434,0.40257587733444783,0.4242379458929063,0.5191348349137023,44.0,537.0,548.0,546.0,555.0,540.9090909090909,551.2727272727273,True,2
728,0.03998811378142109,0.026463243652235107,0.40923666461969904,0.0,13.0,537.0,677.0,542.0,682.0,539.0,679.0,True,1
729,0.03962511138334786,0.024297430977579273,0.4172188149725357,0.7307396266860876,52.0,537.0,891.0,547.0,900.0,541.0,895.5384615384615,True,1
730,0.154715966492388,0.20785925445274278,0.3379138095404848,0.5281094452574665,27.0,538.0,44.0,545.0,50.0,541.2222222222222,46.333333333333336,True,2
731,0.07526125513784812,0.3452209727471875,0.3403454426576579,0.7030312038332427,28.0,541.0,640.0,546.0,648.0,543.0,643.5,True,2
732,0.07137360621014305,0.023968605931421787,0.3825035555260553,0.521640530957301,21.0,542.0,667.0,548.0,673.0,544.7142857142857,669.7142857142857,True,1
733,0.24706061663268528,0.02054637945250552,0.3241473451020062,0.0,24.0,543.0,440.0,549.0,446.0,545.5,442.5,True,1
734,0.045600461055416826,0.020279594225088078,0.4567638724419297,0.22216863894576686,206.0,544.0,264.0,562.0,281.0,552.757281553398,271.6504854368932,True,1
735,0.043637237024146625,0.020338025867382585,0.43691748875290937,0.8024896052396912,90.0,544.0,329.0,555.0,343.0,548.7111111111111,336.15555555555557,True,1
736,0.11428241537340894,0.12806704296517488,0.37428485883383306,0.4614791034954488,36.0,544.0,725.0,552.0,733.0,547.7222222222222,728.2777777777778,True,1
737,0.03658614304771226,0.02249118170294793,0.4151061799280562,0.796310260868469,50.0,544.0,1060.0,552.0,1070.0,547.7,1064.72,True,1
738,0.03685456373289614,0.020248309077068382,0.42084032874501925,0.2898576900949266,81.0,546.0,417.0,557.0,428.0,551.2592592592592,421.9382716049383,True,1
739,0.10984366719823406,0.028782574920368266,0.38969486733259595,0.521640530957301,21.0,547.0,214.0,553.0,220.0,549.2857142857143,216.71428571428572,True,1
740,0.04619521538875976,0.02016605749681089,0.41670134004430126,0.39141106260624114,92.0,547.0,352.0,558.0,363.0,551.9021739130435,357.1304347826087,True,1
741,0.049601197870790405,0.020701350440036476,0.4137569598057104,0.521640530957301,21.0,547.0,454.0,553.0,460.0,549.2857142857143,456.2857142857143,True,1
742,0.0281992618821764,0.021330774468089054,0.39113622029852685,0.7579499216884275,74.0,547.0,518.0,559.0,527.0,552.418918918919,522.1756756756756,True,1
743,0.19947405986468106,0.08181996526818101,0.3616547887613015,0.0,24.0,547.0,828.0,553.0,834.0,549.5,830.5,True,1
744,0.08096068337767412,0.339667822316729,0.3726867931349672,0.605011574994585,26.0,548.0,1105.0,554.0,1112.0,550.7692307692307,1107.7692307692307,True,2
745,0.03263877210484444,0.021473657891114238,0.4099395495136584,0.4476319119613905,95.0,549.0,943.0,560.0,955.0,554.0947368421052,948.1368421052632,True,1
746,0.04084150200732392,0.019711054958203484,0.4110298920833863,0.5219190566205794,77.0,550.0,187.0,561.0,196.0,554.7792207792207,190.87012987012986,True,1
747,0.020616800785668434,0.022219017566003023,0.4027055045685432,0.8325290937229596,43.0,550.0,1224.0,560.0,1232.0,553.8372093023256,1228.0697674418604,True,1
748,0.0964077230822288,0.3287832554110019,0.3875906962237235,0.4327887069692472,43.0,551.0,836.0,559.0,844.0,554.6744186046511,839.6744186046511,True,2
749,0.03859663377943956,0.019342152560700855,0.3998825775377381,0.39379121993281685,70.0,552.0,112.0,562.0,122.0,556.6571428571428,115.94285714285714,True,1
750,0.052481906760327046,0.02078996132240993,0.41972024899142246,0.6165421369625544,66.0,552.0,578.0,561.0,589.0,555.8787878787879,582.6969696969697,True,1
751,0.03384510653014532,0.021702384197597673,0.38953343480260333,0.708664665903118,23.0,552.0,674.0,559.0,680.0,555.0,676.6086956521739,True,1
752,0.04192359254220954,0.023529772852474568,0.4075245028401268,0.5137512934974687,72.0,553.0,492.0,563.0,502.0,557.0833333333334,496.43055555555554,True,1
753,0.027662354847273148,0.019941323103345496,0.4271994539246816,0.15643207859493283,122.0,554.0,223.0,567.0,236.0,560.311475409836,228.55737704918033,True,1
754,0.04636928689785213,0.020689009019030632,0.4180570635551844,0.3973597071195132,18.0,555.0,455.0,560.0,461.0,557.0,457.5,True,1
755,0.10611989600241287,0.04675934477146853,0.42769530683956364,0.521640530957301,21.0,555.0,509.0,561.0,515.0,557.2857142857143,511.2857142857143,True,1
756,0.11224739039067269,0.17504029848463726,0.37286296616374726,0.7071067811865476,18.0,557.0,54.0,563.0,60.0,559.5,56.5,True,2
757,0.042148657188631825,0.019510827769999708,0.4245324614518779,0.5346597202043263,86.0,557.0,126.0,569.0,136.0,562.8604651162791,130.5,True,1
758,0.03332813442507058,0.022003517067564832,0.4140600613045987,0.0,13.0,557.0,669.0,562.0,674.0,559.0,671.0,True,1
759,0.06665271657555927,0.32735162885781466,0.3919728662931819,0.3973597071195132,18.0,559.0,649.0,565.0,654.0,561.5,651.0,True,2
760,0.037508206846674594,0.02215367314977051,0.4190051661004174,0.5386111616235181,146.0,560.0,1252.0,573.0,1267.0,565.9657534246576,1259.36301369863,True,1
761,0.042585174229626335,0.020627171112405543,0.4251955507095482,0.5739750853216442,67.0,561.0,445.0,571.0,456.0,565.3582089552239,449.5820895522388,True,1
762,0.03517217120529056,0.019701965240755376,0.4010221637643245,0.3808931118719988,65.0,563.0,155.0,573.0,164.0,567.8461538461538,158.7076923076923,True,1
763,0.033972804014971825,0.020334099346828494,0.39935189436036495,0.521640530957301,21.0,563.0,420.0,569.0,426.0,565.2857142857143,422.2857142857143,True,1
764,0.12792390845677973,0.030854531848756094,0.4023592939926884,0.4541475531146237,30.0,563.0,1120.0,569.0,1127.0,565.5,1123.0,True,1
765,0.03796859057543582,0.020479747503202972,0.41867346568846436,0.4761614212897966,99.0,564.0,272.0,576.0,283.0,569.5555555555555,277.020202020202,True,1
766,0.03925387655564798,0.022413982326424543,0.40625049199876606,0.6257281563618231,98.0,564.0,507.0,575.0,520.0,569.3877551020408,512.969387755102,True,1
767,0.13903376914427484,0.3357196390189582,0.4110012837201591,0.0,13.0,565.0,497.0,570.0,502.0,567.0,499.0,True,2
768,0.13211332302695006,0.05350719641796778,0.4138520551577007,0.0,13.0,565.0,822.0,570.0,827.0,567.0,824.0,True,1
769,0.125978272747086,0.3198174809067806,0.37956382399361976,0.6324555320336758,30.0,565.0,1083.0,572.0,1090.0,568.4,1085.6,True,2
770,0.029173033333969853,0.022442277956091737,0.40718061843174314,0.5718418618730152,66.0,565.0,1107.0,574.0,1117.0,568.8030303030303,1111.3484848484848,True,1
771,0.03894911672263871,0.021076491629826208,0.3925203596436056,0.7727002245797765,37.0,567.0,585.0,575.0,593.0,570.918918918919,588.918918918919,True,1
772,0.026919671201078625,0.022315586993061985,0.42864370710052196,0.30000109465750496,115.0,569.0,884.0,581.0,896.0,574.3130434782609,889.6173913043478,True,1
773,0.03740680177556931,0.021832769301147352,0.4335150885560136,0.4204655444976206,183.0,571.0,972.0,587.0,986.0,578.9945355191256,978.3989071038251,True,1
774,0.05345577442051541,0.022270254008044117,0.4189728821589445,0.7769512656641179,75.0,572.0,842.0,583.0,853.0,577.48,847.1333333333333,True,1
775,0.32324181511175215,0.02294648209215802,0.35119586881330395,0.46116123347254434,34.0,572.0,1236.0,579.0,1243.0,574.8235294117648,1239.1764705882354,True,1
776,0.0419564431186071,0.019354532134861456,0.4108154817503899,0.19438052426640043,84.0,573.0,74.0,584.0,85.0,578.047619047619,79.26190476190476,True,1
777,0.04004751186587221,0.019645493817175383,0.40743184865013476,0.4183004877802583,86.0,573.0,123.0,583.0,134.0,577.4302325581396,127.52325581395348,True,1
778,0.04277072561798931,0.021235481419065116,0.3929820822468159,0.7071067811865476,18.0,573.0,426.0,579.0,432.0,575.5,428.5,True,1
779,0.052008543163491766,0.021283182086818578,0.422083611903416,0.811773415335714,36.0,573.0,675.0,580.0,684.0,575.9444444444445,679.3055555555555,True,1
780,0.03009438893845605,0.022590564637983493,0.3980665763677624,0.4524139283588641,44.0,573.0,1118.0,580.0,1126.0,576.0,1121.5,True,1
781,0.11508507786255508,0.3516940800676915,0.35200908034639616,0.6189392011317063,38.0,574.0,474.0,582.0,481.0,577.5,477.0,True,2
782,0.12946712431912757,0.24797431024485742,0.3647603867004724,0.4524139283588641,44.0,574.0,601.0,581.0,609.0,577.0,604.5,True,2
783,0.04230484157889623,0.021848853861482324,0.4158648880337463,0.5861163014758505,103.0,574.0,933.0,586.0,945.0,578.9902912621359,938.3689320388349,True,1
784,0.10728108718871754,0.027793480591125037,0.36815740674823044,0.6724972031554177,24.0,574.0,1205.0,580.0,1212.0,576.5,1208.0,True,1
785,0.0869450889225411,0.29263204691960437,0.3984505150149198,0.7213156358731774,34.0,575.0,915.0,583.0,922.0,578.7352941176471,918.1764705882352,True,2
786,0.043122870846277334,0.019527319750118045,0.40155330857342786,0.41692362705738406,65.0,576.0,105.0,585.0,114.0,580.1538461538462,109.2,True,1
787,0.043213357299477985,0.020929213784331803,0.4122503923506215,0.3755087783524452,66.0,576.0,454.0,585.0,463.0,579.8636363636364,458.1363636363636,True,1
788,0.03608168709088729,0.020347403190259204,0.4176467012478675,0.5155559271587183,107.0,577.0,377.0,590.0,389.0,583.3644859813085,382.1588785046729,True,1
789,0.30364636707239295,0.02634907770535176,0.3334253245631736,0.5523973724981476,30.0,578.0,359.0,584.0,367.0,580.8,362.5,True,1
790,0.036808121424114666,0.022327233223715947,0.42380131293428525,0.5053394687722735,125.0,579.0,481.0,593.0,495.0,585.448,487.872,True,1
791,0.05289555257558223,0.021003822949155048,0.41308417649507423,0.5107417945096304,84.0,579.0,580.0,589.0,591.0,583.4761904761905,585.3690476190476,True,1
792,0.03969245604435288,0.020626791386922208,0.4204597319819133,0.49006130118741587,121.0,580.0,269.0,594.0,282.0,586.9504132231405,274.7107438016529,True,1
793,0.042439423965019964,0.02455336025119263,0.4221958240395557,0.5992674230605779,70.0,581.0,857.0,591.0,867.0,585.6714285714286,861.2857142857143,True,1
794,0.12157808242764513,0.05058562328469864,0.39601167795344444,0.49063044347621076,35.0,583.0,525.0,590.0,533.0,586.1714285714286,528.7142857142857,True,1
795,0.2009429509095144,0.31710017939065877,0.3664559528342813,0.7030312038332427,28.0,583.0,1068.0,588.0,1076.0,585.0,1071.5,True,2
796,0.039757448859714946,0.02475628312460631,0.4310308430283196,0.5098510754266329,193.0,584.0,869.0,600.0,886.0,592.1139896373057,876.7668393782384,True,1
797,0.28436095572627135,0.020315894743929974,0.3656231109600105,0.6723785758926063,30.0,585.0,369.0,593.0,375.0,588.5,371.5,True,1
798,0.04251854284551344,0.032421666457701205,0.3886312720948924,0.521640530957301,21.0,586.0,846.0,592.0,852.0,588.7142857142857,848.2857142857143,True,1
799,0.2112477653776146,0.15432813067374504,0.4030552936112122,0.3644959183732848,118.0,587.0,400.0,599.0,413.0,592.3728813559322,406.2542372881356,True,1
800,0.02438856019414307,0.022095078769379717,0.4127900955852758,0.6842527853142057,55.0,588.0,1259.0,595.0,1269.0,590.8909090909091,1263.6909090909091,True,1
801,0.09061795989269027,0.3809486856101604,0.37127765060421736,0.5883484054145521,23.0,589.0,772.0,596.0,777.0,592.0,774.0,True,2
802,0.3421689863185077,0.021446170854446004,0.34850275819400534,0.4871899892271114,28.0,590.0,694.0,597.0,701.0,592.7857142857143,697.2142857142857,True,1
803,0.038601197458049984,0.02161679133745336,0.4129740988553211,0.6439574550416333,73.0,590.0,810.0,601.0,820.0,595.5616438356165,814.9041095890411,True,1
804,0.04609891037627056,0.4344298164358117,0.3895970728461584,0.0,13.0,591.0,322.0,596.0,327.0,593.0,324.0,True,2
805,0.14797977890339475,0.2791068375317466,0.37940324385361,0.6640682217705317,32.0,591.0,1104.0,597.0,1112.0,593.28125,1107.75,True,2
806,0.03047297552605248,0.02247868651650431,0.3957497331610222,0.6029499497469599,58.0,592.0,1186.0,600.0,1196.0,595.6896551724138,1190.655172413793,True,1
807,0.05958428555489367,0.3916392129844023,0.3785550995671588,0.5281094452574665,27.0,593.0,908.0,599.0,915.0,595.3333333333334,910.7777777777778,True,2
808,0.036304020441552315,0.0222388199483501,0.4075538677036215,0.2620475579435393,85.0,593.0,1042.0,604.0,1053.0,597.635294117647,1046.835294117647,True,1
809,0.0564493471082982,0.023888460425461586,0.4297082093290315,0.5417238293276987,73.0,594.0,763.0,604.0,773.0,598.8493150684932,767.5342465753424,True,1
810,0.04016702786379164,0.4219987710058401,0.3716647652942677,0.5055839081977817,41.0,594.0,892.0,601.0,900.0,596.8536585365854,895.6829268292682,True,2
811,0.026638289406128734,0.022332986293984586,0.41216351531502277,0.6554071251010603,54.0,594.0,1244.0,602.0,1254.0,597.1481481481482,1248.537037037037,True,1
812,0.028536556500573098,0.019750530415243377,0.4121493168837022,0.3973597071195132,18.0,595.0,212.0,601.0,217.0,597.5,214.0,True,1
813,0.024748040214280304,0.019963757352324463,0.41947710132563976,0.4560352069540737,89.0,595.0,245.0,607.0,256.0,601.0,250.51685393258427,True,1
814,0.04064224478772904,0.02174671812381673,0.4125586832734742,0.7942818072179083,54.0,595.0,957.0,605.0,966.0,599.7222222222222,960.9074074074074,True,1
815,0.04000694379950848,0.02364933712068149,0.41192659616127325,0.8280491443873379,37.0,595.0,1207.0,605.0,1213.0,599.6486486486486,1209.4594594594594,True,1
816,0.058349385784331964,0.25567886929706723,0.36281253043766215,0.5281094452574665,27.0,598.0,114.0,605.0,120.0,601.2222222222222,116.33333333333333,True,2
817,0.02673254677840436,0.022381282768848612,0.39661622242640276,0.7865959948351622,26.0,598.0,1257.0,606.0,1263.0,601.4615384615385,1259.6538461538462,True,1
818,0.025153365216588525,0.02229573432793862,0.3946978494065596,0.46116123347254434,34.0,598.0,1267.0,605.0,1274.0,601.1764705882352,1270.1764705882354,False,3
819,0.02810574396790128,0.02168976628371708,0.42054974280455215,0.4622494385566533,78.0,599.0,940.0,609.0,951.0,603.6410256410256,944.7051282051282,True,1
820,0.06123478180504594,0.3047602450953227,0.3537073107696881,0.521640530957301,21.0,599.0,1014.0,605.0,1020.0,601.2857142857143,1016.7142857142857,True,2
821,0.03889258977938746,0.019564379578880704,0.40515897061575407,0.0,13.0,600.0,204.0,605.0,209.0,602.0,206.0,True,1
822,0.056403714422234436,0.019722850557176885,0.3879482304873086,0.5883484054145521,23.0,601.0,180.0,608.0,185.0,604.0,182.0,True,1
823,0.04129282982587055,0.020928586372179793,0.42506328747543476,0.5032219129671416,156.0,601.0,427.0,617.0,443.0,608.5769230769231,434.09615384615387,True,1
824,0.1248742334629712,0.02984111289475066,0.40672500388405736,0.5281094452574665,27.0,602.0,1027.0,608.0,1034.0,604.3333333333334,1030.2222222222222,True,1
825,0.02886497748981107,0.022149998102725502,0.409670838368254,0.7837293713797661,45.0,602.0,1237.0,612.0,1244.0,606.2666666666667,1239.6666666666667,True,1
826,0.12143859462051551,0.028633188694573947,0.39731050444032545,0.6544464561996782,30.0,603.0,659.0,610.0,666.0,606.1,662.0,True,1
827,0.0327446171906933,0.023136889684512232,0.4013787742029686,0.5519603272906473,44.0,603.0,1189.0,611.0,1198.0,606.7727272727273,1193.4545454545455,True,1
828,0.04817927414465634,0.021028585239703402,0.4048922559569182,0.10012153640069343,82.0,604.0,458.0,614.0,468.0,608.2439024390244,462.5,True,1
829,0.017404919484941047,0.022102176375586004,0.43890386883940613,0.0,13.0,604.0,969.0,609.0,974.0,606.0,971.0,True,1
830,0.1661256305671936,0.06055346340084466,0.38739885786623895,0.6173781073337757,37.0,605.0,1212.0,613.0,1219.0,608.918918918919,1215.3243243243244,True,1
831,0.04244746589935658,0.02255460255587547,0.4188164999451702,0.5330374536828175,99.0,606.0,1223.0,618.0,1235.0,611.8383838383838,1228.5151515151515,True,1
832,0.05313995990639,0.01987484724342952,0.41382570551113795,0.8522944455845834,33.0,607.0,67.0,614.0,76.0,610.0,71.0,True,1
833,0.04574091405766862,0.021351436366999432,0.4196082849647395,0.5581512362955466,91.0,608.0,715.0,619.0,727.0,612.6923076923077,720.3846153846154,True,1
834,0.03798681540774586,0.021054380485976718,0.4118928214343991,0.34172384819225016,75.0,608.0,747.0,618.0,758.0,612.64,752.12,True,1
835,0.03930371480941183,0.021985696676425075,0.4277319740304351,0.5830368734834201,85.0,608.0,986.0,620.0,996.0,613.6117647058824,990.4588235294118,True,1
836,0.041259255751515275,0.023681146324801176,0.42507230765696535,0.6054551713313634,92.0,609.0,889.0,620.0,901.0,613.5,895.0869565217391,True,1
837,0.020722662940339906,0.02183828753671674,0.3803836880404836,0.7127869803480603,41.0,609.0,973.0,616.0,982.0,611.8536585365854,976.7560975609756,True,1
838,0.045758666790294354,0.030878037654407976,0.38556504768856315,0.7428786667040302,28.0,610.0,962.0,618.0,968.0,613.5,964.6785714285714,True,1
839,0.18357988296494207,0.32864231377356334,0.375871253056007,0.716353066215517,29.0,610.0,1201.0,616.0,1209.0,612.4137931034483,1204.5172413793102,True,2
840,0.04244747490023835,0.021275286832603775,0.4111479278926077,0.7804650713744493,98.0,611.0,478.0,626.0,489.0,619.0408163265306,483.0,True,1
841,0.02886975936925053,0.021346516175181005,0.41472428755790514,0.46072909100350756,86.0,611.0,760.0,622.0,771.0,616.1976744186046,765.3837209302326,True,1
842,0.03316644946291983,0.021198391192184488,0.3894640106671655,0.8784345643233652,34.0,612.0,490.0,622.0,496.0,616.5,492.5,True,1
843,0.043330540782102515,0.021132884508629792,0.40970929646242993,0.6511421990956684,50.0,613.0,640.0,622.0,650.0,616.62,645.12,True,1
844,0.0432457753629832,0.019596522071476802,0.3734720416206482,0.0,37.0,614.0,89.0,621.0,96.0,617.0,92.0,True,1
845,0.033191213012010584,0.021244327549173773,0.4305786481359862,0.5141389389508414,122.0,616.0,513.0,629.0,527.0,622.3032786885246,519.1967213114754,True,1
846,0.03814173661136072,0.021326342376512993,0.41610864164269334,0.3389913591852501,128.0,616.0,693.0,629.0,706.0,622.1875,698.96875,True,1
847,0.08650168076970048,0.4806954659199057,0.39345609612464333,0.5281094452574665,27.0,616.0,882.0,622.0,889.0,618.3333333333334,885.2222222222222,True,2
848,0.031746526615659756,0.02184464619258324,0.4024462370369864,0.3973597071195132,18.0,616.0,946.0,621.0,952.0,618.0,948.5,True,1
849,0.3889771984036851,0.021441221158286033,0.3528690010069062,0.0,24.0,618.0,709.0,624.0,715.0,620.5,711.5,True,1
850,0.12335390819738068,0.030202089865198015,0.3861132131795104,0.41429022496649415,52.0,619.0,953.0,628.0,962.0,622.6923076923077,956.9615384615385,True,1
851,0.03512435366789934,0.02050381948988366,0.43199833592402725,0.3965560546990308,78.0,620.0,326.0,630.0,336.0,624.5769230769231,330.65384615384613,True,1
852,0.21391815687158017,0.15758865879620929,0.3611993562088864,0.0,37.0,621.0,301.0,628.0,308.0,624.0,304.0,True,1
853,0.024787287669391058,0.020737156354369343,0.4246189354471518,0.3924127109599283,84.0,622.0,432.0,632.0,443.0,626.5357142857143,437.0357142857143,True,1
854,0.021722900938981417,0.02120210289346812,0.4012126769673877,0.7071067811865476,18.0,622.0,529.0,628.0,535.0,624.5,531.5,True,1
855,0.08054948945614014,0.06251577300158986,0.4080232861442809,0.48152955562755506,34.0,623.0,135.0,630.0,143.0,626.1764705882352,138.38235294117646,True,1
856,0.022396240249128542,0.021471082185719116,0.37994303477810554,0.0,13.0,624.0,540.0,629.0,545.0,626.0,542.0,True,1
857,0.10314767582586835,0.3105649215979979,0.3667088477376656,0.49063044347621054,35.0,626.0,290.0,633.0,298.0,628.8285714285714,293.2857142857143,True,2
858,0.041035871516178074,0.022592313793360564,0.4013882159113686,0.5883484054145521,23.0,628.0,1096.0,635.0,1101.0,631.0,1098.0,True,1
859,0.04345570153472164,0.019851363889190253,0.42337866784385053,0.5129147582703668,69.0,629.0,187.0,640.0,197.0,634.6811594202899,191.231884057971,True,1
860,0.044203911782358794,0.0212669109151619,0.40049314114207885,0.6999495173149246,36.0,629.0,636.0,636.0,645.0,632.3333333333334,640.0277777777778,True,1
861,0.3198520600433648,0.19479337773721717,0.36010222583030804,0.49063044347621076,35.0,629.0,768.0,637.0,775.0,632.2857142857143,770.8285714285714,True,2
