,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
792,0.062088298796966854,0.3375432379555103,0.38642505426698903,0.521640530957301,21.0,466.0,1091.0,472.0,1097.0,468.7142857142857,1093.2857142857142,True,2
793,0.020526071057290055,0.0167610133783601,0.41217820744476313,0.6041818200510036,72.0,468.0,499.0,477.0,510.0,471.94444444444446,503.9861111111111,True,1
794,0.03612343329636211,0.01733947589365311,0.397598306444604,0.43453443002776054,82.0,468.0,719.0,479.0,729.0,473.1707317073171,723.3536585365854,True,1
795,0.07248214011847766,0.29814223607033147,0.3561245175768951,0.654446456199678,30.0,468.0,1182.0,475.0,1189.0,471.0,1184.9,True,2
796,0.09522967151858158,0.2409981466512281,0.37505275524930254,0.4679427787696216,33.0,469.0,962.0,476.0,970.0,471.45454545454544,965.3636363636364,True,2
797,0.030434581613970096,0.016772882635526096,0.4262704622240392,0.5890731518593193,60.0,470.0,150.0,479.0,160.0,473.76666666666665,154.56666666666666,True,1
798,0.02287949152149593,0.016841346531545953,0.4126246226532165,0.8211899015329286,39.0,470.0,552.0,478.0,561.0,473.79487179487177,555.8717948717949,True,1
799,0.07368248427565091,0.36765572345314945,0.3316854220214332,0.521640530957301,21.0,470.0,603.0,476.0,609.0,472.2857142857143,605.7142857142857,True,2
800,0.034179796917505154,0.016418771491323186,0.4167097874723219,0.7941369754536999,36.0,471.0,165.0,478.0,174.0,473.80555555555554,169.25,True,1
801,0.01880821931430479,0.01900073225341459,0.4020064470136515,0.49820097654000056,87.0,471.0,590.0,482.0,601.0,476.1034482758621,595.1609195402299,True,1
802,0.032797844850549394,0.02960817545037302,0.40696766476542434,0.44699980587046795,53.0,471.0,775.0,480.0,783.0,474.64150943396226,778.433962264151,True,1
803,0.18325632166248104,0.04897792683424119,0.31258113952359806,0.0,24.0,471.0,897.0,477.0,903.0,473.5,899.5,True,1
804,0.04976594710936992,0.02111317677034277,0.3720358421363799,0.5824339957049851,57.0,472.0,446.0,482.0,456.0,476.8421052631579,450.57894736842104,True,1
805,0.03940881597539849,0.017516476707392082,0.3918878030722289,0.44191120270364814,38.0,473.0,910.0,480.0,918.0,476.3157894736842,913.5,True,1
806,0.043355031757703284,0.016928460880047624,0.42687846584306804,0.0,25.0,474.0,411.0,481.0,418.0,477.0,414.0,True,1
807,0.031097843019560565,0.017075014682518794,0.4159602485946702,0.3517538440151169,116.0,474.0,482.0,486.0,495.0,479.30172413793105,487.7068965517241,True,1
808,0.03240729254306583,0.01927362311612435,0.3767844391348826,0.636020575561834,32.0,475.0,435.0,483.0,441.0,478.75,437.5625,True,1
809,0.06620377858699555,0.042852652681763775,0.3673598060090815,0.521640530957301,21.0,476.0,688.0,482.0,694.0,478.2857142857143,690.2857142857143,True,1
810,0.031169632088149997,0.01872639049947618,0.39731281224412357,0.3594937755939145,47.0,476.0,1259.0,485.0,1267.0,480.40425531914894,1262.8297872340424,True,1
811,0.028874453243232498,0.01642408740350471,0.40436300153238675,0.8940341682254863,60.0,477.0,220.0,489.0,231.0,482.3,225.26666666666668,True,1
812,0.020771607749543695,0.017664748243598326,0.4158581751741409,0.43111901109123063,97.0,478.0,737.0,490.0,748.0,483.78350515463916,742.2268041237113,True,1
813,0.03390690017815019,0.018477721597963247,0.3352122728238815,0.528109445257467,27.0,478.0,1015.0,484.0,1022.0,480.6666666666667,1017.7777777777778,True,1
814,0.01809855751203998,0.0166232308849106,0.40502039730759143,0.5464130517410073,75.0,480.0,503.0,489.0,514.0,484.08,508.05333333333334,True,1
815,0.05163251333704683,0.018939192514833017,0.3556850977929115,0.75030857849485,27.0,480.0,699.0,487.0,706.0,482.77777777777777,702.2222222222222,True,1
816,0.02226019964460238,0.01678857312195251,0.4038593029707009,0.5937988627372864,54.0,481.0,404.0,490.0,413.0,485.14814814814815,407.6296296296296,True,1
817,0.030234466087634214,0.02479756279001172,0.4057109386559179,0.7163530662155171,29.0,481.0,602.0,489.0,608.0,484.51724137931035,604.4137931034483,True,1
818,0.019020030961151357,0.019025917539123995,0.41824902228523936,0.2946054863042976,99.0,481.0,752.0,492.0,763.0,485.85858585858585,756.8282828282828,True,1
819,0.042152826336936275,0.018160772993187975,0.41032430694956373,0.3823637119482076,111.0,481.0,802.0,493.0,814.0,486.4954954954955,807.6216216216217,True,1
820,0.038981896356651426,0.01747474725898167,0.40098584315724095,0.6860947422303709,56.0,481.0,825.0,489.0,835.0,484.57142857142856,829.5,True,1
821,0.0602639497344528,0.20579494002705706,0.33465618267471814,0.521640530957301,21.0,481.0,1142.0,487.0,1148.0,483.7142857142857,1144.2857142857142,True,2
822,0.019751939123672572,0.016536094553244195,0.39170648027014116,0.6324555320336758,30.0,482.0,156.0,489.0,163.0,484.6,158.6,True,1
823,0.03151158024241009,0.016715421068410542,0.4190306519438486,0.6821040650991136,160.0,482.0,241.0,495.0,258.0,487.66875,248.81875,True,1
824,0.08272158571535802,0.02832743166654418,0.3947203480368676,0.7186802251444692,35.0,483.0,190.0,490.0,198.0,486.0857142857143,193.5142857142857,True,1
825,0.03521027080363987,0.017848746736368527,0.40159135406781493,0.44442780902871565,73.0,483.0,1271.0,493.0,1280.0,487.6986301369863,1275.150684931507,False,3
826,0.1032557446799508,0.037271500167324265,0.38867457048554427,0.5231188308805017,43.0,484.0,142.0,492.0,151.0,487.3953488372093,145.7906976744186,True,1
827,0.03955908865794135,0.01746486899636551,0.4134618253558576,0.5276373986923849,83.0,484.0,836.0,495.0,847.0,489.33734939759034,841.289156626506,True,1
828,0.19675329633492333,0.23357742671680398,0.35177755394557675,0.6099942813304187,36.0,485.0,443.0,491.0,451.0,487.5,446.5,True,2
829,0.020989659013186484,0.24027365597703268,0.35150231195506426,0.0,24.0,485.0,793.0,491.0,799.0,487.5,795.5,True,2
830,0.03192592230699051,0.017583656874211373,0.4110168246542007,0.4761177295418047,104.0,485.0,850.0,498.0,861.0,491.2980769230769,854.8846153846154,True,1
831,0.03789362430467716,0.18911851827275675,0.34510448476124966,0.3973597071195132,18.0,485.0,1063.0,491.0,1068.0,487.5,1065.0,True,2
832,0.02628147095230597,0.02035358459367731,0.36347457665883715,0.535500946383287,27.0,487.0,618.0,494.0,625.0,490.1111111111111,621.2222222222222,True,1
833,0.04418641167124568,0.018290098638646356,0.38228217580707063,0.259903191350495,30.0,487.0,1085.0,494.0,1092.0,490.4,1087.9,True,1
834,0.029852863719476284,0.03172191273887427,0.34843815121268257,0.0,13.0,487.0,1134.0,492.0,1139.0,489.0,1136.0,True,1
835,0.042283137035940326,0.020019243207742003,0.39537556957108977,0.48216101807288964,64.0,489.0,995.0,499.0,1006.0,492.90625,1000.546875,True,1
836,0.019609835373624568,0.018064361406943893,0.4330227543246121,0.7508296268012755,22.0,489.0,1251.0,495.0,1258.0,491.5,1254.0,True,1
837,0.026302052163521977,0.016189601519618436,0.40890765501912896,0.815192670375302,49.0,490.0,39.0,498.0,50.0,493.0,43.42857142857143,True,1
838,0.03611503906906603,0.018705305025249464,0.4083166662999008,0.4925086066014203,135.0,490.0,771.0,503.0,785.0,495.6740740740741,777.4518518518519,True,1
839,0.032995687107862236,0.01815110110798059,0.3957494469527077,0.2496546247198982,83.0,490.0,1116.0,501.0,1126.0,495.43373493975906,1120.2409638554218,True,1
840,0.020928440568715203,0.016943736810829498,0.40680781979282854,0.7508296268012755,22.0,491.0,429.0,497.0,436.0,493.5,432.0,True,1
841,0.04601269371607412,0.10661333830924426,0.3284891297817941,0.7071067811865476,18.0,493.0,603.0,499.0,609.0,495.5,605.5,True,1
842,0.03183680363563231,0.01827617509402108,0.3893590990759343,0.5344660236747035,74.0,493.0,685.0,504.0,695.0,498.47297297297297,689.5135135135135,True,1
843,0.022088557025326007,0.01962784604875647,0.3798046472153568,0.0,13.0,494.0,305.0,499.0,310.0,496.0,307.0,True,1
844,0.025218526785770655,0.01780826578794713,0.4065103397020513,0.3752864736135341,66.0,494.0,699.0,504.0,709.0,498.57575757575756,703.5757575757576,True,1
845,0.0220901736839019,0.01712695519896948,0.4023459773664861,0.22842458491048293,62.0,495.0,439.0,505.0,449.0,498.7903225806452,442.93548387096774,True,1
846,0.034229640547367504,0.01670831136544732,0.39497040503751435,0.570498975021898,100.0,495.0,548.0,506.0,561.0,499.92,554.54,True,1
847,0.05645663641000965,0.3213774172933622,0.3374103641701237,0.7639567351875589,26.0,495.0,954.0,500.0,962.0,497.0,957.5384615384615,True,2
848,0.1078299423453403,0.2929111563696589,0.3487087457311696,0.4541475531146237,30.0,495.0,1172.0,501.0,1179.0,497.5,1175.0,True,2
849,0.024258908311932507,0.018152980713910458,0.3970382309184781,0.45319405296718984,91.0,496.0,899.0,507.0,910.0,500.3296703296703,903.7912087912088,True,1
850,0.027447662216043882,0.020117685373550114,0.3889500148078847,0.0,13.0,497.0,300.0,502.0,305.0,499.0,302.0,True,1
851,0.019541984953015838,0.020187553003481837,0.3983144322148509,0.709446366848549,62.0,497.0,313.0,507.0,322.0,501.5,317.0,True,1
852,0.028374871109166245,0.026551796280271354,0.43106244220667156,0.4734532373842386,109.0,497.0,982.0,509.0,995.0,502.73394495412845,987.697247706422,True,1
853,0.021347355613836452,0.018831730126962855,0.35380044883853756,0.3973597071195132,18.0,498.0,608.0,503.0,614.0,500.0,610.5,True,1
854,0.023460523394019647,0.016539497580711857,0.4014516524988647,0.8932155031223151,26.0,499.0,223.0,505.0,232.0,501.5,227.0,True,1
855,0.02525538937763992,0.018206000673152044,0.40441329287584993,0.8608710664843211,60.0,499.0,290.0,512.0,298.0,504.3833333333333,293.1166666666667,True,1
856,0.07150420463917921,0.2706608577251019,0.31912391704644183,0.5281094452574667,27.0,499.0,874.0,506.0,880.0,501.77777777777777,876.6666666666666,True,2
857,0.121667986523821,0.07167414322240868,0.40754236777379577,0.6743610117203385,83.0,500.0,270.0,512.0,281.0,506.09638554216866,275.144578313253,True,1
858,0.10145883268108677,0.05942163981854974,0.3678298823690111,0.0,37.0,500.0,572.0,507.0,579.0,503.0,575.0,True,1
859,0.036139471559238724,0.017972604930175655,0.39394694005495506,0.3897992597447133,60.0,500.0,1135.0,509.0,1144.0,503.85,1139.15,True,1
860,0.030376632436034296,0.0164912649794816,0.3961416434159099,0.7642382193512652,26.0,501.0,109.0,508.0,116.0,504.2307692307692,111.88461538461539,True,1
861,0.022139220590081048,0.017286556238718935,0.4057401768584475,0.8980078590333261,50.0,501.0,238.0,508.0,251.0,504.04,243.86,True,1
862,0.015226042652381025,0.017334646253713587,0.3855186566647073,0.521640530957301,21.0,501.0,615.0,507.0,621.0,503.7142857142857,617.7142857142857,True,1
863,0.01931113114493347,0.01755243264987445,0.42836989019726607,0.6367265340862082,83.0,503.0,80.0,512.0,92.0,506.95180722891564,85.50602409638554,True,1
864,0.02966877898817397,0.019630108277501775,0.42086241819468084,0.0,13.0,503.0,297.0,508.0,302.0,505.0,299.0,True,1
865,0.023013542418946834,0.01674281396310581,0.4026765620677015,0.6817946049017835,47.0,503.0,431.0,513.0,439.0,507.3191489361702,434.3404255319149,True,1
866,0.02992050468651292,0.14374254289221972,0.3756531613696107,0.521640530957301,21.0,504.0,747.0,510.0,753.0,506.2857142857143,749.2857142857143,True,2
867,0.028653417928015457,0.018551135388428133,0.39403072398364924,0.4229663803683859,84.0,504.0,1036.0,514.0,1047.0,508.17857142857144,1041.2857142857142,True,1
868,0.06751915348438048,0.12364447882237356,0.3891980733164545,0.7377440264223812,32.0,505.0,47.0,513.0,54.0,508.625,50.28125,True,1
869,0.15742435248635386,0.04820485528909537,0.3373226352049083,0.4541475531146237,30.0,505.0,515.0,512.0,521.0,508.0,517.5,True,1
870,0.04884395475416632,0.018970410936443947,0.40944743992175153,0.3186984664209984,87.0,505.0,996.0,516.0,1007.0,510.4367816091954,1001.0,True,1
871,0.02066921652612571,0.01731804775554477,0.39830864834729135,0.7071075309998184,31.0,507.0,698.0,513.0,706.0,509.19354838709677,701.258064516129,True,1
872,0.03515203590344842,0.018254768966427238,0.4080631167149956,0.4738275113910359,106.0,507.0,1178.0,518.0,1191.0,511.64150943396226,1184.0,True,1
873,0.02100938245985455,0.016917853817397327,0.36204232618859994,0.3973597071195132,18.0,508.0,214.0,514.0,219.0,510.5,216.0,True,1
874,0.024302362334116343,0.017347197735660222,0.41403211732962564,0.7489836590567331,72.0,508.0,716.0,517.0,728.0,511.8333333333333,721.4166666666666,True,1
875,0.028006492977328403,0.020013887367873514,0.4309416570856255,0.5139870248322145,179.0,508.0,945.0,522.0,961.0,514.2793296089385,952.391061452514,True,1
876,0.09369196608930005,0.054184412219118544,0.3923589602893058,0.6723785758926063,30.0,508.0,1161.0,514.0,1169.0,510.5,1164.5,True,1
877,0.03976844232143351,0.017890851450343328,0.39057538337842623,0.6463639895352639,49.0,509.0,1214.0,519.0,1221.0,513.2857142857143,1217.1224489795918,True,1
878,0.019018975763524622,0.016071825392097824,0.4180680873251852,0.5764700844443608,53.0,510.0,102.0,518.0,111.0,513.4905660377359,106.0754716981132,True,1
879,0.06303749061947896,0.018776200332156708,0.4028366702566589,0.5259977155141279,50.0,510.0,971.0,519.0,979.0,514.2,974.58,True,1
880,0.06649028924537012,0.41367572639850914,0.3864210125666568,0.7559320352648425,54.0,511.0,163.0,518.0,173.0,514.0,167.53703703703704,True,2
881,0.08666561002622547,0.2847027970996966,0.36075651352191623,0.5191348349137022,44.0,511.0,1054.0,518.0,1063.0,513.7272727272727,1057.909090909091,True,2
882,0.022113973999533743,0.017324153649550388,0.3974108062957692,0.8620228515601581,37.0,512.0,241.0,522.0,247.0,516.1081081081081,243.83783783783784,True,1
883,0.03725418708753994,0.01673062105859466,0.3969652397445534,0.6223851635502144,44.0,512.0,476.0,520.0,486.0,515.5681818181819,480.45454545454544,True,1
884,0.0403142275297571,0.01765064431902445,0.4023478547957696,0.42420875663465035,88.0,512.0,821.0,522.0,832.0,516.3636363636364,825.5681818181819,True,1
885,0.0716110935712809,0.24424563897022608,0.37210168797833587,0.7071067811865476,18.0,512.0,987.0,518.0,993.0,514.5,989.5,True,2
886,0.05282195632850248,0.11107411448270249,0.33021054417661627,0.4541475531146237,30.0,513.0,352.0,520.0,358.0,516.0,354.5,True,1
887,0.022392643680352955,0.017433784986091928,0.39360006430745365,0.521640530957301,21.0,513.0,706.0,519.0,712.0,515.2857142857143,708.7142857142857,True,1
888,0.026398480156754323,0.016196916913940006,0.4120422242174072,0.8364326107937632,34.0,514.0,10.0,521.0,19.0,516.6764705882352,13.676470588235293,True,1
889,0.02040167747828482,0.01621660310491127,0.42324047908129975,0.4624400690177835,50.0,514.0,75.0,523.0,83.0,517.9,78.34,True,1
890,0.031173301817422047,0.01635294708380942,0.41196245527257136,0.8417481481438384,33.0,514.0,88.0,522.0,96.0,517.2727272727273,91.27272727272727,True,1
891,0.028643538299966086,0.017475413956184772,0.4191160321345687,0.7781617675905784,43.0,514.0,855.0,524.0,862.0,518.3023255813954,857.8837209302326,True,1
892,0.04434429338181739,0.017655910413073787,0.4090038633797205,0.48963208025249744,80.0,514.0,1230.0,524.0,1241.0,518.7625,1235.1625,True,1
893,0.034585972864047666,0.01833330889689326,0.4196282857472049,0.9192722732141617,72.0,515.0,361.0,530.0,370.0,522.5277777777778,365.31944444444446,True,1
894,0.0668585107814917,0.049299518495313235,0.37874702499735535,0.3973597071195132,18.0,515.0,668.0,520.0,674.0,517.0,670.5,True,1
895,0.02319090017699255,0.017463790350152456,0.4206903206358979,0.0,13.0,517.0,204.0,522.0,209.0,519.0,206.0,True,1
896,0.022343445763734295,0.016709219723979415,0.3953027952912476,0.8548512693097867,70.0,517.0,429.0,529.0,439.0,522.2857142857143,434.0,True,1
897,0.020716744086466288,0.016213197671004067,0.40953696749649043,0.7747902955442895,34.0,518.0,51.0,527.0,57.0,522.0,53.5,True,1
898,0.03505668650317095,0.018740242165053676,0.41754384952654094,0.44350225271396854,147.0,518.0,179.0,533.0,193.0,525.1156462585034,185.47619047619048,True,1
899,0.042476472317171374,0.016716018162402445,0.3958538601625302,0.5726237119939191,35.0,519.0,0.0,526.0,7.0,522.0857142857143,2.6285714285714286,False,3
900,0.02599578397553526,0.021929925940194,0.3680682522488103,0.7514150411856333,54.0,519.0,341.0,529.0,351.0,523.074074074074,345.72222222222223,True,1
901,0.019528249277946108,0.01672115029840782,0.40408941990267094,0.41709863585520557,76.0,519.0,382.0,529.0,393.0,523.6052631578947,386.5921052631579,True,1
902,0.02854287736657619,0.017598942295877454,0.39002918904875283,0.3403489650826418,86.0,519.0,727.0,530.0,738.0,524.2674418604652,731.9883720930233,True,1
903,0.021071711859767934,0.01682094597039823,0.4054086823160514,0.8493259248408545,36.0,520.0,413.0,530.0,418.0,524.4722222222222,415.0,True,1
904,0.10069282523124677,0.022270066254050192,0.38436001169579476,0.6480741701553098,47.0,520.0,575.0,528.0,584.0,523.3404255319149,578.8085106382979,True,1
905,0.039212068691635876,0.01789151158642933,0.40688309051159094,0.5750552234521111,71.0,520.0,766.0,530.0,777.0,524.6056338028169,770.8732394366198,True,1
906,0.021124902795290477,0.01747072931611948,0.3997481647966662,0.36062089434793587,46.0,521.0,701.0,530.0,709.0,525.0652173913044,704.5869565217391,True,1
907,0.1177794270734834,0.048302306994175676,0.3755998672375468,0.528109445257467,27.0,521.0,1195.0,527.0,1202.0,523.6666666666666,1197.7777777777778,True,1
908,0.03632763806386198,0.016924070821993997,0.4261215404734191,0.4863915623664696,97.0,522.0,480.0,534.0,493.0,527.8865979381443,486.1340206185567,True,1
909,0.028599587756578136,0.01794472532963248,0.4172952468205512,0.521640530957301,21.0,522.0,715.0,528.0,721.0,524.2857142857143,717.2857142857143,True,1
910,0.02130260156020933,0.016081528562975927,0.4218663212261,0.0,24.0,523.0,58.0,529.0,64.0,525.5,60.5,True,1
911,0.02261016464374501,0.018857639880713217,0.41618170588984343,0.4959316072605465,178.0,523.0,276.0,538.0,292.0,529.9101123595506,283.8707865168539,True,1
912,0.07801842897112331,0.059567441643208006,0.40476756687501625,0.4784103512275082,42.0,523.0,466.0,531.0,474.0,526.4047619047619,469.6904761904762,True,1
913,0.039037811374693636,0.017486794910355482,0.402686657603288,0.4614913467364722,83.0,523.0,827.0,534.0,839.0,527.855421686747,832.4216867469879,True,1
914,0.05081830584356613,0.018206520293423,0.35499222047061124,0.3973597071195132,18.0,524.0,248.0,529.0,254.0,526.0,250.5,True,1
915,0.03448954857960937,0.13096286925010558,0.38425012838994593,0.46294808034119544,49.0,524.0,590.0,533.0,598.0,528.2857142857143,593.0408163265306,True,1
916,0.02446761486094751,0.01695833412358664,0.3818539518191223,0.0,13.0,525.0,372.0,530.0,377.0,527.0,374.0,True,1
917,0.024155238838435254,0.017520670640857064,0.36411723695205933,0.3973597071195132,18.0,525.0,898.0,530.0,904.0,527.0,900.5,True,1
918,0.24052595924211717,0.036857023450568537,0.3384393135407757,0.5311426486462018,37.0,526.0,208.0,533.0,216.0,529.4054054054054,211.51351351351352,True,1
919,0.018758000514016604,0.016965831494800354,0.39461328019045716,0.0,13.0,526.0,221.0,531.0,226.0,528.0,223.0,True,1
920,0.09367017042343895,0.034780805300236556,0.39140508855878897,0.7793164304132398,43.0,526.0,235.0,535.0,243.0,529.9302325581396,238.34883720930233,True,1
921,0.0263569965203081,0.017290836104501096,0.4116842917950974,0.4575823621279431,146.0,527.0,630.0,540.0,644.0,533.0410958904109,636.6164383561644,True,1
922,0.034548188023335355,0.017583676473749827,0.38503238666237266,0.0,13.0,527.0,893.0,532.0,898.0,529.0,895.0,True,1
923,0.01700466756354075,0.018040927647078597,0.4249109493136859,0.6215296742440835,82.0,529.0,0.0,539.0,11.0,533.8414634146342,4.402439024390244,False,3
924,0.16444132674900605,0.13147691888195154,0.357334608311539,0.5035671321513514,33.0,529.0,198.0,536.0,205.0,532.1818181818181,201.27272727272728,True,1
925,0.01872987428716693,0.017371702712758508,0.4108595475776667,0.5715653891330582,63.0,529.0,395.0,539.0,404.0,533.7936507936508,399.12698412698415,True,1
926,0.0425635186501286,0.017518622244990043,0.384918700191205,0.0,13.0,529.0,788.0,534.0,793.0,531.0,790.0,True,1
927,0.019670093555679214,0.016091217448838808,0.39935896648955854,0.6369273686275249,42.0,530.0,88.0,539.0,95.0,534.4761904761905,90.80952380952381,True,1
928,0.04522940924658757,0.21760941012367696,0.34601241336470945,0.521640530957301,21.0,531.0,583.0,537.0,589.0,533.7142857142857,585.2857142857143,True,2
929,0.021837482699740843,0.01750510022377191,0.403980147496762,0.5974730079860241,46.0,532.0,707.0,539.0,717.0,535.0,711.5,True,1
930,0.042756228785338225,0.017548986920871916,0.36843252797635434,0.4541475531146237,30.0,532.0,1239.0,538.0,1246.0,534.5,1242.0,True,1
931,0.019177905041351213,0.016605976278362924,0.4138754144161456,0.5984015422259032,72.0,533.0,383.0,544.0,392.0,537.5555555555555,387.06944444444446,True,1
932,0.03778526237257242,0.017037367231301427,0.4077087132849799,0.18002784817127299,97.0,533.0,506.0,544.0,518.0,537.979381443299,511.88659793814435,True,1
933,0.022419955534975375,0.017355023365835227,0.3433661934861903,0.0,13.0,533.0,894.0,538.0,899.0,535.0,896.0,True,1
934,0.020992218255260577,0.02452316508135028,0.3961382945052512,0.6164441129814031,37.0,534.0,215.0,542.0,222.0,537.5945945945946,218.0,True,1
935,0.019073398193480536,0.016723283430705612,0.41270905096210253,0.2610960620979031,86.0,534.0,369.0,545.0,380.0,538.9883720930233,374.3720930232558,True,1
936,0.042545220838682826,0.016521147431621155,0.4163854044777336,0.6165667817893452,90.0,536.0,420.0,547.0,432.0,540.9111111111112,425.14444444444445,True,1
937,0.027328870087731737,0.01874869199024606,0.39247996431874915,0.4541475531146237,30.0,536.0,983.0,542.0,990.0,538.5,986.0,True,1
938,0.02697917093165513,0.017974548195787768,0.41060149249054734,0.521640530957301,21.0,537.0,233.0,543.0,239.0,539.2857142857143,235.71428571428572,True,1
939,0.14573884977099053,0.04165770795663662,0.31918413530693646,0.0,13.0,538.0,263.0,543.0,268.0,540.0,265.0,True,1
940,0.024144505398249617,0.01794992386259185,0.4026152818724086,0.5451604566600847,46.0,538.0,965.0,547.0,973.0,542.2391304347826,968.4782608695652,True,1
941,0.028930825412485213,0.3348975244252689,0.40912946975804065,0.7071067811865476,18.0,539.0,23.0,545.0,29.0,541.5,25.5,True,2
942,0.025332659807045684,0.13502763539069634,0.38933959805173174,0.0,13.0,539.0,1086.0,544.0,1091.0,541.0,1088.0,True,2
943,0.030893427623974623,0.016559157088752635,0.435974845740255,0.5409826701277632,147.0,540.0,56.0,553.0,71.0,546.4149659863946,63.04081632653061,True,1
944,0.023660300029505754,0.01601832524204133,0.4260101806965992,0.39311410793099194,148.0,540.0,95.0,553.0,110.0,545.9864864864865,101.95270270270271,True,1
945,0.04128197826888081,0.017376050150626987,0.3705998696012728,0.5281094452574665,27.0,540.0,327.0,546.0,334.0,542.3333333333334,329.77777777777777,True,1
946,0.06369092491126457,0.2184092465351882,0.3795523125139825,0.5554203144782749,49.0,540.0,666.0,549.0,674.0,544.1836734693877,669.795918367347,True,2
947,0.035305984810384966,0.032528705650015415,0.4303374288468398,0.3973597071195132,18.0,541.0,226.0,546.0,232.0,543.0,228.5,True,1
948,0.03500374876845605,0.01729499000771131,0.40020441427011144,0.25054739138779086,120.0,541.0,301.0,553.0,314.0,546.4583333333334,306.575,True,1
949,0.029112118149895328,0.01711249195115722,0.3401707390188507,0.6086444848086393,33.0,541.0,496.0,547.0,504.0,543.6363636363636,499.27272727272725,True,1
950,0.03201226775058194,0.017699597586744508,0.40393571172910964,0.2895258041439974,73.0,541.0,711.0,551.0,721.0,545.6027397260274,715.4657534246576,True,1
951,0.07251309701112339,0.27991483564037867,0.34128919258275603,0.46116123347254423,34.0,541.0,741.0,548.0,748.0,543.8235294117648,743.8235294117648,True,2
952,0.031759362632691725,0.0178492403844758,0.41403246737519106,0.49374066493531527,95.0,541.0,1196.0,553.0,1207.0,546.0526315789474,1201.3894736842105,True,1
953,0.04321934942268839,0.2080153935651021,0.35383662514676567,0.4541475531146237,30.0,542.0,283.0,548.0,290.0,544.5,286.0,True,2
954,0.02459695091147295,0.016874026156543265,0.3880743166524053,0.8235321004171958,47.0,542.0,432.0,551.0,442.0,545.8297872340426,436.97872340425533,True,1
955,0.034775789766181925,0.018943014476518513,0.3929520558809879,0.3973597071195132,18.0,543.0,1222.0,549.0,1227.0,545.5,1224.0,True,1
956,0.03257694954555557,0.017393669815423646,0.36908173985395865,0.8917197519973771,38.0,544.0,331.0,553.0,340.0,547.8684210526316,334.7368421052632,True,1
957,0.03213416112545685,0.017153013666675713,0.39271492665778557,0.6739346513550066,89.0,544.0,480.0,558.0,491.0,549.5280898876405,484.3820224719101,True,1
958,0.031909576194023355,0.04033171717515189,0.34766448905958924,0.0,24.0,545.0,1022.0,551.0,1028.0,547.5,1024.5,True,1
959,0.035103452118496734,0.017615304454845698,0.38139327104234394,0.36144205876320357,74.0,545.0,1270.0,554.0,1280.0,548.7162162162163,1274.837837837838,False,3
960,0.03777276504215984,0.017565497338477568,0.38667180397820855,0.3973597071195132,18.0,546.0,178.0,552.0,183.0,548.5,180.0,True,1
961,0.03806017260798175,0.01776634331350734,0.40691813185448067,0.5663635127282974,100.0,546.0,912.0,556.0,925.0,550.39,917.43,True,1
962,0.02227801812524015,0.01596774335415007,0.4302960271958189,0.4706097084446987,83.0,547.0,78.0,558.0,90.0,551.8795180722891,83.78313253012048,True,1
963,0.03745461994355921,0.01779349461296128,0.3918174185200326,0.4247249076721221,90.0,547.0,808.0,559.0,819.0,552.5,813.1111111111111,True,1
964,0.03291923535985594,0.016382862130001077,0.4257034453420194,0.8050764858994133,9.0,548.0,0.0,553.0,3.0,550.0,0.5555555555555556,False,3
965,0.2455810882374513,0.06311775864428512,0.34109405259051523,0.564166893806517,42.0,548.0,187.0,555.0,196.0,551.1428571428571,191.21428571428572,True,1
966,0.025490601124200138,0.016903495627476332,0.4006812170850355,0.8549347435406127,71.0,548.0,521.0,562.0,530.0,554.6760563380282,524.9014084507043,True,1
967,0.02399565680989013,0.016845610962580644,0.41634653173888747,0.8028399708844616,72.0,549.0,167.0,562.0,175.0,555.4444444444445,170.36111111111111,True,1
968,0.03286637670730035,0.018157302515916674,0.39092886975202645,0.2265033531917537,73.0,549.0,756.0,559.0,766.0,553.5616438356165,760.3972602739726,True,1
969,0.028530372555519098,0.017943545170032354,0.42161396750515584,0.8026705319487143,110.0,550.0,211.0,566.0,221.0,557.0,215.6909090909091,True,1
970,0.033128337037025175,0.10162018992930327,0.3934526953152923,0.0,13.0,550.0,1148.0,555.0,1153.0,552.0,1150.0,True,1
971,0.03249335452972475,0.0167128520727001,0.40614235656786024,0.33569975504525185,104.0,551.0,341.0,562.0,353.0,556.2884615384615,346.90384615384613,True,1
972,0.020313528162759352,0.016728918738642042,0.3988882461308959,0.0,13.0,551.0,490.0,556.0,495.0,553.0,492.0,True,1
973,0.03126439401767738,0.01782086935554641,0.4201963018159989,0.4309547124040069,99.0,552.0,1239.0,563.0,1251.0,557.1717171717172,1244.7070707070707,True,1
974,0.049285384073218766,0.32020522296889625,0.34303292861369816,0.5281094452574665,27.0,553.0,455.0,559.0,462.0,555.3333333333334,458.22222222222223,True,2
975,0.02206666874370347,0.016128213417236806,0.4298928672705188,0.7644395267102,50.0,554.0,68.0,562.0,78.0,557.36,72.34,True,1
976,0.16885688940850935,0.027174521443809264,0.3514116910661704,0.48718998922711115,28.0,554.0,1053.0,561.0,1060.0,557.2142857142857,1056.2142857142858,True,1
977,0.023954397643642364,0.0162825711392572,0.4157756612671489,0.8050764858994133,9.0,555.0,0.0,560.0,3.0,557.0,0.5555555555555556,False,3
