,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
996,0.20399054709119982,0.123777350581276,0.32555733183167934,0.48718998922711115,28.0,478.0,1038.0,485.0,1045.0,480.7857142857143,1040.7857142857142,True,2
997,0.019535454564092284,0.013136186265239885,0.4038311606606819,0.637401115605921,66.0,479.0,782.0,489.0,792.0,483.8484848484849,787.1212121212121,True,1
998,0.012634255187723632,0.012342731287681614,0.39040654723704626,0.6778541708724642,55.0,480.0,566.0,490.0,575.0,484.8363636363636,569.4181818181818,True,1
999,0.03834763854120382,0.015143576411233312,0.3990457371417769,0.8407916125151096,24.0,480.0,1141.0,488.0,1147.0,483.5,1143.5,True,1
1000,0.015814724680022756,0.011453828297481535,0.3847812542855547,0.0,13.0,481.0,37.0,486.0,42.0,483.0,39.0,True,1
1001,0.01677166706013359,0.011963676981009669,0.3876605908456228,0.6640682217705317,32.0,481.0,176.0,487.0,184.0,483.28125,179.25,True,1
1002,0.022590739087735262,0.012419169095094641,0.3916033488379709,0.7760533831608426,48.0,482.0,26.0,492.0,33.0,486.5,28.75,True,1
1003,0.018440113827128377,0.0129877626803447,0.4021525289641326,0.6302069502684159,29.0,482.0,665.0,490.0,671.0,485.48275862068965,667.1034482758621,True,1
1004,0.012774669293595877,0.012707047783982916,0.40472992753206455,0.521640530957301,21.0,482.0,732.0,488.0,738.0,484.7142857142857,734.2857142857143,True,1
1005,0.11280981057701985,0.1667506194997287,0.36116811159317197,0.5035671321513514,33.0,482.0,881.0,489.0,888.0,484.8181818181818,883.7272727272727,True,2
1006,0.0153323522054951,0.013419111162238203,0.3879391145227955,0.8476417629167448,38.0,483.0,1006.0,491.0,1015.0,486.63157894736844,1009.7894736842105,True,1
1007,0.01287848567132961,0.012337876960518914,0.40530336735170097,0.5564599104426293,74.0,484.0,540.0,495.0,551.0,488.9594594594595,545.472972972973,True,1
1008,0.017313116770713916,0.012884951183182329,0.40272521204293976,0.0,13.0,484.0,685.0,489.0,690.0,486.0,687.0,True,1
1009,0.017453608277067826,0.012842299764033059,0.42133366971112296,0.0,13.0,484.0,846.0,489.0,851.0,486.0,848.0,True,1
1010,0.013707530375631912,0.01190880537813965,0.38760135175455074,0.673400290035531,42.0,485.0,186.0,492.0,195.0,487.7857142857143,190.04761904761904,True,1
1011,0.019851208844694268,0.012804867700357778,0.3974405029294513,0.0,13.0,485.0,840.0,490.0,845.0,487.0,842.0,True,1
1012,0.01395513490866447,0.011770106542750831,0.41840313079823166,0.44680132767778363,83.0,486.0,165.0,497.0,176.0,491.86746987951807,169.51807228915663,True,1
1013,0.017185911572242453,0.012818592355136245,0.3749903275018641,0.3973597071195132,18.0,486.0,410.0,491.0,416.0,488.0,412.5,True,1
1014,0.02077791769448015,0.014141416213094195,0.3581923993417198,0.521640530957301,21.0,486.0,421.0,492.0,427.0,488.2857142857143,423.2857142857143,True,1
1015,0.03118426776638375,0.013558128879938451,0.33539738654255735,0.6600845100993523,29.0,488.0,390.0,495.0,397.0,491.1034482758621,392.8965517241379,True,1
1016,0.12018456435890483,0.12186593649276692,0.36636620713055,0.45037027682527075,57.0,488.0,491.0,497.0,500.0,492.2631578947368,495.0877192982456,True,2
1017,0.08205798956835816,0.12742324424635412,0.3906154869568193,0.452335070136219,42.0,488.0,940.0,496.0,948.0,490.95238095238096,943.6904761904761,True,2
1018,0.031298223300045225,0.03052644435010627,0.3960824603312956,0.45432731949245836,46.0,489.0,605.0,498.0,613.0,492.60869565217394,608.0869565217391,True,1
1019,0.10062230143559117,0.023018174875457476,0.3990178121530095,0.48718998922711126,28.0,489.0,1168.0,496.0,1175.0,492.2142857142857,1170.7857142857142,True,1
1020,0.019036783861474855,0.016239087779257658,0.36177354406552,0.576470084444361,53.0,490.0,441.0,498.0,450.0,493.50943396226415,445.07547169811323,True,1
1021,0.015853539028202936,0.013342206391326966,0.4179766155301912,0.3973597071195132,18.0,490.0,999.0,496.0,1004.0,492.5,1001.0,True,1
1022,0.06547166875642188,0.2535929498051353,0.3553692910401061,0.3973597071195132,18.0,490.0,1076.0,496.0,1081.0,492.5,1078.0,True,2
1023,0.016793767282829743,0.23275117752280547,0.34814260567601224,0.0,13.0,491.0,642.0,496.0,647.0,493.0,644.0,True,2
1024,0.024748519816500825,0.013470055988446075,0.4046395037830492,0.4246038878042233,24.0,491.0,905.0,498.0,911.0,494.0,907.875,True,1
1025,0.02746474025157243,0.029558555084775055,0.3974930421861717,0.7071067811865476,18.0,491.0,915.0,497.0,921.0,493.5,917.5,True,1
1026,0.014125131812355042,0.014057906956323783,0.39906115855319885,0.3973597071195132,18.0,492.0,127.0,497.0,133.0,494.0,129.5,True,1
1027,0.014332312786021465,0.013027089862488747,0.35745458335796476,0.8007191267333345,42.0,492.0,721.0,501.0,729.0,496.0,724.2142857142857,True,1
1028,0.021842996426224337,0.013508675062254703,0.40036921663256697,0.708664665903118,23.0,492.0,839.0,498.0,846.0,494.60869565217394,842.0,True,1
1029,0.02455950394697559,0.013973256918947964,0.38160821389127264,0.5523973724981476,30.0,494.0,399.0,500.0,407.0,496.8,402.5,True,1
1030,0.013356024117284999,0.012293604893617346,0.4250076341646661,0.7069697174732854,38.0,494.0,533.0,500.0,542.0,496.44736842105266,537.2631578947369,True,1
1031,0.012812240374064974,0.013147064608569018,0.4211869892020153,0.3973597071195132,18.0,494.0,983.0,500.0,988.0,496.5,985.0,True,1
1032,0.21462906389292422,0.15097033255478012,0.369876179159027,0.5784627079427648,55.0,494.0,1227.0,503.0,1236.0,498.27272727272725,1231.0,True,2
1033,0.08880933272887506,0.28490302042403515,0.3585391317099217,0.0,13.0,495.0,138.0,500.0,143.0,497.0,140.0,True,2
1034,0.07126988368526653,0.27075180735420784,0.3587849333397381,0.46116123347254434,34.0,495.0,209.0,502.0,216.0,498.1764705882353,212.1764705882353,True,2
1035,0.02290582502256078,0.013113603457873687,0.42580490823091305,0.4744402233027703,132.0,495.0,419.0,508.0,433.0,500.5378787878788,425.6439393939394,True,1
1036,0.03359569440660705,0.013867001023614095,0.41683832983222635,0.6601327052253962,91.0,495.0,1128.0,505.0,1141.0,499.75824175824175,1134.032967032967,True,1
1037,0.01603511379493192,0.012730519096255657,0.41115182589880406,0.6324555320336758,30.0,496.0,671.0,503.0,678.0,499.4,673.6,True,1
1038,0.053639905394553614,0.025993295696144295,0.38486422944419546,0.0,13.0,496.0,1084.0,501.0,1089.0,498.0,1086.0,True,1
1039,0.01884687738480983,0.016149140375169756,0.3644213901160798,0.708664665903118,23.0,497.0,37.0,504.0,43.0,500.0,39.391304347826086,True,1
1040,0.012380841112410702,0.010924265719545936,0.40535266394741193,0.7193902726530218,62.0,498.0,0.0,509.0,7.0,502.9193548387097,2.564516129032258,False,3
1041,0.02067710203730818,0.011594465633847719,0.42507430335762697,0.8151450595481339,125.0,498.0,22.0,515.0,34.0,506.632,27.416,True,1
1042,0.013743179116330821,0.011508221093432575,0.4003321666838515,0.6192513752545321,70.0,499.0,106.0,508.0,117.0,503.07142857142856,111.48571428571428,True,1
1043,0.012920154316283163,0.012810332490031943,0.4152012600239138,0.5480190529573273,77.0,499.0,704.0,509.0,715.0,503.2857142857143,708.5844155844156,True,1
1044,0.01794878083953775,0.012898298579073738,0.39330439393520766,0.0,13.0,499.0,752.0,504.0,757.0,501.0,754.0,True,1
1045,0.17181440689873925,0.10594660645706154,0.35006458260461604,0.3973597071195132,18.0,499.0,920.0,505.0,925.0,501.5,922.0,True,2
1046,0.03026456292207019,0.0734169893166707,0.3859003572604151,0.7920669848261161,31.0,500.0,385.0,507.0,393.0,502.741935483871,388.258064516129,True,1
1047,0.01261577655193788,0.012637651696619411,0.411009823290543,0.0,13.0,500.0,733.0,505.0,738.0,502.0,735.0,True,1
1048,0.01909041189810944,0.012907087991134174,0.401083596267139,0.5346916724007771,86.0,500.0,761.0,510.0,773.0,504.5232558139535,766.5,True,1
1049,0.016971269516606137,0.013953814847379892,0.3674854925089938,0.7053006306475536,42.0,501.0,130.0,507.0,139.0,503.5,134.0,True,1
1050,0.014643971695514457,0.012569401060251431,0.40457878382799883,0.0,24.0,501.0,446.0,507.0,452.0,503.5,448.5,True,1
1051,0.013747144154692584,0.01337253464812094,0.39862631004298454,0.7662814655551519,32.0,501.0,1016.0,508.0,1024.0,504.34375,1019.75,True,1
1052,0.015076689361700164,0.012764929873360656,0.40463220718164433,0.566779024335132,40.0,502.0,437.0,509.0,445.0,504.775,440.3,True,1
1053,0.015244296576555617,0.013275890274884928,0.377238366085078,0.3334402042108366,37.0,502.0,987.0,509.0,995.0,504.6756756756757,990.5945945945946,True,1
1054,0.013393664303782185,0.01249303831799094,0.30555185399685825,0.0,13.0,503.0,518.0,508.0,523.0,505.0,520.0,True,1
1055,0.01875326707131806,0.042938013646639794,0.3688117124057178,0.521640530957301,21.0,504.0,503.0,510.0,509.0,506.7142857142857,505.2857142857143,True,1
1056,0.012873154081187511,0.012745462981778994,0.4149513819332587,0.45591560616638704,65.0,504.0,722.0,515.0,731.0,509.32307692307694,726.0461538461539,True,1
1057,0.013951498532586478,0.013164056119010786,0.4169522211073991,0.7135591769559635,80.0,504.0,976.0,515.0,986.0,509.05,980.3,True,1
1058,0.01462598973379679,0.013569733568349625,0.3828677460280215,0.6173781073337757,37.0,505.0,401.0,512.0,409.0,507.6756756756757,404.0810810810811,True,1
1059,0.01642455808581938,0.013417828812284992,0.3882354210728644,0.49063044347621076,35.0,505.0,998.0,512.0,1006.0,508.1714285714286,1001.7142857142857,True,1
1060,0.02430640925915789,0.013884886869702878,0.3915733530254326,0.7158462452384243,51.0,505.0,1098.0,516.0,1105.0,510.0,1100.8823529411766,True,1
1061,0.01431816619430304,0.017501833630758943,0.3992203729808329,0.4375974372200239,49.0,506.0,492.0,514.0,501.0,509.40816326530614,495.40816326530614,True,1
1062,0.02183419973186534,0.014097923221300683,0.41052318743857663,0.4806082797009556,92.0,506.0,1063.0,516.0,1075.0,510.7826086956522,1068.0434782608695,True,1
1063,0.048530258712304875,0.22752799631052137,0.35724829380110495,0.708664665903118,23.0,507.0,849.0,514.0,855.0,510.0,851.6086956521739,True,2
1064,0.014676245745396499,0.012461682232242513,0.3720633504072332,0.3973597071195132,18.0,508.0,562.0,513.0,568.0,510.0,564.5,True,1
1065,0.12284097391520114,0.016574121561465614,0.3702651969832245,0.6099942813304187,36.0,510.0,252.0,516.0,260.0,512.5,255.5,True,1
1066,0.02150509070634542,0.012075565704946277,0.38930046326035067,0.8085531320834973,49.0,510.0,273.0,521.0,280.0,514.6530612244898,276.2040816326531,True,1
1067,0.01382070550468947,0.012423157677041092,0.3571912978518851,0.4611612334725445,34.0,510.0,524.0,517.0,531.0,513.1764705882352,526.8235294117648,True,1
1068,0.012435596666381507,0.01275686342108714,0.4056631954253449,0.6723785758926063,30.0,510.0,712.0,518.0,718.0,513.5,714.5,True,1
1069,0.027067876853157345,0.013400196314199326,0.41178074187103114,0.3800437058317054,110.0,510.0,909.0,522.0,921.0,516.0818181818182,914.6909090909091,True,1
1070,0.01279671932621558,0.012311969794215219,0.4077790698710764,0.5993467091493065,48.0,511.0,550.0,520.0,558.0,515.2291666666666,552.8958333333334,True,1
1071,0.012468473315936576,0.012779745254004028,0.39883068118974685,0.5786663089357471,64.0,511.0,830.0,521.0,839.0,515.828125,834.046875,True,1
1072,0.01872846289708571,0.012851056231714801,0.43016735936911016,0.6090729076976056,246.0,512.0,617.0,529.0,639.0,520.5853658536586,627.5121951219512,True,1
1073,0.017406861719611193,0.01355121893529672,0.37140384209349114,0.5953958721165891,45.0,512.0,1008.0,521.0,1016.0,516.4444444444445,1011.3555555555556,True,1
1074,0.013764605993211021,0.011450186201333768,0.3796446170010432,0.708664665903118,23.0,513.0,101.0,520.0,107.0,516.0,103.3913043478261,True,1
1075,0.0133284323723817,0.018769195197325957,0.3604841265459589,0.6088202268733984,50.0,513.0,700.0,521.0,710.0,516.46,704.86,True,1
1076,0.04984704851599418,0.07350042515915027,0.3753251388920062,0.7712338800910407,15.0,513.0,1276.0,519.0,1280.0,515.8,1278.0666666666666,False,3
1077,0.017057069107385563,0.01183783953611216,0.37341240511494167,0.6640682217705317,32.0,514.0,148.0,520.0,156.0,516.71875,151.75,True,1
1078,0.1149078249825568,0.1501024455047028,0.34987503998200425,0.6086444848086393,33.0,515.0,364.0,523.0,370.0,518.7272727272727,366.6363636363636,True,2
1079,0.20113088112994218,0.19288380549535192,0.3968938321752559,0.6410931661766504,56.0,515.0,416.0,525.0,424.0,519.75,419.30357142857144,True,2
1080,0.013257357815476932,0.01249935681249713,0.41828563319870476,0.3973597071195132,18.0,516.0,497.0,522.0,502.0,518.5,499.0,True,1
1081,0.01361739365910029,0.01250738605457317,0.3406020312000542,0.0,13.0,516.0,509.0,521.0,514.0,518.0,511.0,True,1
1082,0.012781031442518782,0.012292276627704199,0.41028932238816324,0.49063044347621054,35.0,516.0,531.0,524.0,538.0,519.7142857142857,534.1714285714286,True,1
1083,0.01701763704377924,0.012339267729375228,0.4062583113223555,0.6221570352060085,56.0,517.0,73.0,526.0,83.0,520.875,77.73214285714286,True,1
1084,0.01737894495925726,0.01194486197621245,0.4260123633408715,0.698336088701969,252.0,517.0,179.0,534.0,199.0,525.4285714285714,188.4920634920635,True,1
1085,0.014223629756051235,0.011592532069472814,0.40435596661836976,0.4992893101120846,68.0,518.0,129.0,527.0,139.0,522.1911764705883,133.36764705882354,True,1
1086,0.014544891461431151,0.012540006098307547,0.3993352675460772,0.623143118467921,47.0,518.0,377.0,527.0,386.0,522.1489361702128,381.02127659574467,True,1
1087,0.02434690185588775,0.01284548264367357,0.37467200569529246,0.6086444848086393,33.0,518.0,570.0,526.0,576.0,521.7272727272727,572.6363636363636,True,1
1088,0.02547164558413041,0.012820637719524873,0.42386360783975746,0.3973597071195132,18.0,519.0,559.0,524.0,565.0,521.0,561.5,True,1
1089,0.012684779616715035,0.012513624895250592,0.40810691913395675,0.2895258041439974,73.0,519.0,603.0,529.0,613.0,523.6027397260274,607.5342465753424,True,1
1090,0.06314429687880423,0.016310446697345802,0.3708208442493861,0.8342537584296558,28.0,519.0,727.0,527.0,734.0,522.5,730.1785714285714,True,1
1091,0.01294634849168251,0.012716623223316983,0.405534397816378,0.521640530957301,21.0,519.0,739.0,525.0,745.0,521.2857142857143,741.7142857142857,True,1
1092,0.013636395929018786,0.010981653777257414,0.40874784136161796,0.731270297672744,43.0,520.0,5.0,530.0,12.0,524.4186046511628,8.395348837209303,False,3
1093,0.012619488064138882,0.012333228880014242,0.39762906513200047,0.5593395308568947,34.0,520.0,521.0,527.0,529.0,523.2647058823529,524.2941176470588,True,1
1094,0.015403188138936139,0.01357755415418204,0.4008154177590644,0.6724972031554177,24.0,520.0,1017.0,527.0,1023.0,523.0,1019.5,True,1
1095,0.014516237427823212,0.01152707323104077,0.398180740326718,0.0,13.0,521.0,64.0,526.0,69.0,523.0,66.0,True,1
1096,0.013965341722500444,0.01163781942442953,0.4064713244528992,0.3975703044125613,69.0,521.0,153.0,531.0,163.0,526.072463768116,157.40579710144928,True,1
1097,0.024822728207733305,0.02133981259702324,0.3651649510646358,0.0,24.0,521.0,407.0,527.0,413.0,523.5,409.5,True,1
1098,0.014330732639567032,0.012642458813385658,0.3918927965138874,0.0,13.0,522.0,391.0,527.0,396.0,524.0,393.0,True,1
1099,0.012542361456941487,0.012718190839322014,0.3890295629895505,0.4784103512275082,42.0,522.0,748.0,530.0,756.0,525.4047619047619,751.6904761904761,True,1
1100,0.25727725691957665,0.03540341951982509,0.35157445340268795,0.24096579867074996,31.0,522.0,1267.0,529.0,1274.0,525.3870967741935,1270.0,False,3
1101,0.19261042284373167,0.11834259078873839,0.3479881162984492,0.46116123347254423,34.0,523.0,349.0,530.0,356.0,525.8235294117648,351.8235294117647,True,2
1102,0.012707114482059379,0.01705953867082874,0.40148568264097423,0.6857214074827105,55.0,523.0,706.0,532.0,715.0,527.4363636363636,710.1818181818181,True,1
1103,0.012512488937901457,0.012852324642781113,0.4113939529012243,0.5667717646028978,45.0,523.0,834.0,531.0,843.0,526.1555555555556,837.9777777777778,True,1
1104,0.01432874237592405,0.011706771420553305,0.38940271164843904,0.708664665903118,23.0,524.0,142.0,530.0,149.0,526.6086956521739,145.0,True,1
1105,0.015585721463906577,0.011441247443781508,0.4217360060046055,0.3973597071195132,18.0,525.0,0.0,530.0,6.0,527.0,2.5,False,3
1106,0.012808241883294588,0.012728792638273518,0.4249640003097904,0.5375354874582744,108.0,525.0,787.0,538.0,799.0,531.0,792.8611111111111,True,1
1107,0.018936141977387414,0.013021038877602949,0.41408130131015203,0.6858806187516395,34.0,525.0,860.0,532.0,868.0,527.7647058823529,863.5882352941177,True,1
1108,0.014557574565342388,0.012191995671222514,0.39322675968794474,0.9339515670058828,31.0,526.0,239.0,537.0,246.0,531.1935483870968,242.1290322580645,True,1
1109,0.012953113560031355,0.012350950821500154,0.41126009912332606,0.7053006306475536,42.0,526.0,550.0,535.0,556.0,530.0,552.5,True,1
1110,0.02196168304512024,0.012604571838023937,0.38119643177763435,0.5772548498949477,36.0,526.0,560.0,533.0,568.0,528.6666666666666,563.5277777777778,True,1
1111,0.0159643378747204,0.0116492768086593,0.35562134393715916,0.632455532033676,30.0,527.0,106.0,534.0,113.0,530.4,109.4,True,1
1112,0.15971885656899856,0.026992231009111686,0.37589381442083575,0.3701518908789849,59.0,527.0,285.0,536.0,294.0,530.8305084745763,289.22033898305085,True,1
1113,0.01437799837034898,0.01283803975851287,0.4012128321292258,0.7188849801156411,40.0,527.0,721.0,535.0,729.0,530.85,724.3,True,1
1114,0.038571168055057434,0.013713429552541302,0.41150142143539664,0.740507887071544,53.0,527.0,983.0,535.0,994.0,530.3962264150944,987.6603773584906,True,1
1115,0.014024895683751534,0.01277781962237493,0.4040189179715127,0.43453443002776054,82.0,528.0,647.0,539.0,657.0,533.170731707317,651.6463414634146,True,1
1116,0.012609300862025902,0.012762930872557816,0.4046528878476886,0.4327887069692472,43.0,528.0,803.0,536.0,811.0,531.6744186046511,806.6744186046511,True,1
1117,0.012588247619309816,0.012924064701455417,0.3941277431425689,0.6444919315758105,52.0,528.0,844.0,538.0,851.0,532.0961538461538,847.0,True,1
1118,0.025921087980120997,0.014580940908059014,0.4203187034718236,0.42214786209066957,168.0,528.0,1124.0,543.0,1139.0,535.202380952381,1130.8214285714287,True,1
1119,0.10843889618081715,0.06478764606604652,0.3730904012551759,0.0,13.0,529.0,92.0,534.0,97.0,531.0,94.0,True,1
1120,0.0182624246547335,0.01479981368662185,0.38359627541806557,0.7213156358731775,34.0,529.0,266.0,536.0,274.0,532.1764705882352,269.7352941176471,True,1
1121,0.015524122780176864,0.013321149647487486,0.40112360421291215,0.24096579867074996,31.0,530.0,372.0,537.0,379.0,533.3870967741935,375.0,True,1
1122,0.014301702058774188,0.01244798007218161,0.3796541068646244,0.0,13.0,530.0,574.0,535.0,579.0,532.0,576.0,True,1
1123,0.012675430049180585,0.012799236660854108,0.3963980256992978,0.7523776420211471,44.0,530.0,814.0,540.0,821.0,534.8181818181819,817.1590909090909,True,1
1124,0.02957065227457826,0.012602044337837934,0.3681537555624529,0.0,13.0,531.0,589.0,536.0,594.0,533.0,591.0,True,1
1125,0.027564785153934984,0.012313374646567878,0.3737905518480764,0.521640530957301,21.0,532.0,54.0,538.0,60.0,534.2857142857143,56.285714285714285,True,1
1126,0.17506875588510332,0.04862965330910437,0.3353748199026711,0.0,24.0,532.0,382.0,538.0,388.0,534.5,384.5,True,1
1127,0.039538516801795744,0.09888156509389988,0.36837022553241466,0.8686467246007276,46.0,532.0,1001.0,544.0,1009.0,537.7608695652174,1004.4347826086956,True,1
1128,0.015560888446122991,0.013644675582390627,0.4093124310948235,0.6723785758926063,30.0,532.0,1016.0,540.0,1022.0,535.5,1018.5,True,1
1129,0.012744322442048817,0.012836020115220495,0.3842172585275569,0.0,13.0,533.0,628.0,538.0,633.0,535.0,630.0,True,1
1130,0.016090290534637088,0.01372107572546888,0.3867325602073292,0.7508296268012755,22.0,533.0,1074.0,539.0,1081.0,535.5,1077.0,True,1
1131,0.015615561104861234,0.012490788811973371,0.3800446620167242,0.7071067811865476,18.0,534.0,402.0,540.0,408.0,536.5,404.5,True,1
1132,0.17284359590876447,0.015182193823534718,0.34786905060649315,0.8052206906189983,30.0,534.0,731.0,542.0,738.0,537.5,734.0,True,1
1133,0.012643561652889072,0.012858035373103593,0.39322547972141086,0.5323734643240328,34.0,534.0,835.0,542.0,842.0,537.7352941176471,837.4705882352941,True,1
1134,0.02076491675522315,0.013178973867348396,0.4228318090261999,0.7448269354766993,50.0,534.0,857.0,541.0,868.0,537.36,862.02,True,1
1135,0.012385894995312483,0.0115552627500673,0.3629593117163928,0.535500946383287,27.0,535.0,68.0,542.0,75.0,538.2222222222222,71.11111111111111,True,1
1136,0.013828021844669766,0.012471222725467343,0.39883547903047356,0.5281094452574665,27.0,535.0,392.0,541.0,399.0,537.3333333333334,395.22222222222223,True,1
1137,0.0287673617901797,0.018616948147629576,0.37995681244145096,0.8368094943407463,40.0,535.0,422.0,546.0,429.0,539.775,424.525,True,1
1138,0.06283690435649761,0.26417750346425695,0.3358724008733114,0.0,13.0,535.0,968.0,540.0,973.0,537.0,970.0,True,2
1139,0.015451764625399909,0.011085326919348774,0.38975276895139704,0.521640530957301,21.0,536.0,3.0,542.0,9.0,538.2857142857143,5.714285714285714,False,3
1140,0.01382875283994811,0.012514160419809038,0.3192089457134698,0.521640530957301,21.0,536.0,555.0,542.0,561.0,538.7142857142857,557.2857142857143,True,1
1141,0.013925122974404866,0.012802031447066426,0.42261902685028896,0.5201276824913131,84.0,536.0,656.0,547.0,667.0,541.9761904761905,661.3571428571429,True,1
1142,0.022445870324376584,0.026639161184848565,0.39273941676588825,0.0,13.0,536.0,960.0,541.0,965.0,538.0,962.0,True,1
1143,0.012826894863676266,0.011390484845693643,0.41697923023001604,0.0,13.0,537.0,24.0,542.0,29.0,539.0,26.0,True,1
1144,0.03291033178067141,0.0849574254334339,0.40880356592348116,0.5281094452574665,27.0,537.0,84.0,544.0,90.0,540.2222222222222,86.33333333333333,True,1
1145,0.017406404010275343,0.012037272578426255,0.38262187351149196,0.41983072987000614,52.0,537.0,196.0,546.0,205.0,541.5576923076923,199.82692307692307,True,1
1146,0.013041908580790185,0.011466906556780577,0.3688161955359558,0.3973597071195132,18.0,538.0,17.0,544.0,22.0,540.5,19.0,True,1
1147,0.06075910098005535,0.06861079202844413,0.37388556593863587,0.4626026428377246,42.0,538.0,92.0,547.0,100.0,542.1428571428571,95.78571428571429,True,1
1148,0.014537647855632994,0.013499424471308655,0.40697422482106566,0.7432796236534064,45.0,538.0,618.0,545.0,628.0,541.1333333333333,622.7333333333333,True,1
1149,0.013994893497433663,0.011871160552378327,0.38353385353977465,0.601451484338914,37.0,539.0,61.0,546.0,70.0,542.1621621621622,65.02702702702703,True,1
1150,0.02053470850541878,0.01559134081752378,0.37003830478201855,0.0,24.0,540.0,248.0,546.0,254.0,542.5,250.5,True,1
1151,0.013147370102808547,0.012280893423701691,0.39440464055035507,0.6164458452113546,60.0,540.0,361.0,550.0,370.0,545.2833333333333,364.51666666666665,True,1
1152,0.052834027621494896,0.019907192700452558,0.37758714281165046,0.7689757769379314,55.0,540.0,631.0,548.0,642.0,543.4181818181818,635.709090909091,True,1
1153,0.014125562852770362,0.012472899781317087,0.4086598599126017,0.6457852866394895,40.0,541.0,373.0,548.0,382.0,543.475,376.75,True,1
1154,0.013145308938132741,0.012856551037437214,0.38665253024953733,0.687050996680066,42.0,541.0,739.0,549.0,747.0,544.6904761904761,742.6904761904761,True,1
1155,0.05306191828382175,0.2391761501107583,0.34898642007705566,0.4289353165159054,57.0,541.0,1196.0,550.0,1206.0,544.719298245614,1200.5263157894738,True,2
1156,0.02165797416136015,0.012950132273953934,0.37427875140138034,0.5383333445020752,44.0,542.0,794.0,551.0,802.0,546.4318181818181,797.3863636363636,True,1
1157,0.0162949737542576,0.012617548401059326,0.34698100476843124,0.521640530957301,21.0,543.0,388.0,549.0,394.0,545.2857142857143,390.2857142857143,True,1
1158,0.017526267747678223,0.012778408885393873,0.41031191436282344,0.0,13.0,543.0,756.0,548.0,761.0,545.0,758.0,True,1
1159,0.01309455438398397,0.012910843671847479,0.3918103545285209,0.6724972031554177,24.0,543.0,824.0,549.0,831.0,545.5,827.0,True,1
1160,0.2279845004377859,0.07013380024710741,0.33226234796482434,0.4327887069692472,43.0,544.0,531.0,552.0,539.0,547.3255813953489,534.3255813953489,True,1
1161,0.16131615379204975,0.10471296704520934,0.3343335032372614,0.2409657986707495,31.0,544.0,1052.0,551.0,1059.0,547.0,1055.3870967741937,True,1
1162,0.012629851077736396,0.011628954608787165,0.3930587541852225,0.733586820610424,53.0,545.0,141.0,554.0,151.0,549.6981132075472,145.9056603773585,True,1
1163,0.012603907671046747,0.013778947397254711,0.3948176571808528,0.3015113445777637,32.0,545.0,893.0,552.0,901.0,548.0,896.5,True,1
1164,0.01880856110257145,0.01789388270453341,0.4132197920694265,0.4246038878042233,24.0,545.0,967.0,551.0,974.0,547.125,970.0,True,1
1165,0.016133159752015968,0.013639817354268021,0.39282465563986185,0.3973597071195132,18.0,545.0,1017.0,550.0,1023.0,547.0,1019.5,True,1
1166,0.01753532932575383,0.012751034064132456,0.41150703150961243,0.8856125638416689,76.0,546.0,486.0,557.0,500.0,550.4868421052631,492.6842105263158,True,1
1167,0.013188671155346264,0.012286380366525376,0.3777861063587247,0.9053107913120109,36.0,547.0,50.0,555.0,60.0,550.75,54.75,True,1
1168,0.012712522367917166,0.01300951230841048,0.4033892027981917,0.7398271140008001,36.0,547.0,805.0,554.0,814.0,550.1111111111111,809.3055555555555,True,1
1169,0.013443511251708125,0.01288820052465674,0.42028848839181737,0.6243087699607613,64.0,548.0,618.0,556.0,629.0,551.4375,622.9375,True,1
1170,0.07027784935599928,0.12729183481354844,0.39104341692170963,0.7071067811865476,18.0,548.0,904.0,554.0,910.0,550.5,906.5,True,2
1171,0.015294406936066438,0.011707666574076252,0.39079189960958177,0.6324555320336758,31.0,549.0,117.0,556.0,124.0,552.0,120.0,True,1
1172,0.01581408228699597,0.011995038430698775,0.3995875844752163,0.7764928695555344,33.0,549.0,179.0,554.0,188.0,551.0,183.0,True,1
1173,0.0134803081712251,0.012585117141698757,0.41470047094916646,0.6724972031554177,24.0,549.0,423.0,555.0,430.0,551.5,426.0,True,1
1174,0.0331762862569854,0.01352718830644885,0.4251522742058144,0.4246038878042233,24.0,549.0,1265.0,555.0,1272.0,551.875,1268.0,False,3
1175,0.014767017313616545,0.011639501218885741,0.39896313243062625,0.5556985540585391,65.0,550.0,77.0,559.0,87.0,554.2923076923076,81.52307692307693,True,1
1176,0.014782876132535136,0.012793707717888623,0.40374464663558973,0.5055839081977817,41.0,550.0,653.0,558.0,660.0,553.3170731707318,655.8536585365854,True,1
1177,0.015671816734751647,0.013356759470788635,0.39978357980410417,0.9029003560101534,71.0,550.0,962.0,560.0,978.0,555.1267605633802,970.4507042253521,True,1
1178,0.013506886624558139,0.01401847904452192,0.40193134881443127,0.8342537584296557,28.0,550.0,1206.0,557.0,1214.0,553.1785714285714,1209.5,True,1
1179,0.01769786082044877,0.012228637253182092,0.40389537440629436,0.0,13.0,551.0,98.0,556.0,103.0,553.0,100.0,True,1
1180,0.013043050552476275,0.012317748398953048,0.3612970210831245,0.6497440582238966,32.0,551.0,256.0,557.0,264.0,553.4375,259.28125,True,1
1181,0.019985590114036826,0.013983888910346454,0.41967075651578206,0.0,13.0,551.0,1018.0,556.0,1023.0,553.0,1020.0,True,1
